datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-04-04 02:40:00,11.7,44.0,42.4,25.2,41.1,24.4,17911.482,1.3
2024-04-04 02:37:00,11.7,44.0,42.4,25.2,41.1,24.4,17911.482,1.3
2024-04-04 02:34:00,11.6,44.0,42.4,25.2,41.1,24.4,17911.482,1.1
2024-04-04 02:31:00,11.7,44.0,42.5,25.2,41.1,24.4,17911.481,1.3
2024-04-04 02:28:00,11.7,44.0,42.5,25.2,41.2,24.4,17911.481,1.3
2024-04-04 02:25:00,11.6,44.0,42.5,25.2,41.2,24.4,17911.481,1.4
2024-04-04 02:22:00,11.7,44.0,42.6,25.2,41.2,24.4,17911.481,1.3
2024-04-04 02:19:00,11.7,44.0,42.6,25.2,41.2,24.4,17911.481,1.4
2024-04-04 02:16:00,11.7,44.0,42.7,25.2,41.3,24.4,17911.481,1.2
2024-04-04 02:13:00,11.6,44.0,42.7,25.2,41.4,24.4,17911.481,1.4
2024-04-04 02:10:00,11.7,44.0,42.7,25.2,41.4,24.4,17911.481,1.3
2024-04-04 02:07:00,11.5,44.0,42.8,25.3,41.4,24.4,17911.481,1.3
2024-04-04 02:04:00,11.5,44.0,42.8,25.3,41.4,24.4,17911.481,1.4
2024-04-04 02:01:00,11.4,44.0,42.9,25.3,41.5,24.5,17911.481,1.4
2024-04-04 01:58:00,11.4,44.0,42.9,25.3,41.5,24.4,17911.481,1.1
2024-04-04 01:55:00,11.3,44.1,42.9,25.3,41.6,24.4,17911.481,1.3
2024-04-04 01:52:00,11.3,44.1,43.0,25.3,41.6,24.4,17911.481,1.2
2024-04-04 01:49:00,11.3,44.1,43.0,25.3,41.7,24.5,17911.481,1.2
2024-04-04 01:46:00,11.3,44.1,43.1,25.3,41.7,24.5,17911.481,1.5
2024-04-04 01:43:00,11.2,44.1,43.1,25.3,41.8,24.5,17911.48,1.2
2024-04-04 01:40:00,11.1,44.1,43.1,25.3,41.7,24.5,17911.48,1.1
2024-04-04 01:37:00,11.3,44.1,43.2,25.3,41.8,24.5,17911.48,1.2
2024-04-04 01:34:00,11.3,44.1,43.3,25.3,41.9,24.6,17911.48,1.2
2024-04-04 01:31:00,11.4,44.0,43.3,25.4,41.9,24.5,17911.48,1.4
2024-04-04 01:28:00,11.4,44.0,43.3,25.4,42.0,24.5,17911.48,1.2
2024-04-04 01:25:00,11.5,44.0,43.4,25.4,42.1,24.5,17911.48,1.2
2024-04-04 01:22:00,11.7,44.0,43.5,25.4,42.0,24.5,17911.48,1.1
2024-04-04 01:19:00,11.8,44.0,43.5,25.4,42.0,24.6,17911.48,1.3
2024-04-04 01:16:00,11.9,44.0,43.6,25.4,42.1,24.5,17911.48,1.4
2024-04-04 01:13:00,11.8,44.0,43.6,25.4,42.1,24.5,17911.48,1.3
2024-04-04 01:10:00,12.0,44.0,43.6,25.4,42.2,24.6,17911.48,1.3
2024-04-04 01:07:00,12.0,44.0,43.7,25.4,42.1,24.6,17911.48,1.2
2024-04-04 01:04:00,11.9,44.0,43.8,25.5,42.2,24.5,17911.48,1.4
2024-04-04 01:01:00,11.9,44.0,43.8,25.5,42.4,24.6,17911.48,1.2
2024-04-04 00:58:00,12.0,44.0,43.9,25.5,42.4,24.6,17911.479,1.3
2024-04-04 00:55:00,12.1,44.0,43.9,25.5,42.4,24.6,17911.479,1.3
2024-04-04 00:52:00,12.1,44.0,44.0,25.5,42.4,24.7,17911.479,1.1
2024-04-04 00:49:00,12.2,44.0,44.0,25.5,42.4,24.6,17911.479,1.4
2024-04-04 00:46:00,12.2,44.0,44.1,25.5,42.5,24.6,17911.479,1.5
2024-04-04 00:43:00,12.3,44.0,44.1,25.5,42.6,24.7,17911.479,1.2
2024-04-04 00:40:00,12.2,44.0,44.2,25.5,42.6,24.7,17911.479,1.3
2024-04-04 00:37:00,12.5,44.0,44.2,25.6,42.6,24.6,17911.479,1.2
2024-04-04 00:34:00,12.4,44.0,44.3,25.6,42.6,24.7,17911.479,1.4
2024-04-04 00:31:00,12.7,44.0,44.3,25.6,42.6,24.6,17911.479,1.5
2024-04-04 00:28:00,12.9,44.0,44.4,25.6,42.7,24.6,17911.479,1.3
2024-04-04 00:25:00,13.0,44.0,44.4,25.6,42.8,24.7,17911.479,1.3
2024-04-04 00:22:00,13.1,44.0,44.5,25.6,42.7,24.7,17911.479,1.4
2024-04-04 00:19:00,13.1,44.0,44.5,25.6,42.8,24.7,17911.479,1.3
2024-04-04 00:16:00,13.2,44.0,44.6,25.7,42.9,24.7,17911.479,1.4
2024-04-04 00:13:00,13.2,44.0,44.6,25.7,42.8,24.7,17911.478,1.4
2024-04-04 00:10:00,13.3,44.0,44.7,25.6,42.9,24.7,17911.478,1.4
2024-04-04 00:07:00,13.3,44.0,44.7,25.7,42.9,24.8,17911.478,1.5
2024-04-04 00:04:00,13.4,44.0,44.8,25.7,42.9,24.7,17911.478,1.4
2024-04-04 00:01:00,13.5,44.0,44.8,25.7,43.0,24.7,17911.478,1.5
2024-04-03 23:58:00,13.5,44.0,44.9,25.7,43.0,24.8,17911.478,1.5
2024-04-03 23:55:00,13.5,44.0,44.9,25.7,43.0,24.8,17911.478,1.5
2024-04-03 23:52:00,13.6,44.0,45.0,25.7,43.1,24.8,17911.478,1.5
2024-04-03 23:49:00,13.8,44.0,45.0,25.8,43.1,24.8,17911.478,1.5
2024-04-03 23:46:00,13.9,44.0,45.1,25.8,43.0,24.8,17911.478,1.4
2024-04-03 23:43:00,13.9,44.0,45.1,25.8,43.2,24.8,17911.478,1.5
2024-04-03 23:40:00,13.8,44.0,45.2,25.8,43.2,24.8,17911.478,1.6
2024-04-03 23:37:00,13.9,44.0,45.2,25.9,43.1,24.9,17911.478,1.5
2024-04-03 23:34:00,13.9,44.0,45.3,25.9,43.2,24.9,17911.477,1.4
2024-04-03 23:31:00,14.0,44.0,45.3,25.9,43.2,24.9,17911.477,1.6
2024-04-03 23:28:00,14.0,44.0,45.3,25.9,43.3,24.9,17911.477,1.6
2024-04-03 23:25:00,14.0,44.0,45.4,25.9,43.2,24.9,17911.477,1.6
2024-04-03 23:22:00,14.0,44.0,45.5,26.0,43.2,24.9,17911.477,1.5
2024-04-03 23:19:00,14.1,44.0,45.5,26.0,43.2,25.0,17911.477,1.7
2024-04-03 23:16:00,14.2,44.0,45.5,26.0,43.1,25.0,17911.477,1.7
2024-04-03 23:13:00,14.3,44.0,45.6,26.1,43.4,25.0,17911.477,1.4
2024-04-03 23:10:00,14.3,44.0,45.6,26.0,43.4,25.0,17911.477,1.4
2024-04-03 23:07:00,14.2,44.0,45.7,26.1,43.3,25.0,17911.477,1.4
2024-04-03 23:04:00,14.4,44.0,45.7,26.1,43.3,25.0,17911.477,1.7
2024-04-03 23:01:00,14.3,44.0,45.8,26.1,43.2,25.1,17911.477,1.6
2024-04-03 22:58:00,14.4,44.0,45.8,26.1,43.3,25.1,17911.476,1.7
2024-04-03 22:55:00,14.4,44.0,45.8,26.2,43.3,25.1,17911.476,1.8
2024-04-03 22:52:00,14.5,44.0,45.9,26.1,43.2,25.2,17911.476,1.6
2024-04-03 22:49:00,14.5,44.0,45.9,26.2,43.3,25.1,17911.476,1.6
2024-04-03 22:46:00,14.6,44.0,46.0,26.2,43.3,25.2,17911.476,1.8
2024-04-03 22:43:00,14.5,44.0,46.0,26.2,43.2,25.2,17911.476,1.7
2024-04-03 22:40:00,14.5,44.0,46.0,26.2,43.3,25.2,17911.476,1.5
2024-04-03 22:37:00,14.7,44.0,46.1,26.3,43.3,25.2,17911.476,1.6
2024-04-03 22:34:00,14.7,44.0,46.1,26.2,43.2,25.3,17911.476,1.3
2024-04-03 22:31:00,14.7,44.0,46.1,26.3,43.2,25.2,17911.476,1.4
2024-04-03 22:28:00,14.8,44.0,46.1,26.3,43.3,25.3,17911.476,1.9
2024-04-03 22:25:00,14.8,44.0,46.2,26.3,43.2,25.3,17911.476,1.5
2024-04-03 22:22:00,14.9,44.0,46.2,26.3,43.2,25.3,17911.475,1.4
2024-04-03 22:19:00,15.0,44.0,46.2,26.3,43.3,25.3,17911.475,1.7
2024-04-03 22:16:00,15.0,44.0,46.2,26.4,43.2,25.3,17911.475,1.6
2024-04-03 22:13:00,15.0,44.0,46.2,26.4,43.3,25.3,17911.475,1.7
2024-04-03 22:10:00,15.0,44.0,46.2,26.4,43.2,25.4,17911.475,1.4
2024-04-03 22:07:00,15.0,44.0,46.2,26.4,43.2,25.4,17911.475,1.2
2024-04-03 22:04:00,15.1,44.0,46.2,26.4,43.2,25.5,17911.475,1.3
2024-04-03 22:01:00,15.2,44.0,46.2,26.5,43.2,25.4,17911.475,1.0
2024-04-03 21:58:00,15.1,44.0,46.3,26.5,43.4,25.5,17911.475,1.1
2024-04-03 21:55:00,15.1,44.0,46.3,26.5,43.3,25.5,17911.475,1.3
2024-04-03 21:52:00,15.0,44.0,46.3,26.5,43.2,25.5,17911.475,1.3
2024-04-03 21:49:00,15.1,44.0,46.4,26.5,43.3,25.5,17911.475,1.3
2024-04-03 21:46:00,15.2,44.0,46.4,26.6,43.3,25.5,17911.475,0.8
2024-04-03 21:43:00,15.2,44.0,46.5,26.6,43.3,25.5,17911.475,0.8
2024-04-03 21:40:00,15.2,44.0,46.5,26.6,43.3,25.5,17911.475,1.3
2024-04-03 21:37:00,15.1,44.0,46.6,26.6,43.4,25.6,17911.475,0.8
2024-04-03 21:34:00,15.2,44.0,46.6,26.7,43.4,25.6,17911.474,0.9
2024-04-03 21:31:00,15.2,44.0,46.7,26.7,43.4,25.7,17911.474,1.2
2024-04-03 21:28:00,15.2,44.0,46.7,26.8,43.3,25.6,17911.474,0.9
2024-04-03 21:25:00,15.3,44.0,46.8,26.7,43.4,25.7,17911.474,1.3
2024-04-03 21:22:00,15.3,44.0,46.8,26.8,43.4,25.7,17911.474,1.2
2024-04-03 21:19:00,15.3,44.0,46.9,26.8,43.3,25.6,17911.474,1.2
2024-04-03 21:16:00,15.5,44.0,46.9,26.8,43.5,25.7,17911.474,1.1
2024-04-03 21:13:00,15.5,44.0,47.0,26.8,43.5,25.7,17911.474,1.0
2024-04-03 21:10:00,15.6,44.0,47.1,26.9,43.5,25.7,17911.474,1.6
2024-04-03 21:07:00,15.6,44.0,47.1,26.9,43.5,25.8,17911.474,1.2
2024-04-03 21:04:00,15.6,44.0,47.2,26.9,43.4,25.8,17911.474,1.2
2024-04-03 21:01:00,15.6,44.0,47.2,26.9,43.5,25.8,17911.474,1.2
2024-04-03 20:58:00,15.6,44.0,47.3,26.9,43.4,25.9,17911.474,1.2
2024-04-03 20:55:00,15.6,44.0,47.3,27.0,43.3,25.8,17911.474,1.0
2024-04-03 20:52:00,15.7,44.0,47.3,27.0,43.4,25.9,17911.474,1.2
2024-04-03 20:49:00,15.8,44.0,47.4,27.0,43.3,25.9,17911.474,0.9
