datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-03 08:03:00,6.1,47.5,39.3,47.7,78.3,44.0,17531.375,291.9
2024-01-03 08:00:00,6.3,48.0,39.3,47.7,81.0,44.0,17531.361,303.7
2024-01-03 07:57:00,6.2,47.9,39.4,47.7,79.9,44.0,17531.345,296.9
2024-01-03 07:54:00,6.2,48.0,39.4,47.7,81.1,44.2,17531.329,309.1
2024-01-03 07:51:00,6.2,48.0,39.4,47.7,80.8,44.0,17531.315,297.8
2024-01-03 07:48:00,6.2,47.7,39.4,47.7,79.3,44.1,17531.301,296.9
2024-01-03 07:45:00,6.2,48.2,39.4,47.7,81.1,44.1,17531.285,305.8
2024-01-03 07:42:00,6.1,48.1,39.4,47.7,80.3,44.1,17531.271,300.3
2024-01-03 07:39:00,6.1,48.1,39.5,47.8,81.1,44.2,17531.255,303.7
2024-01-03 07:36:00,6.0,48.2,39.5,47.8,80.1,44.1,17531.239,292.1
2024-01-03 07:33:00,5.9,47.7,39.5,47.9,78.8,44.2,17531.226,295.3
2024-01-03 07:30:00,5.9,48.2,39.5,47.9,81.8,44.3,17531.21,305.8
2024-01-03 07:27:00,5.9,48.1,39.7,47.9,80.7,44.2,17531.196,299.8
2024-01-03 07:24:00,6.0,48.1,39.6,47.8,80.1,44.3,17531.18,299.8
2024-01-03 07:21:00,5.9,48.2,39.6,48.0,81.2,44.4,17531.164,303.4
2024-01-03 07:18:00,6.0,48.3,39.7,47.9,81.1,44.4,17531.14,303.8
2024-01-03 07:15:00,5.8,48.3,39.6,48.0,81.5,44.4,17531.134,306.1
2024-01-03 07:12:00,5.9,48.5,39.7,47.9,81.4,44.4,17531.12,304.3
2024-01-03 07:09:00,5.8,48.2,39.8,48.0,80.8,44.4,17531.104,303.5
2024-01-03 07:06:00,5.6,48.3,39.8,48.0,81.5,44.8,17531.09,318.0
2024-01-03 07:03:00,5.6,48.6,39.7,48.1,81.4,44.8,17531.073,322.4
2024-01-03 07:00:00,5.6,48.7,39.7,48.0,81.1,44.8,17531.058,321.1
2024-01-03 06:57:00,5.6,48.6,39.7,48.1,81.0,44.8,17531.041,324.0
2024-01-03 06:54:00,5.7,48.7,39.6,48.0,81.8,44.8,17531.026,324.7
2024-01-03 06:51:00,5.6,48.6,39.7,48.1,81.4,44.8,17531.009,322.1
2024-01-03 06:48:00,5.5,48.6,39.6,48.1,81.5,44.8,17530.991,323.8
2024-01-03 06:45:00,5.5,48.7,39.6,48.1,81.6,44.8,17530.976,325.1
2024-01-03 06:42:00,5.5,48.6,39.7,48.1,81.5,44.8,17530.959,324.1
2024-01-03 06:39:00,5.5,48.6,39.6,48.1,81.5,44.7,17530.944,325.3
2024-01-03 06:36:00,5.4,48.5,39.6,48.2,81.6,44.7,17530.927,328.6
2024-01-03 06:33:00,5.4,48.5,39.5,48.2,81.7,45.2,17530.91,346.7
2024-01-03 06:30:00,5.4,48.9,39.4,48.2,81.5,45.1,17530.893,350.1
2024-01-03 06:27:00,5.4,48.9,39.2,48.2,81.5,45.1,17530.877,353.0
2024-01-03 06:24:00,5.4,48.9,39.1,48.2,81.7,45.1,17530.858,361.3
2024-01-03 06:21:00,5.4,48.9,39.0,48.2,81.7,45.3,17530.842,373.2
2024-01-03 06:18:00,5.4,48.7,38.9,48.2,81.7,45.2,17530.822,375.3
2024-01-03 06:15:00,5.4,48.7,38.6,48.2,81.8,44.9,17530.805,377.2
2024-01-03 06:12:00,5.4,48.3,38.3,48.2,81.8,44.8,17530.785,383.0
2024-01-03 06:09:00,5.4,48.1,37.8,48.1,81.8,44.1,17530.764,399.6
2024-01-03 06:06:00,5.4,48.0,37.2,46.3,81.8,44.7,17530.746,438.4
2024-01-03 06:03:00,5.4,48.2,36.3,46.3,82.0,45.0,17530.722,477.1
2024-01-03 06:00:00,5.2,48.5,35.2,46.8,83.3,45.9,17530.692,552.3
2024-01-03 05:57:00,5.3,48.8,34.6,46.8,84.1,46.3,17530.678,586.8
2024-01-03 05:54:00,5.2,48.0,33.3,46.9,82.7,45.7,17530.642,602.0
2024-01-03 05:51:00,5.3,46.1,32.2,46.9,77.4,44.5,17530.614,548.1
2024-01-03 05:48:00,5.1,42.7,31.1,46.9,72.2,42.1,17530.588,551.9
2024-01-03 05:45:00,4.9,44.6,29.8,47.0,84.2,41.7,17530.561,617.5
2024-01-03 05:42:00,4.9,44.7,28.5,47.0,81.1,42.7,17530.526,654.1
2024-01-03 05:39:00,4.9,40.1,27.0,47.0,73.0,38.4,17530.498,547.4
2024-01-03 05:36:00,4.9,37.2,25.9,47.1,62.7,34.5,17530.468,365.6
2024-01-03 05:33:00,4.8,36.9,24.9,47.1,61.6,37.0,17530.451,514.7
2024-01-03 05:30:00,5.0,34.3,23.8,47.0,62.4,31.7,17530.423,408.1
2024-01-03 05:27:00,4.9,36.0,23.0,47.0,58.9,35.7,17530.403,465.9
2024-01-03 05:24:00,4.9,33.5,25.2,47.1,42.8,31.3,17530.384,42.1
2024-01-03 05:21:00,4.9,27.7,25.0,47.1,39.9,25.8,17530.382,0.1
2024-01-03 05:18:00,4.6,27.5,25.0,47.2,39.8,25.9,17530.382,0.6
2024-01-03 05:15:00,4.8,27.6,25.1,47.1,39.8,26.0,17530.382,0.3
2024-01-03 05:12:00,4.6,27.5,25.1,47.3,39.8,26.0,17530.382,0.1
2024-01-03 05:09:00,4.6,27.6,25.3,47.2,39.8,26.1,17530.382,0.0
2024-01-03 05:06:00,4.6,27.7,25.3,47.3,39.7,26.1,17530.382,0.0
2024-01-03 05:03:00,4.6,27.6,25.3,47.3,39.7,26.2,17530.382,0.6
2024-01-03 05:00:00,4.7,27.7,25.2,47.2,39.7,26.3,17530.382,0.0
2024-01-03 04:57:00,4.6,27.8,25.3,47.3,39.7,26.3,17530.382,0.0
2024-01-03 04:54:00,4.4,27.7,25.3,47.5,39.7,26.4,17530.382,0.0
2024-01-03 04:51:00,4.5,28.0,25.4,47.4,39.7,26.5,17530.382,0.0
2024-01-03 04:48:00,4.5,27.9,25.4,47.4,39.7,26.6,17530.382,0.0
2024-01-03 04:45:00,4.5,27.9,25.3,47.4,39.8,26.6,17530.382,0.0
2024-01-03 04:42:00,4.5,27.7,25.4,47.4,39.8,26.7,17530.382,0.0
2024-01-03 04:39:00,4.4,27.9,25.6,47.4,39.8,26.8,17530.382,0.0
2024-01-03 04:36:00,4.5,28.1,25.5,47.4,39.8,27.0,17530.382,0.0
2024-01-03 04:33:00,4.5,27.9,25.5,47.4,39.9,27.1,17530.382,0.1
2024-01-03 04:30:00,4.3,27.9,25.6,47.5,40.0,27.3,17530.382,0.0
2024-01-03 04:27:00,4.4,28.0,25.6,47.5,40.0,27.4,17530.382,0.0
2024-01-03 04:24:00,4.4,28.2,25.6,47.4,40.1,27.6,17530.382,0.0
2024-01-03 04:21:00,4.3,28.1,25.7,47.5,40.1,27.7,17530.382,0.1
2024-01-03 04:18:00,4.4,28.4,25.7,47.4,40.0,28.0,17530.382,0.1
2024-01-03 04:15:00,4.3,28.4,25.8,47.4,40.1,28.3,17530.382,0.1
2024-01-03 04:12:00,4.4,28.5,25.9,47.4,40.1,28.5,17530.382,0.2
2024-01-03 04:09:00,4.4,28.7,25.9,47.4,40.2,28.9,17530.382,0.2
2024-01-03 04:06:00,4.4,28.4,25.9,47.5,40.1,29.1,17530.382,0.2
2024-01-03 04:03:00,4.2,28.7,25.9,47.6,40.0,29.6,17530.382,0.4
2024-01-03 04:00:00,4.2,28.8,26.1,47.5,39.9,29.9,17530.382,0.3
2024-01-03 03:57:00,4.2,28.9,26.1,47.5,39.8,30.4,17530.382,0.4
2024-01-03 03:54:00,4.3,28.9,26.2,47.6,39.7,30.6,17530.382,0.0
2024-01-03 03:51:00,4.1,28.8,26.3,47.7,39.5,31.0,17530.382,0.0
2024-01-03 03:48:00,4.1,28.9,26.4,47.7,39.4,31.3,17530.382,0.2
2024-01-03 03:45:00,4.2,28.9,26.4,47.6,39.2,31.6,17530.382,0.5
2024-01-03 03:42:00,4.1,29.2,26.5,47.7,39.0,31.9,17530.382,0.0
2024-01-03 03:39:00,4.2,29.2,26.6,47.6,38.7,32.1,17530.382,0.0
2024-01-03 03:36:00,4.2,29.1,26.6,47.6,38.4,32.3,17530.382,0.1
2024-01-03 03:33:00,4.2,29.1,26.7,47.5,38.0,32.4,17530.382,0.0
2024-01-03 03:30:00,4.2,29.2,26.9,47.7,37.7,32.6,17530.382,0.0
2024-01-03 03:27:00,4.1,29.3,27.0,47.6,37.5,32.8,17530.382,0.0
2024-01-03 03:24:00,4.2,29.3,27.2,47.5,37.3,32.9,17530.382,0.0
2024-01-03 03:21:00,4.0,29.4,27.3,47.8,37.1,33.0,17530.382,0.0
2024-01-03 03:18:00,4.1,29.6,27.5,47.7,36.9,33.1,17530.382,0.0
2024-01-03 03:15:00,4.0,29.6,27.6,47.8,36.8,33.1,17530.382,0.0
2024-01-03 03:12:00,4.1,29.9,27.7,47.8,36.8,33.2,17530.382,0.0
2024-01-03 03:09:00,4.0,30.0,28.0,47.8,36.7,33.3,17530.382,0.0
2024-01-03 03:06:00,3.9,30.2,28.3,47.8,36.7,33.4,17530.382,0.0
2024-01-03 03:03:00,3.9,30.5,28.5,47.8,36.7,33.5,17530.382,0.0
2024-01-03 03:00:00,3.8,30.7,28.6,47.9,36.8,33.5,17530.382,0.0
2024-01-03 02:57:00,4.0,31.0,28.9,47.8,36.8,33.6,17530.382,0.0
2024-01-03 02:54:00,3.8,31.2,29.1,47.9,36.9,33.7,17530.382,0.0
2024-01-03 02:51:00,3.8,31.4,29.3,47.9,37.0,33.8,17530.382,0.0
2024-01-03 02:48:00,3.8,31.8,29.6,47.9,37.1,33.8,17530.382,0.0
2024-01-03 02:45:00,3.8,32.0,29.8,47.9,37.1,33.9,17530.382,0.0
2024-01-03 02:42:00,3.8,32.2,30.0,47.9,37.2,34.0,17530.382,0.0
2024-01-03 02:39:00,3.8,32.4,30.3,47.9,37.2,34.0,17530.382,0.0
2024-01-03 02:36:00,3.9,32.8,30.5,47.8,37.3,34.1,17530.382,0.0
2024-01-03 02:33:00,3.8,32.9,30.7,47.9,37.4,34.1,17530.382,0.0
2024-01-03 02:30:00,3.8,33.1,31.0,47.9,37.5,34.2,17530.382,0.0
2024-01-03 02:27:00,3.7,33.3,31.1,48.0,37.6,34.3,17530.382,0.0
2024-01-03 02:24:00,3.8,33.4,31.3,47.9,37.7,34.4,17530.382,0.0
2024-01-03 02:21:00,3.8,33.7,31.5,47.9,37.8,34.4,17530.382,0.0
2024-01-03 02:18:00,3.9,33.8,31.7,47.8,37.8,34.4,17530.382,0.0
2024-01-03 02:15:00,3.8,33.8,31.8,47.9,37.9,34.5,17530.382,0.0
2024-01-03 02:12:00,3.9,34.0,32.0,47.9,38.0,34.6,17530.382,0.0
2024-01-03 02:09:00,3.8,34.0,32.1,47.9,38.1,34.6,17530.382,0.0
2024-01-03 02:06:00,3.8,34.1,32.2,48.0,38.2,34.7,17530.382,0.0
2024-01-03 02:03:00,3.6,34.2,32.3,48.1,38.3,34.9,17530.382,0.0
2024-01-03 02:00:00,3.7,34.3,32.5,48.1,38.5,35.1,17530.382,0.0
2024-01-03 01:57:00,3.6,34.4,32.5,48.1,38.6,35.3,17530.382,0.0
2024-01-03 01:54:00,3.6,34.5,32.5,48.0,38.7,35.3,17530.382,0.0
2024-01-03 01:51:00,3.7,34.4,32.7,48.0,38.9,34.9,17530.382,0.0
2024-01-03 01:48:00,3.6,34.4,32.7,48.1,39.1,35.0,17530.382,0.0
2024-01-03 01:45:00,3.6,34.6,32.8,48.1,39.2,35.0,17530.382,0.0
2024-01-03 01:42:00,3.7,34.7,32.9,48.0,39.4,35.1,17530.382,0.0
2024-01-03 01:39:00,3.7,34.7,32.9,48.0,39.6,35.2,17530.382,0.0
2024-01-03 01:36:00,3.7,34.9,33.0,48.0,39.9,35.4,17530.382,0.0
2024-01-03 01:33:00,3.8,34.8,33.1,47.8,40.1,35.5,17530.382,0.0
2024-01-03 01:30:00,4.0,34.9,33.1,47.8,40.4,35.7,17530.382,0.0
2024-01-03 01:27:00,3.9,35.0,33.2,47.8,40.5,36.0,17530.382,0.0
2024-01-03 01:24:00,4.0,35.0,33.2,47.8,40.4,36.3,17530.382,0.0
2024-01-03 01:21:00,4.1,35.1,33.2,47.7,40.4,36.7,17530.382,0.0
2024-01-03 01:18:00,4.0,35.1,33.2,47.8,40.5,37.1,17530.382,0.0
2024-01-03 01:15:00,4.0,35.1,33.2,47.8,40.7,37.7,17530.382,0.0
2024-01-03 01:12:00,3.9,35.1,33.3,47.8,40.8,38.3,17530.382,0.0
2024-01-03 01:09:00,3.6,35.3,33.4,48.1,40.8,39.4,17530.382,0.0
2024-01-03 01:06:00,3.5,35.4,33.4,48.2,40.4,40.5,17530.382,0.0
2024-01-03 01:03:00,3.5,35.4,33.5,48.2,39.4,42.4,17530.382,0.0
2024-01-03 01:00:00,3.3,35.4,33.4,48.3,37.6,43.7,17530.382,0.0
2024-01-03 00:57:00,3.4,35.5,33.4,48.2,35.9,44.5,17530.382,0.0
2024-01-03 00:54:00,3.4,35.6,33.3,48.2,36.0,44.8,17530.382,0.0
2024-01-03 00:51:00,3.4,35.9,33.3,48.2,36.0,44.9,17530.382,0.0
2024-01-03 00:48:00,3.4,36.0,33.2,48.2,36.1,45.1,17530.382,0.0
2024-01-03 00:45:00,3.3,36.4,33.2,48.3,36.1,45.2,17530.382,0.0
2024-01-03 00:42:00,3.3,36.8,32.8,48.2,36.3,45.4,17530.382,0.0
2024-01-03 00:39:00,3.3,36.8,32.8,48.4,36.4,45.5,17530.382,0.0
2024-01-03 00:36:00,3.3,35.3,32.6,48.4,36.8,45.7,17530.382,0.0
2024-01-03 00:33:00,3.3,35.0,32.8,48.3,37.0,45.8,17530.382,0.0
2024-01-03 00:30:00,3.2,35.2,32.8,48.4,37.4,45.9,17530.382,0.0
2024-01-03 00:27:00,3.2,35.5,33.2,48.4,38.0,45.9,17530.382,0.0
2024-01-03 00:24:00,3.4,36.1,33.7,48.2,38.6,46.1,17530.382,0.0
2024-01-03 00:21:00,3.4,36.5,34.1,48.1,39.5,46.3,17530.382,0.0
2024-01-03 00:18:00,3.4,37.0,34.5,48.2,40.7,46.5,17530.382,0.0
2024-01-03 00:15:00,3.4,37.5,35.1,48.2,42.2,46.6,17530.382,0.0
2024-01-03 00:12:00,3.4,37.9,35.6,48.2,44.3,46.7,17530.382,0.0
2024-01-03 00:09:00,3.4,38.5,36.1,48.2,47.3,46.9,17530.382,0.0
2024-01-03 00:06:00,3.4,39.1,36.7,48.2,51.0,46.9,17530.382,0.0
2024-01-03 00:03:00,3.3,39.9,37.4,48.3,56.1,46.9,17530.382,0.0
2024-01-03 00:00:00,3.3,40.6,38.2,48.4,61.2,46.8,17530.382,0.0
2024-01-02 23:57:00,3.3,41.2,38.8,48.3,64.9,46.5,17530.382,0.2
2024-01-02 23:54:00,3.3,41.6,39.3,48.3,66.9,46.0,17530.382,2.4
2024-01-02 23:51:00,3.3,41.8,39.6,48.3,67.7,44.3,17530.382,18.2
2024-01-02 23:48:00,3.2,42.3,39.8,48.4,68.4,44.6,17530.382,132.4
2024-01-02 23:45:00,3.3,49.9,39.8,48.3,72.9,46.4,17530.371,327.0
2024-01-02 23:42:00,3.3,48.8,39.7,48.3,71.9,47.4,17530.358,358.6
2024-01-02 23:39:00,3.3,46.6,39.7,48.4,62.3,45.3,17530.341,272.4
2024-01-02 23:36:00,3.3,49.2,39.7,48.3,70.6,45.8,17530.325,287.8
2024-01-02 23:33:00,3.2,48.7,39.6,48.4,69.5,46.9,17530.313,345.3
2024-01-02 23:30:00,3.2,46.6,39.6,48.4,61.9,44.9,17530.296,273.7
2024-01-02 23:27:00,3.2,48.9,39.7,48.5,69.0,45.2,17530.279,274.5
2024-01-02 23:24:00,3.1,48.6,39.7,48.5,74.6,47.1,17530.265,334.4
2024-01-02 23:21:00,3.2,46.3,39.8,48.5,60.2,44.5,17530.249,258.9
2024-01-02 23:18:00,3.2,49.7,39.8,48.4,76.1,46.4,17530.235,300.4
2024-01-02 23:15:00,3.3,46.2,39.8,48.4,62.9,44.7,17530.222,276.9
2024-01-02 23:12:00,3.3,49.3,39.8,48.3,74.3,45.4,17530.207,288.4
2024-01-02 23:09:00,3.4,47.8,39.7,48.2,74.0,46.4,17530.192,344.1
2024-01-02 23:06:00,3.3,48.3,39.8,48.3,69.4,44.7,17530.176,267.8
2024-01-02 23:03:00,3.3,48.9,39.8,48.3,77.2,46.9,17530.162,343.8
2024-01-02 23:00:00,3.4,47.0,39.8,48.2,63.9,44.5,17530.146,264.8
2024-01-02 22:57:00,3.6,50.0,39.9,48.2,77.5,46.4,17530.131,307.6
2024-01-02 22:54:00,3.7,46.3,39.9,48.0,63.4,45.0,17530.116,285.8
2024-01-02 22:51:00,3.7,49.8,39.8,48.0,75.4,45.9,17530.102,294.2
2024-01-02 22:48:00,3.7,46.7,39.9,48.0,69.0,46.0,17530.088,337.9
2024-01-02 22:45:00,3.6,49.7,39.8,48.1,73.0,45.6,17530.071,304.0
2024-01-02 22:42:00,3.6,47.8,39.6,48.1,69.1,46.4,17530.057,377.1
2024-01-02 22:39:00,3.4,48.0,39.6,48.2,68.2,45.3,17530.042,277.7
2024-01-02 22:36:00,3.4,49.9,39.6,48.2,74.4,46.6,17530.024,340.4
2024-01-02 22:33:00,3.3,47.9,39.7,48.3,67.2,46.3,17530.012,326.4
2024-01-02 22:30:00,3.4,46.7,39.8,48.2,59.8,44.1,17529.992,246.2
2024-01-02 22:27:00,3.4,49.7,39.7,48.2,76.2,46.9,17529.98,322.0
2024-01-02 22:24:00,3.4,46.7,39.7,48.2,66.1,45.5,17529.965,290.0
2024-01-02 22:21:00,3.5,47.7,39.7,48.2,64.3,44.6,17529.95,265.1
2024-01-02 22:18:00,3.5,49.5,39.9,48.2,77.3,46.6,17529.936,318.1
2024-01-02 22:15:00,3.5,46.1,39.8,48.2,61.6,44.7,17529.921,276.8
2024-01-02 22:12:00,3.4,50.3,39.8,48.2,79.3,46.6,17529.907,319.9
2024-01-02 22:09:00,3.4,46.1,39.8,48.2,63.4,45.2,17529.892,291.6
2024-01-02 22:06:00,3.3,50.1,39.9,48.2,76.7,46.2,17529.877,299.9
2024-01-02 22:03:00,3.4,47.0,39.9,48.2,67.7,45.9,17529.863,310.7
2024-01-02 22:00:00,3.3,48.7,39.9,48.4,69.7,45.0,17529.847,264.0
2024-01-02 21:57:00,3.3,48.2,39.8,48.2,74.2,47.4,17529.834,366.5
2024-01-02 21:54:00,3.3,48.2,39.8,48.3,66.2,44.8,17529.816,254.6
2024-01-02 21:51:00,3.2,49.3,39.8,48.3,76.8,47.6,17529.802,371.8
2024-01-02 21:48:00,3.2,47.5,39.9,48.4,64.8,45.5,17529.784,299.7
2024-01-02 21:45:00,3.3,50.1,40.0,48.3,74.6,46.3,17529.769,314.8
2024-01-02 21:42:00,3.3,47.2,40.0,48.3,68.4,46.6,17529.755,315.5
2024-01-02 21:39:00,3.4,48.0,40.0,48.2,64.1,44.2,17529.739,224.7
2024-01-02 21:36:00,3.4,47.6,39.7,48.2,71.6,46.1,17529.728,319.4
2024-01-02 21:33:00,3.4,47.5,39.7,48.2,68.8,45.6,17529.713,327.7
2024-01-02 21:30:00,3.4,49.8,39.7,48.2,74.8,46.6,17529.695,358.3
2024-01-02 21:27:00,3.3,50.8,39.8,48.3,78.8,48.3,17529.678,405.7
2024-01-02 21:24:00,3.4,46.7,39.8,48.2,61.5,45.3,17529.661,276.8
2024-01-02 21:21:00,3.4,48.9,39.5,48.2,68.6,45.0,17529.644,282.1
2024-01-02 21:18:00,3.4,47.2,39.1,48.2,70.8,45.9,17529.631,322.6
2024-01-02 21:15:00,3.4,45.6,38.8,48.2,58.7,42.5,17529.614,240.1
2024-01-02 21:12:00,3.4,48.0,38.6,48.2,79.9,46.4,17529.604,471.4
2024-01-02 21:09:00,3.5,52.8,38.7,48.2,90.9,49.8,17529.581,564.2
2024-01-02 21:06:00,3.6,51.1,38.9,48.1,77.7,48.6,17529.554,419.3
2024-01-02 21:03:00,3.7,44.4,39.3,48.0,51.8,42.9,17529.538,144.6
2024-01-02 21:00:00,3.7,44.9,39.5,47.9,53.5,43.0,17529.531,147.1
2024-01-02 20:57:00,3.9,45.0,39.8,47.8,55.8,43.2,17529.522,160.9
2024-01-02 20:54:00,3.9,45.8,40.0,47.8,61.0,43.6,17529.515,204.5
2024-01-02 20:51:00,3.9,47.3,40.1,47.8,69.6,44.7,17529.504,256.1
2024-01-02 20:48:00,3.8,47.7,40.0,47.9,71.6,45.0,17529.492,276.8
2024-01-02 20:45:00,3.9,48.2,39.9,47.8,74.2,45.1,17529.477,298.3
2024-01-02 20:42:00,3.8,48.5,39.8,47.9,76.5,45.2,17529.461,323.2
2024-01-02 20:39:00,3.8,48.5,39.5,48.0,78.3,45.6,17529.446,353.8
2024-01-02 20:36:00,3.9,49.3,39.2,47.8,80.2,46.1,17529.427,388.9
2024-01-02 20:33:00,4.0,49.9,39.1,47.8,79.9,46.5,17529.409,395.9
2024-01-02 20:30:00,4.1,48.5,38.9,47.7,74.4,46.5,17529.389,401.1
2024-01-02 20:27:00,4.2,50.1,38.7,47.6,79.0,47.3,17529.372,399.5
2024-01-02 20:24:00,4.2,46.1,38.6,47.7,66.2,45.7,17529.353,336.6
