datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-04-04 09:31:00,16.3,44.0,48.3,38.6,35.9,36.2,18159.53,1.9
2024-04-04 09:28:00,16.1,44.0,44.0,38.5,36.5,36.9,18159.53,0.0
2024-04-04 09:25:00,15.7,44.0,47.0,38.5,37.0,37.4,18159.53,0.0
2024-04-04 09:22:00,15.6,44.0,51.7,38.6,37.7,38.0,18159.53,0.0
2024-04-04 09:19:00,15.4,44.0,61.3,38.6,38.3,38.6,18159.53,14.1
2024-04-04 09:16:00,15.3,44.0,71.2,38.7,38.8,39.1,18159.53,14.1
2024-04-04 09:13:00,15.4,44.0,72.2,38.8,39.2,39.5,18159.53,14.1
2024-04-04 09:10:00,15.6,44.0,72.9,38.9,40.0,39.8,18159.529,205.0
2024-04-04 09:07:00,15.4,44.0,73.3,38.9,43.5,39.7,18159.519,233.9
2024-04-04 09:04:00,15.4,44.0,73.4,38.9,43.6,39.6,18159.507,234.9
2024-04-04 09:01:00,15.2,44.0,73.5,38.9,43.7,39.8,18159.496,235.4
2024-04-04 08:58:00,14.9,44.0,73.3,38.9,43.8,39.8,18159.483,234.8
2024-04-04 08:55:00,14.3,44.0,73.2,38.9,43.6,39.8,18159.471,233.2
2024-04-04 08:52:00,13.9,44.0,73.3,38.9,43.7,39.8,18159.46,233.9
2024-04-04 08:49:00,13.2,44.0,73.3,38.9,43.6,39.8,18159.448,234.8
2024-04-04 08:46:00,13.0,44.0,72.9,39.0,43.7,39.8,18159.437,232.1
2024-04-04 08:43:00,12.9,44.0,73.3,39.0,43.4,39.7,18159.425,233.2
2024-04-04 08:40:00,12.8,44.0,73.4,39.0,43.6,39.7,18159.414,234.1
2024-04-04 08:37:00,12.9,44.0,72.8,39.0,43.8,39.9,18159.402,230.0
2024-04-04 08:34:00,12.9,44.0,73.4,39.1,43.9,40.0,18159.391,234.2
2024-04-04 08:31:00,13.0,44.0,73.7,39.1,43.7,39.9,18159.379,236.0
2024-04-04 08:28:00,13.2,44.0,73.7,39.1,43.6,39.8,18159.368,235.0
2024-04-04 08:25:00,13.1,44.0,73.9,39.1,43.7,39.9,18159.355,238.6
2024-04-04 08:22:00,12.7,44.0,73.7,39.1,43.7,39.9,18159.343,235.7
2024-04-04 08:19:00,12.8,44.0,73.8,39.2,43.9,40.0,18159.332,235.2
2024-04-04 08:16:00,12.7,44.0,73.7,39.2,43.8,40.0,18159.32,235.8
2024-04-04 08:13:00,12.7,44.0,73.7,39.2,44.0,40.0,18159.309,235.2
2024-04-04 08:10:00,11.9,44.0,74.4,39.2,44.0,40.1,18159.296,239.9
2024-04-04 08:07:00,11.5,44.0,74.4,39.3,44.0,40.1,18159.285,240.0
2024-04-04 08:04:00,11.2,44.0,74.4,39.3,43.9,40.1,18159.272,239.3
2024-04-04 08:01:00,11.1,44.0,74.6,39.3,44.1,40.2,18159.26,241.2
2024-04-04 07:58:00,11.0,44.0,74.7,39.4,44.0,40.1,18159.248,240.8
2024-04-04 07:55:00,11.0,44.0,74.6,39.4,44.1,40.1,18159.236,240.2
2024-04-04 07:52:00,11.2,44.0,74.6,39.5,44.3,40.3,18159.225,240.7
2024-04-04 07:49:00,11.3,44.0,74.6,39.5,44.3,40.3,18159.212,241.5
2024-04-04 07:46:00,11.2,44.0,74.6,39.6,44.3,40.3,18159.2,240.8
2024-04-04 07:43:00,11.1,44.0,74.6,39.7,44.3,40.4,18159.188,237.5
2024-04-04 07:40:00,11.1,44.0,74.7,39.8,44.4,40.4,18159.176,238.8
2024-04-04 07:37:00,10.8,44.0,74.6,39.8,44.5,40.6,18159.165,238.2
2024-04-04 07:34:00,10.6,44.1,74.5,39.9,44.6,40.6,18159.152,239.1
2024-04-04 07:31:00,10.5,44.1,74.5,40.0,44.6,40.7,18159.141,238.3
2024-04-04 07:28:00,10.4,44.1,74.4,40.1,44.7,40.7,18159.128,251.2
2024-04-04 07:25:00,10.4,44.1,74.3,40.2,45.0,40.7,18159.115,268.4
2024-04-04 07:22:00,10.5,44.1,73.5,40.3,45.4,40.8,18159.102,288.2
2024-04-04 07:19:00,10.6,44.1,68.5,40.2,45.1,40.7,18159.087,258.9
2024-04-04 07:16:00,10.7,44.1,69.9,40.3,45.3,40.5,18159.075,296.6
2024-04-04 07:13:00,10.6,44.1,66.5,40.3,45.4,40.5,18159.059,301.6
2024-04-04 07:10:00,10.4,44.1,69.2,40.4,46.1,40.2,18159.043,367.6
2024-04-04 07:07:00,10.1,44.1,64.4,40.2,45.1,39.9,18159.027,332.4
2024-04-04 07:04:00,10.0,44.1,65.9,40.2,46.2,39.5,18159.009,392.4
2024-04-04 07:01:00,9.8,44.1,64.6,40.2,45.5,38.9,18158.992,395.2
2024-04-04 06:58:00,9.7,44.1,60.8,39.4,44.9,38.7,18158.97,362.8
2024-04-04 06:55:00,9.6,44.2,63.7,38.9,45.2,38.0,18158.952,415.8
2024-04-04 06:52:00,9.5,44.2,64.3,38.4,44.5,37.2,18158.932,430.3
2024-04-04 06:49:00,9.3,44.2,60.6,37.1,42.8,36.2,18158.909,405.9
2024-04-04 06:46:00,9.4,44.2,64.9,36.3,43.5,35.0,18158.888,499.9
2024-04-04 06:43:00,9.3,44.2,74.2,35.3,44.3,33.2,18158.858,663.9
2024-04-04 06:40:00,9.4,44.2,75.6,33.9,43.8,31.5,18158.826,703.5
2024-04-04 06:37:00,9.3,44.2,72.8,32.3,42.1,29.7,18158.789,713.9
2024-04-04 06:34:00,9.1,44.2,67.5,30.2,39.0,27.8,18158.759,647.9
2024-04-04 06:31:00,9.1,44.2,66.0,28.5,37.0,25.6,18158.724,682.3
2024-04-04 06:28:00,9.1,44.2,70.4,25.1,35.7,23.5,18158.687,677.4
2024-04-04 06:25:00,8.9,44.2,64.7,58.3,37.9,23.3,18158.66,131.8
2024-04-04 06:22:00,9.0,44.2,36.5,25.8,23.0,23.2,18158.65,132.0
2024-04-04 06:19:00,8.8,44.2,30.0,28.1,23.1,23.2,18158.649,0.0
2024-04-04 06:16:00,9.0,44.2,29.4,27.4,23.2,23.2,18158.649,0.0
2024-04-04 06:13:00,8.8,44.2,28.9,26.8,23.0,23.3,18158.649,0.0
2024-04-04 06:10:00,8.8,44.2,28.1,26.0,23.2,23.3,18158.649,0.0
2024-04-04 06:07:00,8.8,44.2,27.5,25.4,23.2,23.3,18158.649,0.0
2024-04-04 06:04:00,8.8,44.2,27.4,24.5,23.3,23.4,18158.649,0.1
2024-04-04 06:01:00,8.8,44.2,27.4,23.9,23.2,23.3,18158.649,0.1
2024-04-04 05:58:00,8.8,44.2,27.5,23.9,23.1,23.3,18158.649,0.1
2024-04-04 05:55:00,8.8,44.2,27.4,23.9,23.2,23.3,18158.649,0.0
2024-04-04 05:52:00,8.9,44.2,27.4,24.0,23.3,23.4,18158.649,0.0
2024-04-04 05:49:00,8.9,44.2,27.4,23.9,23.3,23.5,18158.649,0.0
2024-04-04 05:46:00,9.0,44.2,27.4,24.0,23.3,23.4,18158.649,0.0
2024-04-04 05:43:00,9.1,44.2,27.5,24.0,23.3,23.5,18158.649,0.0
2024-04-04 05:40:00,9.0,44.2,27.5,24.0,23.3,23.4,18158.649,0.0
2024-04-04 05:37:00,8.9,44.2,27.5,24.0,23.2,23.5,18158.649,0.0
2024-04-04 05:34:00,8.8,44.2,27.6,24.1,23.3,23.5,18158.649,0.0
2024-04-04 05:31:00,8.8,44.2,27.6,24.1,23.4,23.5,18158.649,0.0
2024-04-04 05:28:00,8.8,44.2,27.6,24.1,23.4,23.5,18158.649,0.0
2024-04-04 05:25:00,8.8,44.2,27.6,24.1,23.4,23.5,18158.649,0.0
2024-04-04 05:22:00,8.8,44.2,27.7,24.1,23.5,23.6,18158.649,0.0
2024-04-04 05:19:00,8.9,44.2,27.7,24.2,23.5,23.6,18158.649,0.0
2024-04-04 05:16:00,8.8,44.2,27.7,24.2,23.5,23.6,18158.649,0.0
2024-04-04 05:13:00,8.7,44.2,27.8,24.2,23.5,23.6,18158.649,0.0
2024-04-04 05:10:00,8.8,44.2,27.8,24.2,23.4,23.4,18158.649,0.0
2024-04-04 05:07:00,8.8,44.2,27.8,24.3,23.4,23.5,18158.649,0.0
2024-04-04 05:04:00,9.0,44.2,27.9,24.3,23.4,23.6,18158.649,0.0
2024-04-04 05:01:00,9.1,44.2,27.9,24.3,23.5,23.6,18158.649,0.0
2024-04-04 04:58:00,9.0,44.2,27.9,24.3,23.4,23.5,18158.649,0.0
2024-04-04 04:55:00,9.1,44.2,27.9,24.3,23.5,23.7,18158.649,0.0
2024-04-04 04:52:00,9.3,44.2,28.0,24.3,23.5,23.6,18158.649,0.0
2024-04-04 04:49:00,9.3,44.2,28.0,24.4,23.4,23.7,18158.649,0.0
2024-04-04 04:46:00,9.3,44.2,28.0,24.4,23.6,23.7,18158.649,0.0
2024-04-04 04:43:00,9.3,44.2,28.1,24.4,23.6,23.7,18158.649,0.0
2024-04-04 04:40:00,9.3,44.2,28.1,24.4,23.5,23.7,18158.649,0.0
2024-04-04 04:37:00,9.4,44.2,28.1,24.5,23.6,23.8,18158.649,0.0
2024-04-04 04:34:00,9.4,44.2,28.2,24.5,23.6,23.8,18158.649,0.0
2024-04-04 04:31:00,9.4,44.2,28.2,24.5,23.7,23.8,18158.649,0.0
2024-04-04 04:28:00,9.5,44.2,28.2,24.5,23.7,23.8,18158.649,0.0
2024-04-04 04:25:00,9.5,44.2,28.3,24.5,23.6,23.8,18158.649,0.0
2024-04-04 04:22:00,9.7,44.2,28.3,24.6,23.8,23.9,18158.649,0.0
2024-04-04 04:19:00,9.6,44.1,28.3,24.6,23.5,23.7,18158.649,0.0
2024-04-04 04:16:00,9.6,44.1,28.4,24.6,23.6,23.8,18158.649,0.0
2024-04-04 04:13:00,9.7,44.1,28.4,24.6,23.6,23.7,18158.649,0.0
2024-04-04 04:10:00,9.7,44.1,28.4,24.6,23.6,23.8,18158.649,0.0
2024-04-04 04:07:00,9.8,44.1,28.4,24.6,23.8,23.9,18158.649,0.0
2024-04-04 04:04:00,9.7,44.1,28.5,24.7,23.7,23.9,18158.649,0.0
2024-04-04 04:01:00,9.7,44.1,28.5,24.7,23.7,23.8,18158.649,0.0
2024-04-04 03:58:00,9.7,44.1,28.6,24.7,23.8,23.9,18158.649,0.0
2024-04-04 03:55:00,9.8,44.1,28.6,24.8,23.8,24.0,18158.649,0.0
2024-04-04 03:52:00,9.7,44.1,28.6,24.8,23.6,23.9,18158.649,0.0
2024-04-04 03:49:00,9.7,44.1,28.7,24.8,23.7,24.0,18158.649,0.0
2024-04-04 03:46:00,9.7,44.1,28.7,24.8,23.7,23.9,18158.649,0.0
2024-04-04 03:43:00,9.7,44.1,28.7,24.8,23.8,24.0,18158.649,0.0
2024-04-04 03:40:00,9.7,44.1,28.7,24.9,23.8,24.1,18158.649,0.0
2024-04-04 03:37:00,9.7,44.1,28.8,24.9,23.8,23.9,18158.649,0.0
2024-04-04 03:34:00,9.9,44.1,28.8,24.9,23.9,24.1,18158.649,0.0
2024-04-04 03:31:00,9.8,44.1,28.9,24.9,23.9,24.1,18158.649,0.0
2024-04-04 03:28:00,9.9,44.1,28.9,24.9,24.0,24.1,18158.649,0.0
2024-04-04 03:25:00,9.9,44.1,28.9,24.9,23.8,24.0,18158.649,0.0
2024-04-04 03:22:00,10.0,44.1,29.0,24.9,23.9,24.2,18158.649,0.0
2024-04-04 03:19:00,9.8,44.1,29.0,25.0,23.9,24.1,18158.649,0.0
2024-04-04 03:16:00,9.8,44.1,29.0,25.0,23.9,24.1,18158.649,0.0
2024-04-04 03:13:00,9.7,44.1,29.0,25.0,23.9,24.1,18158.649,0.0
2024-04-04 03:10:00,9.8,44.1,29.1,25.0,23.8,24.1,18158.649,0.0
2024-04-04 03:07:00,9.9,44.1,29.1,25.1,23.8,24.1,18158.649,0.0
2024-04-04 03:04:00,9.9,44.1,29.2,25.1,23.9,24.1,18158.649,0.0
2024-04-04 03:01:00,9.9,44.1,29.2,25.1,23.9,24.1,18158.649,0.0
2024-04-04 02:58:00,10.0,44.1,29.2,25.1,24.0,24.2,18158.649,0.0
2024-04-04 02:55:00,10.0,44.1,29.2,25.1,24.0,24.2,18158.649,0.0
2024-04-04 02:52:00,10.0,44.1,29.3,25.2,24.0,24.2,18158.649,0.0
2024-04-04 02:49:00,9.9,44.1,29.3,25.2,24.0,24.1,18158.649,0.0
2024-04-04 02:46:00,9.7,44.1,29.4,25.2,24.0,24.2,18158.649,0.0
2024-04-04 02:43:00,9.7,44.1,29.4,25.2,24.0,24.2,18158.649,0.0
2024-04-04 02:40:00,9.9,44.1,29.4,25.3,24.0,24.3,18158.649,0.0
2024-04-04 02:37:00,10.0,44.1,29.5,25.3,24.1,24.2,18158.649,0.0
2024-04-04 02:34:00,10.2,44.1,29.6,25.3,24.1,24.3,18158.649,0.0
2024-04-04 02:31:00,10.2,44.1,29.6,25.4,24.0,24.2,18158.649,0.0
2024-04-04 02:28:00,10.3,44.1,29.6,25.3,23.9,24.2,18158.649,0.0
2024-04-04 02:25:00,10.2,44.1,29.7,25.4,24.0,24.3,18158.649,0.0
2024-04-04 02:22:00,10.2,44.1,29.7,25.4,24.2,24.3,18158.649,0.0
2024-04-04 02:19:00,10.1,44.1,29.7,25.4,24.1,24.4,18158.649,0.0
2024-04-04 02:16:00,10.0,44.1,29.7,25.5,24.0,24.3,18158.649,0.0
2024-04-04 02:13:00,10.0,44.1,29.8,25.5,24.1,24.2,18158.649,0.0
2024-04-04 02:10:00,10.0,44.1,29.8,25.5,24.1,24.4,18158.649,0.0
2024-04-04 02:07:00,9.9,44.1,29.9,25.5,24.2,24.3,18158.649,0.0
2024-04-04 02:04:00,9.9,44.1,29.9,25.6,24.3,24.4,18158.649,0.0
2024-04-04 02:01:00,9.8,44.1,29.9,25.6,24.1,24.4,18158.649,0.0
2024-04-04 01:58:00,9.8,44.1,30.0,25.6,24.2,24.5,18158.649,0.0
2024-04-04 01:55:00,9.7,44.1,30.0,25.6,24.3,24.5,18158.649,0.0
2024-04-04 01:52:00,9.8,44.1,30.0,25.7,24.4,24.4,18158.649,0.0
2024-04-04 01:49:00,9.9,44.1,30.1,25.7,24.2,24.4,18158.649,0.0
2024-04-04 01:46:00,9.8,44.1,30.1,25.7,24.2,24.4,18158.649,0.0
2024-04-04 01:43:00,9.8,44.1,30.2,25.7,24.2,24.4,18158.649,0.0
2024-04-04 01:40:00,10.0,44.1,30.2,25.7,24.4,24.5,18158.649,0.0
2024-04-04 01:37:00,10.1,44.1,30.3,25.8,24.4,24.5,18158.649,0.0
2024-04-04 01:34:00,10.2,44.1,30.3,25.8,24.3,24.5,18158.649,0.0
2024-04-04 01:31:00,10.2,44.1,30.3,25.8,24.3,24.5,18158.649,0.0
2024-04-04 01:28:00,10.3,44.1,30.4,25.8,24.3,24.5,18158.649,0.0
2024-04-04 01:25:00,10.3,44.1,30.4,25.9,24.2,24.5,18158.649,0.0
2024-04-04 01:22:00,10.3,44.1,30.5,25.9,24.3,24.4,18158.649,0.0
2024-04-04 01:19:00,10.5,44.1,30.5,25.9,24.4,24.6,18158.649,0.0
2024-04-04 01:16:00,10.4,44.1,30.6,26.0,24.3,24.5,18158.649,0.0
2024-04-04 01:13:00,10.6,44.1,30.6,26.0,24.5,24.6,18158.649,0.0
2024-04-04 01:10:00,10.7,44.1,30.6,26.0,24.4,24.6,18158.649,0.0
2024-04-04 01:07:00,10.7,44.1,30.7,26.0,24.5,24.6,18158.649,0.0
2024-04-04 01:04:00,10.8,44.1,30.7,26.1,24.6,24.7,18158.649,0.0
2024-04-04 01:01:00,10.8,44.1,30.8,26.1,24.4,24.6,18158.649,0.0
2024-04-04 00:58:00,10.8,44.1,30.8,26.1,24.3,24.5,18158.649,0.0
2024-04-04 00:55:00,10.8,44.1,30.9,26.2,24.5,24.6,18158.649,0.0
2024-04-04 00:52:00,10.9,44.1,30.9,26.2,24.6,24.6,18158.649,0.0
2024-04-04 00:49:00,10.9,44.1,30.9,26.2,24.6,24.7,18158.649,0.0
2024-04-04 00:46:00,10.8,44.1,31.0,26.2,24.4,24.7,18158.649,0.0
2024-04-04 00:43:00,11.0,44.0,31.0,26.2,24.6,24.7,18158.649,0.0
2024-04-04 00:40:00,10.8,44.1,31.0,26.2,24.4,24.5,18158.649,0.0
2024-04-04 00:37:00,10.9,44.0,31.1,26.3,24.5,24.6,18158.649,0.0
2024-04-04 00:34:00,11.0,44.0,31.1,26.3,24.4,24.6,18158.649,0.0
2024-04-04 00:31:00,11.0,44.0,31.2,26.3,24.5,24.6,18158.649,0.0
2024-04-04 00:28:00,11.2,44.0,31.2,26.3,24.6,24.7,18158.649,0.0
2024-04-04 00:25:00,11.3,44.0,31.3,26.4,24.7,24.8,18158.649,0.0
2024-04-04 00:22:00,11.4,44.0,31.3,26.4,24.5,24.7,18158.649,0.0
2024-04-04 00:19:00,11.4,44.0,31.4,26.4,24.5,24.6,18158.649,0.0
2024-04-04 00:16:00,11.5,44.0,31.4,26.4,24.7,24.7,18158.649,0.0
2024-04-04 00:13:00,11.4,44.0,31.4,26.5,24.6,24.7,18158.649,0.0
2024-04-04 00:10:00,11.6,44.0,31.5,26.5,24.5,24.7,18158.649,0.0
2024-04-04 00:07:00,11.7,44.0,31.5,26.5,24.5,24.7,18158.649,0.0
2024-04-04 00:04:00,11.8,44.0,31.6,26.6,24.6,24.9,18158.649,0.0
2024-04-04 00:01:00,11.8,44.0,31.7,26.6,24.5,24.7,18158.649,0.0
2024-04-03 23:58:00,12.1,44.0,31.7,26.6,24.6,24.7,18158.649,0.0
2024-04-03 23:55:00,12.3,44.0,31.7,26.6,24.6,24.7,18158.649,0.0
2024-04-03 23:52:00,12.2,44.0,31.8,26.7,24.7,24.8,18158.649,0.0
2024-04-03 23:49:00,12.3,44.0,31.8,26.7,24.6,24.8,18158.649,0.0
2024-04-03 23:46:00,12.5,44.0,31.9,26.7,24.5,24.7,18158.649,0.0
2024-04-03 23:43:00,12.7,44.0,31.9,26.7,24.8,24.9,18158.649,0.0
2024-04-03 23:40:00,12.7,44.0,32.0,26.7,24.8,24.9,18158.649,0.0
2024-04-03 23:37:00,12.8,44.0,32.0,26.8,24.9,24.9,18158.649,0.0
2024-04-03 23:34:00,12.9,44.0,32.0,26.8,24.8,24.9,18158.649,0.0
2024-04-03 23:31:00,12.9,44.0,32.1,26.9,24.8,24.9,18158.649,0.0
2024-04-03 23:28:00,13.0,44.0,32.1,26.8,24.7,24.9,18158.649,0.0
2024-04-03 23:25:00,13.2,44.0,32.2,26.9,24.8,24.8,18158.649,0.0
2024-04-03 23:22:00,13.2,44.0,32.2,26.9,24.8,24.9,18158.649,0.0
2024-04-03 23:19:00,13.3,44.0,32.3,26.9,24.9,25.0,18158.649,0.0
2024-04-03 23:16:00,13.3,44.0,32.3,26.9,24.9,24.9,18158.649,0.0
2024-04-03 23:13:00,13.4,44.0,32.4,27.0,24.9,25.0,18158.649,0.0
2024-04-03 23:10:00,13.4,44.0,32.4,27.0,24.8,24.9,18158.649,0.0
2024-04-03 23:07:00,13.5,44.0,32.5,27.0,24.9,25.0,18158.649,0.0
2024-04-03 23:04:00,13.6,44.0,32.5,27.0,24.9,25.0,18158.649,0.0
2024-04-03 23:01:00,13.6,44.0,32.6,27.1,24.9,25.0,18158.649,0.0
2024-04-03 22:58:00,13.6,44.0,32.6,27.1,24.8,25.0,18158.649,0.0
2024-04-03 22:55:00,13.6,44.0,32.7,27.1,25.0,25.0,18158.649,0.0
2024-04-03 22:52:00,13.6,44.0,32.7,27.1,24.8,24.9,18158.649,0.0
2024-04-03 22:49:00,13.7,44.0,32.8,27.2,24.7,24.9,18158.649,0.0
2024-04-03 22:46:00,13.7,44.0,32.8,27.2,24.7,25.0,18158.649,0.0
2024-04-03 22:43:00,13.8,44.0,32.9,27.2,25.0,25.1,18158.649,0.0
2024-04-03 22:40:00,13.9,44.0,32.9,27.2,25.0,25.1,18158.649,0.0
2024-04-03 22:37:00,14.0,44.0,33.0,27.3,24.8,25.0,18158.649,0.0
2024-04-03 22:34:00,14.0,44.0,33.0,27.3,24.9,25.0,18158.649,0.0
2024-04-03 22:31:00,14.0,44.0,33.1,27.3,24.9,25.1,18158.649,0.0
2024-04-03 22:28:00,14.1,44.0,33.1,27.4,25.0,25.1,18158.649,0.0
2024-04-03 22:25:00,14.0,44.0,33.2,27.4,24.8,25.0,18158.649,0.0
2024-04-03 22:22:00,14.1,44.0,33.2,27.4,25.0,25.0,18158.649,0.0
2024-04-03 22:19:00,13.9,44.0,33.3,27.4,24.9,25.0,18158.649,0.0
2024-04-03 22:16:00,14.0,44.0,33.3,27.5,25.0,25.1,18158.649,0.0
2024-04-03 22:13:00,14.0,44.0,33.4,27.5,25.0,25.0,18158.649,0.0
2024-04-03 22:10:00,14.0,44.0,33.5,27.5,24.9,25.0,18158.649,0.0
2024-04-03 22:07:00,14.0,44.0,33.5,27.5,24.9,25.1,18158.649,0.0
2024-04-03 22:04:00,14.0,44.0,33.5,27.6,24.9,25.0,18158.649,0.0
2024-04-03 22:01:00,14.1,44.0,33.7,27.6,25.1,25.1,18158.649,0.0
2024-04-03 21:58:00,14.1,44.0,33.7,27.6,25.0,25.2,18158.649,0.0
2024-04-03 21:55:00,14.1,44.0,33.7,27.7,25.1,25.2,18158.649,0.0
2024-04-03 21:52:00,14.0,44.0,33.8,27.7,24.9,25.1,18158.649,0.0
2024-04-03 21:49:00,14.1,44.0,33.8,27.7,25.1,25.2,18158.649,0.0
2024-04-03 21:46:00,14.2,44.0,33.9,27.7,25.1,25.2,18158.649,0.0
2024-04-03 21:43:00,14.2,44.0,34.0,27.8,25.0,25.2,18158.649,0.0
2024-04-03 21:40:00,14.3,44.0,34.0,27.8,25.1,25.2,18158.649,0.0
2024-04-03 21:37:00,14.3,44.0,34.0,27.8,24.9,25.2,18158.649,0.0
2024-04-03 21:34:00,14.3,44.0,34.1,27.8,25.1,25.1,18158.649,0.0
2024-04-03 21:31:00,14.5,44.0,34.2,27.9,25.1,25.3,18158.649,0.0
2024-04-03 21:28:00,14.6,44.0,34.2,27.9,24.9,25.2,18158.649,0.0
2024-04-03 21:25:00,14.6,44.0,34.3,27.9,25.2,25.3,18158.649,0.0
2024-04-03 21:22:00,14.7,44.0,34.4,28.0,25.2,25.3,18158.649,0.0
2024-04-03 21:19:00,14.9,44.0,34.4,28.0,25.2,25.3,18158.649,0.0
2024-04-03 21:16:00,14.9,44.0,34.5,28.0,25.1,25.2,18158.649,0.0
2024-04-03 21:13:00,14.8,44.0,34.5,28.1,25.1,25.2,18158.649,0.0
2024-04-03 21:10:00,14.9,44.0,34.6,28.1,25.2,25.3,18158.649,0.0
2024-04-03 21:07:00,15.0,44.0,34.7,28.2,25.1,25.2,18158.649,0.0
2024-04-03 21:04:00,14.9,44.0,34.7,28.2,25.1,25.2,18158.649,0.0
2024-04-03 21:01:00,15.1,44.0,34.7,28.2,25.2,25.3,18158.649,0.0
2024-04-03 20:58:00,15.1,44.0,34.8,28.2,25.2,25.3,18158.649,0.0
2024-04-03 20:55:00,15.0,44.0,34.9,28.3,25.1,25.3,18158.649,0.0
2024-04-03 20:52:00,15.0,44.0,35.0,28.3,25.0,25.3,18158.649,0.0
2024-04-03 20:49:00,15.2,44.0,35.0,28.3,25.3,25.4,18158.649,0.0
