datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-03 04:42:00,3.5,26.7,26.7,47.3,34.2,35.4,17772.896,0.0
2024-01-03 04:39:00,3.5,26.8,26.8,47.3,34.2,35.5,17772.896,0.0
2024-01-03 04:36:00,3.6,27.0,26.9,47.3,34.3,35.6,17772.896,0.0
2024-01-03 04:33:00,3.5,27.0,26.8,47.3,34.3,35.7,17772.896,0.0
2024-01-03 04:30:00,3.5,27.0,27.0,47.3,34.4,35.7,17772.896,0.0
2024-01-03 04:27:00,3.4,26.8,26.9,47.4,34.4,35.8,17772.896,0.0
2024-01-03 04:24:00,3.4,26.9,27.0,47.3,34.5,35.9,17772.896,0.0
2024-01-03 04:21:00,3.5,26.9,27.0,47.3,34.5,35.9,17772.896,0.0
2024-01-03 04:18:00,3.4,27.0,27.0,47.4,34.5,36.0,17772.896,0.0
2024-01-03 04:15:00,3.4,27.0,27.0,47.3,34.6,36.2,17772.896,0.0
2024-01-03 04:12:00,3.5,27.3,27.2,47.4,34.6,36.3,17772.896,0.0
2024-01-03 04:09:00,3.3,27.3,27.3,47.6,34.7,36.3,17772.896,0.0
2024-01-03 04:06:00,3.4,27.2,27.2,47.4,34.7,36.4,17772.896,0.0
2024-01-03 04:03:00,3.3,27.4,27.3,47.6,34.8,36.5,17772.896,0.0
2024-01-03 04:00:00,3.2,27.3,27.2,47.5,34.9,36.6,17772.896,0.0
2024-01-03 03:57:00,3.2,27.5,27.4,47.7,34.9,36.7,17772.896,0.0
2024-01-03 03:54:00,3.1,27.4,27.4,47.7,35.0,36.8,17772.896,0.0
2024-01-03 03:51:00,3.0,27.4,27.4,47.7,35.0,36.9,17772.896,0.0
2024-01-03 03:48:00,3.0,27.7,27.6,47.8,35.1,37.0,17772.896,0.0
2024-01-03 03:45:00,2.9,27.6,27.6,47.8,35.1,37.1,17772.896,0.0
2024-01-03 03:42:00,3.0,27.9,27.8,47.8,35.2,37.2,17772.896,0.0
2024-01-03 03:39:00,3.0,28.1,27.8,47.8,35.2,37.3,17772.896,0.0
2024-01-03 03:36:00,3.0,28.1,27.9,47.8,35.3,37.4,17772.896,0.0
2024-01-03 03:33:00,2.8,28.1,27.9,47.9,35.3,37.5,17772.896,0.0
2024-01-03 03:30:00,3.0,28.4,28.1,47.8,35.4,37.6,17772.896,0.0
2024-01-03 03:27:00,2.9,28.3,28.2,47.8,35.4,37.7,17772.896,0.0
2024-01-03 03:24:00,2.9,28.7,28.4,47.8,35.4,37.8,17772.896,0.0
2024-01-03 03:21:00,3.0,28.7,28.4,47.8,35.5,37.9,17772.896,0.0
2024-01-03 03:18:00,2.7,28.6,28.5,47.9,35.6,38.0,17772.896,0.0
2024-01-03 03:15:00,2.8,28.8,28.6,47.8,35.6,38.1,17772.896,0.0
2024-01-03 03:12:00,2.8,29.1,28.8,48.0,35.6,38.2,17772.896,0.0
2024-01-03 03:09:00,2.7,29.1,28.9,47.9,35.7,38.4,17772.896,0.0
2024-01-03 03:06:00,2.7,29.3,29.0,48.1,35.7,38.4,17772.896,0.0
2024-01-03 03:03:00,2.8,29.6,29.2,48.1,35.8,38.6,17772.896,0.0
2024-01-03 03:00:00,2.6,29.6,29.3,48.0,35.8,38.7,17772.896,0.0
2024-01-03 02:57:00,2.7,29.8,29.5,48.0,35.9,38.8,17772.896,0.0
2024-01-03 02:54:00,2.6,30.1,29.7,48.1,35.9,38.9,17772.896,0.0
2024-01-03 02:51:00,2.6,30.3,29.7,48.0,36.0,39.0,17772.896,0.0
2024-01-03 02:48:00,2.5,30.4,29.9,48.1,36.0,39.1,17772.896,0.0
2024-01-03 02:45:00,2.6,30.6,30.1,48.1,36.1,39.2,17772.896,0.0
2024-01-03 02:42:00,2.6,30.9,30.3,48.2,36.1,39.3,17772.896,0.0
2024-01-03 02:39:00,2.7,31.1,30.4,48.1,36.2,39.5,17772.896,0.0
2024-01-03 02:36:00,2.7,31.3,30.6,48.1,36.3,39.6,17772.896,0.0
2024-01-03 02:33:00,2.8,31.4,30.8,48.1,36.3,39.7,17772.896,0.0
2024-01-03 02:30:00,2.6,31.4,30.8,48.0,36.4,39.8,17772.896,0.0
2024-01-03 02:27:00,2.6,31.6,31.0,48.0,36.4,39.9,17772.896,0.0
2024-01-03 02:24:00,2.6,31.8,31.2,48.2,36.5,40.0,17772.896,0.0
2024-01-03 02:21:00,2.7,31.9,31.3,48.0,36.5,40.1,17772.896,0.0
2024-01-03 02:18:00,2.6,32.0,31.5,48.0,36.6,40.2,17772.896,0.0
2024-01-03 02:15:00,2.7,32.3,31.7,48.1,36.7,40.3,17772.896,0.0
2024-01-03 02:12:00,2.7,32.3,31.7,48.0,36.7,40.4,17772.896,0.0
2024-01-03 02:09:00,2.5,32.4,31.8,48.0,36.8,40.5,17772.896,0.0
2024-01-03 02:06:00,2.6,32.8,32.1,48.1,36.8,40.6,17772.896,0.0
2024-01-03 02:03:00,2.7,33.5,32.1,48.1,36.9,40.6,17772.896,0.0
2024-01-03 02:00:00,2.6,33.9,32.4,48.2,36.9,40.7,17772.896,0.0
2024-01-03 01:57:00,2.6,34.0,32.6,48.1,37.0,40.6,17772.896,0.0
2024-01-03 01:54:00,2.4,33.5,32.6,48.3,37.1,40.8,17772.896,0.0
2024-01-03 01:51:00,2.5,33.6,32.8,48.3,37.2,41.0,17772.896,0.0
2024-01-03 01:48:00,2.4,33.9,32.9,48.3,37.2,41.1,17772.896,0.0
2024-01-03 01:45:00,2.3,33.9,33.1,48.5,37.2,41.2,17772.896,0.0
2024-01-03 01:42:00,2.5,34.2,33.2,48.4,37.3,41.3,17772.896,0.0
2024-01-03 01:39:00,2.3,34.2,33.3,48.2,37.3,41.3,17772.896,0.0
2024-01-03 01:36:00,2.6,34.5,33.6,48.2,37.4,41.4,17772.896,0.0
2024-01-03 01:33:00,2.4,34.6,33.6,48.3,37.5,41.4,17772.896,0.0
2024-01-03 01:30:00,2.6,35.1,33.9,48.1,37.5,41.4,17772.896,0.0
2024-01-03 01:27:00,2.5,35.3,34.0,48.2,37.5,41.4,17772.896,0.0
2024-01-03 01:24:00,2.6,35.5,34.0,48.1,37.6,41.5,17772.896,0.0
2024-01-03 01:21:00,2.5,35.5,34.1,48.1,37.6,41.5,17772.896,0.0
2024-01-03 01:18:00,2.5,35.8,34.2,48.1,37.6,41.6,17772.896,0.0
2024-01-03 01:15:00,2.6,36.2,34.3,48.3,37.6,41.6,17772.896,0.0
2024-01-03 01:12:00,2.3,36.2,34.3,48.4,37.6,41.6,17772.896,0.0
2024-01-03 01:09:00,2.4,36.3,34.4,48.4,37.6,41.7,17772.896,0.0
2024-01-03 01:06:00,2.2,36.4,34.3,48.5,37.6,41.8,17772.896,0.0
2024-01-03 01:03:00,2.1,36.3,34.4,48.5,37.5,41.8,17772.896,0.0
2024-01-03 01:00:00,2.1,36.4,34.6,48.6,37.3,41.9,17772.896,0.0
2024-01-03 00:57:00,2.1,36.3,34.5,48.5,37.0,41.9,17772.896,0.0
2024-01-03 00:54:00,2.0,36.3,34.6,48.7,36.4,42.1,17772.896,0.0
2024-01-03 00:51:00,2.1,36.2,34.6,48.6,35.7,42.1,17772.896,0.0
2024-01-03 00:48:00,2.1,36.1,34.5,48.7,34.5,42.2,17772.896,0.0
2024-01-03 00:45:00,2.1,36.0,34.4,48.6,34.4,42.2,17772.896,0.0
2024-01-03 00:42:00,2.0,34.2,34.3,48.6,34.9,42.3,17772.896,0.0
2024-01-03 00:39:00,2.0,34.2,34.3,48.7,35.3,42.4,17772.896,0.0
2024-01-03 00:36:00,2.1,34.7,34.8,48.6,35.7,42.4,17772.896,0.0
2024-01-03 00:33:00,1.9,34.7,35.1,48.7,36.0,42.5,17772.896,0.0
2024-01-03 00:30:00,2.1,35.4,35.5,48.7,36.5,42.6,17772.896,0.0
2024-01-03 00:27:00,2.0,35.5,35.9,48.6,36.8,42.7,17772.896,0.0
2024-01-03 00:24:00,2.2,36.2,36.4,48.5,37.3,42.8,17772.896,0.0
2024-01-03 00:21:00,2.2,36.6,36.9,48.4,37.7,42.9,17772.896,0.0
2024-01-03 00:18:00,2.3,37.2,37.4,48.4,38.5,43.0,17772.896,0.0
2024-01-03 00:15:00,2.3,37.9,38.1,48.6,39.2,43.1,17772.896,0.0
2024-01-03 00:12:00,2.2,38.2,38.4,48.5,39.8,43.2,17772.896,0.0
2024-01-03 00:09:00,2.1,38.8,39.1,48.6,40.7,43.2,17772.896,0.0
2024-01-03 00:06:00,2.2,39.5,39.8,48.6,41.9,43.4,17772.896,0.0
2024-01-03 00:03:00,2.1,40.1,40.4,48.6,43.4,43.4,17772.896,0.0
2024-01-03 00:00:00,2.2,41.0,41.2,48.7,45.8,43.4,17772.896,0.0
2024-01-02 23:57:00,2.2,41.7,41.9,48.5,52.3,43.4,17772.896,16.8
2024-01-02 23:54:00,2.1,42.4,42.7,48.6,62.5,43.5,17772.896,16.8
2024-01-02 23:51:00,2.2,43.0,43.3,48.6,64.0,43.5,17772.896,16.8
2024-01-02 23:48:00,2.1,43.3,43.5,48.6,64.6,43.6,17772.896,50.0
2024-01-02 23:45:00,2.1,50.4,43.5,48.7,74.2,43.6,17772.887,386.3
2024-01-02 23:42:00,2.1,48.4,43.4,48.6,70.9,43.7,17772.87,341.9
2024-01-02 23:39:00,2.1,47.4,43.3,48.6,63.3,43.4,17772.853,248.9
2024-01-02 23:36:00,2.1,47.4,43.3,48.5,61.3,43.1,17772.833,222.3
2024-01-02 23:33:00,2.1,48.2,43.4,48.7,71.8,43.5,17772.824,342.0
2024-01-02 23:30:00,2.1,47.1,43.3,48.7,62.6,43.3,17772.81,233.5
2024-01-02 23:27:00,2.1,49.8,43.6,48.6,69.6,43.2,17772.793,312.9
2024-01-02 23:24:00,2.0,48.2,43.5,48.7,70.5,43.6,17772.781,311.9
2024-01-02 23:21:00,2.0,47.5,43.6,48.6,61.3,43.3,17772.764,204.4
2024-01-02 23:18:00,2.0,49.4,43.5,48.7,75.3,43.6,17772.753,355.3
2024-01-02 23:15:00,2.0,47.0,43.8,48.7,62.2,43.3,17772.737,204.6
2024-01-02 23:12:00,1.9,50.0,43.6,48.7,76.9,43.6,17772.722,367.9
2024-01-02 23:09:00,1.8,47.1,43.5,48.7,65.9,43.5,17772.708,247.1
2024-01-02 23:06:00,1.8,50.5,43.5,48.7,74.1,43.4,17772.69,353.5
2024-01-02 23:03:00,1.9,48.2,43.7,48.8,70.2,43.8,17772.677,304.8
2024-01-02 23:00:00,1.9,48.8,43.6,48.7,66.7,43.4,17772.659,267.2
2024-01-02 22:57:00,2.1,49.7,43.7,48.7,75.8,43.7,17772.646,368.5
2024-01-02 22:54:00,2.1,47.3,43.7,48.6,61.3,43.2,17772.629,206.4
2024-01-02 22:51:00,2.1,50.3,43.7,48.6,77.0,43.6,17772.614,385.6
2024-01-02 22:48:00,2.1,47.1,43.7,48.7,63.3,43.6,17772.6,229.6
2024-01-02 22:45:00,2.0,50.8,43.5,48.6,75.0,43.4,17772.582,377.6
2024-01-02 22:42:00,1.9,47.6,43.5,48.7,68.1,43.7,17772.569,293.8
2024-01-02 22:39:00,2.0,49.0,43.6,48.7,66.2,43.3,17772.55,270.3
2024-01-02 22:36:00,1.9,49.7,43.5,48.7,74.4,43.7,17772.537,366.5
2024-01-02 22:33:00,1.9,47.7,43.6,48.7,68.5,43.7,17772.521,294.5
2024-01-02 22:30:00,1.9,46.6,43.6,48.7,60.5,43.5,17772.501,202.9
2024-01-02 22:27:00,2.0,49.3,43.7,48.7,73.8,43.7,17772.493,359.4
2024-01-02 22:24:00,2.0,47.5,43.7,48.7,62.8,43.6,17772.476,228.8
2024-01-02 22:21:00,2.0,49.7,43.6,48.6,71.5,43.5,17772.462,335.9
2024-01-02 22:18:00,1.9,48.6,43.5,48.6,73.8,43.9,17772.447,356.6
2024-01-02 22:15:00,1.9,47.7,43.6,48.7,62.5,43.3,17772.431,230.7
2024-01-02 22:12:00,2.0,50.2,43.6,48.7,78.5,44.0,17772.416,413.3
2024-01-02 22:09:00,1.9,47.2,43.6,48.7,61.4,43.3,17772.4,219.6
2024-01-02 22:06:00,1.9,50.5,43.5,48.7,78.5,43.7,17772.384,413.1
2024-01-02 22:03:00,2.0,47.0,43.7,48.7,63.6,43.6,17772.368,232.2
2024-01-02 22:00:00,2.0,48.3,43.6,48.6,63.7,43.3,17772.347,237.6
2024-01-02 21:57:00,2.0,48.0,43.7,48.7,71.6,43.7,17772.339,321.1
2024-01-02 21:54:00,1.9,49.2,43.6,48.7,68.4,43.2,17772.322,291.0
2024-01-02 21:51:00,1.8,48.8,43.6,48.9,74.6,43.8,17772.309,354.3
2024-01-02 21:48:00,1.8,48.0,43.6,48.8,66.2,43.5,17772.292,260.4
2024-01-02 21:45:00,1.8,50.1,43.6,48.7,74.2,43.5,17772.276,349.9
2024-01-02 21:42:00,2.0,47.1,43.8,48.8,63.6,43.8,17772.264,221.7
2024-01-02 21:39:00,2.1,49.5,43.9,48.6,68.5,43.5,17772.248,277.8
2024-01-02 21:36:00,2.1,47.6,43.9,48.6,67.6,43.7,17772.237,269.7
2024-01-02 21:33:00,2.0,48.6,43.7,48.6,69.1,43.7,17772.222,288.6
2024-01-02 21:30:00,1.8,50.4,43.6,48.7,76.5,44.0,17772.205,407.6
2024-01-02 21:27:00,1.8,50.7,43.6,48.7,77.2,44.2,17772.187,429.5
2024-01-02 21:24:00,1.8,47.5,43.6,48.8,62.2,43.6,17772.168,241.9
2024-01-02 21:21:00,1.8,48.6,43.4,48.8,62.0,43.1,17772.146,238.6
2024-01-02 21:18:00,2.0,46.6,43.4,48.7,63.3,43.4,17772.139,240.7
2024-01-02 21:15:00,2.1,49.0,43.1,48.6,65.6,42.4,17772.122,266.5
2024-01-02 21:12:00,2.0,46.4,42.6,48.7,68.0,42.7,17772.111,290.6
2024-01-02 21:09:00,2.0,53.8,42.2,48.6,91.8,44.5,17772.09,688.4
2024-01-02 21:06:00,2.0,52.9,42.1,48.7,79.6,44.2,17772.054,601.7
2024-01-02 21:03:00,2.1,45.6,42.5,48.7,52.8,42.4,17772.036,168.0
2024-01-02 21:00:00,2.1,45.2,42.9,48.6,53.5,42.6,17772.028,138.4
2024-01-02 20:57:00,2.5,45.5,43.3,48.4,55.7,42.8,17772.021,133.3
2024-01-02 20:54:00,2.5,46.0,43.6,48.2,60.3,42.9,17772.015,153.4
2024-01-02 20:51:00,2.5,47.7,43.8,48.2,69.9,43.3,17772.0,236.8
2024-01-02 20:48:00,2.5,48.0,43.9,48.2,71.5,43.3,17771.992,251.4
2024-01-02 20:45:00,2.4,48.2,43.8,48.2,73.6,43.3,17771.98,270.4
2024-01-02 20:42:00,2.5,48.8,43.8,48.2,76.1,43.2,17771.965,293.0
2024-01-02 20:39:00,2.6,48.9,43.7,48.1,77.8,43.2,17771.952,318.0
2024-01-02 20:36:00,2.5,49.3,43.3,48.2,79.6,43.2,17771.934,366.8
2024-01-02 20:33:00,2.6,50.3,43.1,48.2,79.7,43.2,17771.916,418.7
2024-01-02 20:30:00,2.7,49.1,42.8,48.0,73.4,43.2,17771.895,374.1
2024-01-02 20:27:00,2.7,51.2,42.6,48.1,76.9,43.2,17771.872,455.5
2024-01-02 20:24:00,2.7,46.2,42.5,47.9,62.4,42.8,17771.857,260.3
