datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-04-04 07:40:00,12.0,44.0,73.7,39.4,45.3,41.2,6965.71,93.7
2024-04-04 07:37:00,11.8,44.0,74.0,39.8,45.7,41.0,6965.71,99.8
2024-04-04 07:34:00,11.9,44.0,74.1,40.2,46.0,40.9,6965.7,110.4
2024-04-04 07:31:00,11.7,44.0,74.2,40.6,46.4,41.2,6965.7,121.2
2024-04-04 07:28:00,11.8,44.0,74.1,40.9,46.8,41.2,6965.69,138.1
2024-04-04 07:25:00,11.8,44.0,74.2,41.1,47.0,40.6,6965.68,154.8
2024-04-04 07:22:00,11.8,44.0,74.3,41.8,47.6,40.4,6965.67,188.7
2024-04-04 07:19:00,11.8,44.0,74.3,42.3,47.8,39.8,6965.67,212.0
2024-04-04 07:16:00,11.8,44.0,73.9,42.6,48.1,39.5,6965.65,238.1
2024-04-04 07:13:00,11.6,44.0,67.0,41.4,46.8,39.3,6965.64,194.9
2024-04-04 07:10:00,11.6,44.0,69.4,41.1,46.7,38.8,6965.63,211.9
2024-04-04 07:07:00,11.5,44.0,69.2,40.7,46.3,38.6,6965.62,209.3
2024-04-04 07:04:00,11.6,44.0,64.1,40.3,45.2,38.5,6965.61,173.3
2024-04-04 07:01:00,11.5,44.0,61.7,39.5,44.6,38.0,6965.6,158.8
2024-04-04 06:58:00,11.3,44.0,64.8,39.3,45.0,37.7,6965.59,183.4
2024-04-04 06:55:00,11.2,44.0,61.5,39.2,44.1,37.5,6965.59,157.8
2024-04-04 06:52:00,11.2,44.1,59.3,38.4,43.3,37.1,6965.58,145.3
2024-04-04 06:49:00,11.2,44.1,62.8,38.2,43.6,36.6,6965.57,173.0
2024-04-04 06:46:00,11.3,44.1,65.6,38.0,43.5,35.9,6965.56,191.8
2024-04-04 06:43:00,11.1,44.1,70.1,38.1,43.5,35.3,6965.55,223.7
2024-04-04 06:40:00,11.1,44.1,75.3,37.7,43.7,34.6,6965.54,246.7
2024-04-04 06:37:00,11.1,44.1,73.0,36.7,42.8,34.1,6965.53,236.8
2024-04-04 06:34:00,11.1,44.1,65.7,35.5,40.9,33.1,6965.52,194.0
2024-04-04 06:31:00,11.1,44.1,64.2,34.6,39.8,32.2,6965.51,185.3
2024-04-04 06:28:00,11.1,44.1,68.4,34.5,39.8,31.7,6965.5,216.8
2024-04-04 06:25:00,11.1,44.1,69.6,33.3,39.5,30.7,6965.48,241.7
2024-04-04 06:22:00,11.1,44.1,66.6,33.0,37.5,29.8,6965.47,228.4
2024-04-04 06:19:00,10.8,44.1,69.0,32.4,37.5,28.7,6965.46,276.2
2024-04-04 06:16:00,10.8,44.1,69.2,31.9,36.6,27.8,6965.45,287.0
2024-04-04 06:13:00,11.0,44.1,66.8,30.4,36.2,27.1,6965.43,289.7
2024-04-04 06:10:00,10.9,44.1,39.8,26.0,30.3,26.8,6965.42,102.9
2024-04-04 06:07:00,11.0,44.1,44.0,26.0,30.4,26.1,6965.42,134.1
2024-04-04 06:04:00,10.8,44.1,43.9,25.5,29.9,25.5,6965.41,140.0
2024-04-04 06:01:00,11.0,43.3,43.5,28.6,30.0,25.5,6965.4,115.0
2024-04-04 05:58:00,11.1,43.2,32.1,30.0,31.1,25.5,6965.4,16.4
2024-04-04 05:55:00,11.1,43.2,22.6,22.4,26.8,25.5,6965.4,1.1
2024-04-04 05:52:00,11.1,43.2,22.7,21.8,25.7,25.5,6965.4,2.0
2024-04-04 05:49:00,11.1,43.2,22.0,22.5,25.7,25.5,6965.4,0.0
2024-04-04 05:46:00,11.2,43.2,22.0,22.6,25.8,25.6,6965.4,0.0
2024-04-04 05:43:00,11.1,43.3,22.0,22.6,25.7,25.5,6965.4,0.0
2024-04-04 05:40:00,11.0,43.2,22.0,22.6,25.7,25.5,6965.4,0.0
2024-04-04 05:37:00,11.0,43.2,22.1,22.7,25.7,25.5,6965.4,0.0
2024-04-04 05:34:00,11.1,43.2,22.1,22.7,25.7,25.5,6965.4,0.0
2024-04-04 05:31:00,11.2,43.2,22.1,22.7,25.8,25.5,6965.4,0.0
2024-04-04 05:28:00,11.1,43.2,22.1,22.7,25.7,25.6,6965.4,0.0
2024-04-04 05:25:00,11.1,43.2,22.1,22.8,25.7,25.5,6965.4,0.0
2024-04-04 05:22:00,11.1,43.2,22.2,22.8,25.8,25.6,6965.4,0.0
2024-04-04 05:19:00,11.2,43.2,22.2,22.8,25.7,25.6,6965.4,0.0
2024-04-04 05:16:00,11.2,43.2,22.2,22.9,25.7,25.6,6965.4,0.0
2024-04-04 05:13:00,11.2,43.2,22.2,22.9,25.6,25.5,6965.4,0.0
2024-04-04 05:10:00,11.3,43.2,22.2,22.9,25.8,25.5,6965.4,0.0
2024-04-04 05:07:00,11.5,43.1,22.2,22.9,25.7,25.6,6965.4,0.0
2024-04-04 05:04:00,11.3,43.2,22.2,23.0,25.7,25.6,6965.4,0.0
2024-04-04 05:01:00,11.4,43.2,22.2,23.0,25.7,25.7,6965.4,0.0
2024-04-04 04:58:00,11.3,43.1,22.2,23.0,25.7,25.7,6965.4,0.0
2024-04-04 04:55:00,11.6,43.1,22.3,23.1,25.7,25.5,6965.4,0.0
2024-04-04 04:52:00,11.5,43.1,22.3,23.1,25.7,25.7,6965.4,0.0
2024-04-04 04:49:00,11.6,43.1,22.3,23.1,25.7,25.6,6965.4,0.0
2024-04-04 04:46:00,11.5,43.1,22.3,23.1,25.7,25.6,6965.4,0.0
2024-04-04 04:43:00,11.6,43.1,22.3,23.1,25.8,25.7,6965.4,0.0
2024-04-04 04:40:00,11.5,43.1,22.4,23.2,25.7,25.7,6965.4,0.0
2024-04-04 04:37:00,11.7,43.1,22.4,23.2,25.6,25.7,6965.4,0.0
2024-04-04 04:34:00,11.6,43.1,22.4,23.2,25.7,25.7,6965.4,0.0
2024-04-04 04:31:00,11.6,43.1,22.4,23.3,25.7,25.6,6965.4,0.0
2024-04-04 04:28:00,11.5,43.1,22.4,23.3,25.6,25.7,6965.4,0.0
2024-04-04 04:25:00,11.7,43.1,22.4,23.3,25.8,25.7,6965.4,0.0
2024-04-04 04:22:00,11.8,43.0,22.4,23.3,25.8,25.7,6965.4,0.0
2024-04-04 04:19:00,11.7,43.0,22.5,23.4,25.8,25.6,6965.4,0.0
2024-04-04 04:16:00,11.7,43.0,22.5,23.4,25.7,25.8,6965.4,0.0
2024-04-04 04:13:00,11.9,43.0,22.5,23.5,25.8,25.6,6965.4,0.0
2024-04-04 04:10:00,11.8,43.0,22.5,23.5,25.8,25.8,6965.4,0.0
2024-04-04 04:07:00,11.8,43.0,22.5,23.5,25.7,25.8,6965.4,0.0
2024-04-04 04:04:00,11.8,43.0,22.5,23.6,25.8,25.8,6965.4,0.0
2024-04-04 04:01:00,11.9,43.0,22.5,23.6,25.8,25.7,6965.4,0.0
2024-04-04 03:58:00,12.0,43.0,22.5,23.6,25.7,25.7,6965.4,0.0
2024-04-04 03:55:00,11.7,43.0,22.5,23.7,25.7,25.7,6965.4,0.0
2024-04-04 03:52:00,12.1,43.0,22.6,23.7,25.8,25.8,6965.4,0.0
2024-04-04 03:49:00,12.0,43.0,22.6,23.7,25.9,25.7,6965.4,0.0
2024-04-04 03:46:00,11.9,43.0,22.6,23.8,25.9,25.8,6965.4,0.0
2024-04-04 03:43:00,12.0,43.0,22.6,23.8,25.8,25.7,6965.4,0.0
2024-04-04 03:40:00,12.1,43.0,22.6,23.8,25.7,25.8,6965.4,0.0
2024-04-04 03:37:00,12.1,43.0,22.6,23.9,25.9,25.8,6965.4,0.0
2024-04-04 03:34:00,12.1,43.0,22.7,23.9,25.8,25.8,6965.4,0.0
2024-04-04 03:31:00,12.3,43.0,22.7,23.9,25.9,25.9,6965.4,0.0
2024-04-04 03:28:00,12.0,43.0,22.7,24.0,25.8,25.8,6965.4,0.0
2024-04-04 03:25:00,12.1,43.0,22.7,24.0,25.9,25.8,6965.4,0.0
2024-04-04 03:22:00,12.2,43.0,22.7,24.0,25.9,25.8,6965.4,0.0
2024-04-04 03:19:00,12.2,43.0,22.8,24.1,26.0,25.8,6965.4,0.0
2024-04-04 03:16:00,11.9,43.0,22.8,24.1,25.8,25.8,6965.4,0.0
2024-04-04 03:13:00,12.0,43.0,22.8,24.2,26.0,25.9,6965.4,0.0
2024-04-04 03:10:00,12.0,43.0,22.8,24.2,25.9,25.9,6965.4,0.0
2024-04-04 03:07:00,12.1,43.0,22.8,24.2,26.0,25.8,6965.4,0.0
2024-04-04 03:04:00,12.0,43.0,22.8,24.3,25.9,25.8,6965.4,0.0
2024-04-04 03:01:00,12.2,43.0,22.8,24.3,25.9,25.8,6965.4,0.0
2024-04-04 02:58:00,12.2,43.0,22.9,24.4,25.9,25.8,6965.4,0.0
2024-04-04 02:55:00,12.4,43.0,22.9,24.4,25.9,26.0,6965.4,0.0
2024-04-04 02:52:00,12.1,43.0,22.9,24.4,26.0,25.8,6965.4,0.0
2024-04-04 02:49:00,12.2,43.0,22.9,24.5,25.9,25.8,6965.4,0.0
2024-04-04 02:46:00,12.4,43.0,22.9,24.5,26.0,25.9,6965.4,0.0
2024-04-04 02:43:00,12.4,43.0,23.0,24.6,25.9,25.8,6965.4,0.0
2024-04-04 02:40:00,12.4,43.0,23.0,24.6,26.0,25.9,6965.4,0.0
2024-04-04 02:37:00,12.3,43.0,23.0,24.6,25.9,25.8,6965.4,0.0
2024-04-04 02:34:00,12.3,43.0,23.0,24.7,26.1,25.9,6965.4,0.0
2024-04-04 02:31:00,12.3,43.0,23.1,24.7,26.0,26.0,6965.4,0.0
2024-04-04 02:28:00,12.2,43.0,23.1,24.8,26.0,25.9,6965.4,0.0
2024-04-04 02:25:00,12.2,43.0,23.1,24.8,26.0,26.0,6965.4,0.0
2024-04-04 02:22:00,12.2,43.0,23.1,24.8,26.1,26.0,6965.4,0.0
2024-04-04 02:19:00,12.4,43.0,23.1,24.9,26.1,26.1,6965.4,0.0
2024-04-04 02:16:00,12.2,43.0,23.2,24.9,26.1,26.0,6965.4,0.0
2024-04-04 02:13:00,12.2,43.0,23.2,24.9,26.1,26.1,6965.4,0.0
2024-04-04 02:10:00,12.2,43.0,23.2,25.0,26.1,25.9,6965.4,0.0
2024-04-04 02:07:00,12.1,43.0,23.2,25.0,26.2,26.0,6965.4,0.0
2024-04-04 02:04:00,12.1,43.0,23.2,25.0,26.2,26.0,6965.4,0.0
2024-04-04 02:01:00,12.2,43.0,23.2,25.1,26.3,26.0,6965.4,0.0
2024-04-04 01:58:00,12.3,43.0,23.3,25.1,26.1,26.0,6965.4,0.0
2024-04-04 01:55:00,11.9,43.0,23.3,25.2,26.3,26.0,6965.4,0.0
2024-04-04 01:52:00,12.2,43.0,23.3,25.2,26.3,26.0,6965.4,0.0
2024-04-04 01:49:00,12.3,43.0,23.3,25.3,26.4,26.0,6965.4,0.0
2024-04-04 01:46:00,12.2,43.0,23.4,25.3,26.4,26.0,6965.4,0.0
2024-04-04 01:43:00,12.2,43.0,23.4,25.3,26.4,26.1,6965.4,0.0
2024-04-04 01:40:00,12.4,43.0,23.4,25.4,26.4,26.0,6965.4,0.0
2024-04-04 01:37:00,12.5,43.0,23.4,25.4,26.5,26.1,6965.4,0.0
2024-04-04 01:34:00,12.4,43.0,23.4,25.5,26.6,26.0,6965.4,0.0
2024-04-04 01:31:00,12.5,43.0,23.5,25.5,26.6,26.0,6965.4,0.0
2024-04-04 01:28:00,12.4,43.0,23.5,25.5,26.6,26.1,6965.4,0.0
2024-04-04 01:25:00,12.6,43.0,23.5,25.6,26.6,26.1,6965.4,0.0
2024-04-04 01:22:00,12.6,43.0,23.5,25.6,26.8,26.1,6965.4,0.0
2024-04-04 01:19:00,12.6,43.0,23.5,25.7,26.8,26.0,6965.4,0.0
2024-04-04 01:16:00,12.6,43.0,23.6,25.7,26.7,26.1,6965.4,0.0
2024-04-04 01:13:00,12.8,43.0,23.6,25.7,26.7,26.1,6965.4,0.0
2024-04-04 01:10:00,12.6,43.0,23.6,25.8,26.7,26.1,6965.4,0.0
2024-04-04 01:07:00,12.7,43.0,23.6,25.8,26.8,26.1,6965.4,0.0
2024-04-04 01:04:00,12.8,43.0,23.7,25.8,26.9,26.1,6965.4,0.0
2024-04-04 01:01:00,13.1,43.0,23.7,25.9,26.9,26.1,6965.4,0.0
2024-04-04 00:58:00,12.9,43.0,23.7,25.9,27.0,26.2,6965.4,0.0
2024-04-04 00:55:00,13.1,43.0,23.7,25.9,26.9,26.3,6965.4,0.0
2024-04-04 00:52:00,13.1,43.0,23.8,26.0,27.0,26.1,6965.4,0.0
2024-04-04 00:49:00,13.3,43.0,23.8,26.0,27.0,26.2,6965.4,0.0
2024-04-04 00:46:00,13.1,43.0,23.8,26.0,27.0,26.2,6965.4,0.0
2024-04-04 00:43:00,13.0,43.0,23.8,26.1,27.1,26.2,6965.4,0.0
2024-04-04 00:40:00,13.1,43.0,23.8,26.1,27.0,26.3,6965.4,0.0
2024-04-04 00:37:00,13.0,43.0,23.9,26.1,27.1,26.2,6965.4,0.0
2024-04-04 00:34:00,13.3,43.0,23.9,26.2,27.1,26.2,6965.4,0.0
2024-04-04 00:31:00,13.4,43.0,23.9,26.2,27.2,26.3,6965.4,0.0
2024-04-04 00:28:00,13.2,43.0,23.9,26.2,27.2,26.2,6965.4,0.0
2024-04-04 00:25:00,13.3,43.0,23.9,26.3,27.2,26.2,6965.4,0.0
2024-04-04 00:22:00,13.4,43.0,24.0,26.3,27.2,26.2,6965.4,0.0
2024-04-04 00:19:00,13.4,43.0,24.0,26.3,27.3,26.3,6965.4,0.0
2024-04-04 00:16:00,13.5,43.0,24.0,26.4,27.3,26.3,6965.4,0.0
2024-04-04 00:13:00,13.8,43.0,24.0,26.4,27.3,26.3,6965.4,0.0
2024-04-04 00:10:00,13.6,43.0,24.1,26.4,27.3,26.2,6965.4,0.0
2024-04-04 00:07:00,13.8,43.0,24.1,26.5,27.4,26.3,6965.4,0.0
2024-04-04 00:04:00,13.8,43.0,24.1,26.5,27.4,26.4,6965.4,0.0
2024-04-04 00:01:00,14.0,43.0,24.1,26.5,27.5,26.3,6965.4,0.0
2024-04-03 23:58:00,14.0,43.0,24.1,26.5,27.5,26.3,6965.4,0.0
2024-04-03 23:55:00,14.1,43.0,24.1,26.6,27.5,26.3,6965.4,0.0
2024-04-03 23:52:00,14.1,43.0,24.2,26.6,27.5,26.3,6965.4,0.0
2024-04-03 23:49:00,14.3,43.0,24.2,26.7,27.6,26.3,6965.4,0.0
2024-04-03 23:46:00,14.5,43.0,24.2,26.7,27.6,26.3,6965.4,0.0
2024-04-03 23:43:00,14.3,43.0,24.2,26.7,27.6,26.3,6965.4,0.0
2024-04-03 23:40:00,14.4,43.0,24.2,26.8,27.6,26.4,6965.4,0.0
2024-04-03 23:37:00,14.5,43.0,24.2,26.8,27.6,26.4,6965.4,0.0
2024-04-03 23:34:00,14.6,43.0,24.2,26.8,27.7,26.4,6965.4,0.0
2024-04-03 23:31:00,14.6,43.0,24.2,26.8,27.8,26.4,6965.4,0.0
2024-04-03 23:28:00,14.7,43.0,24.2,26.9,27.7,26.4,6965.4,0.0
2024-04-03 23:25:00,14.9,43.0,24.2,26.9,27.7,26.4,6965.4,0.0
2024-04-03 23:22:00,14.9,43.0,24.3,27.0,27.7,26.4,6965.4,0.0
2024-04-03 23:19:00,14.9,43.0,24.3,27.0,27.8,26.4,6965.4,0.0
2024-04-03 23:16:00,15.1,43.0,24.3,27.0,27.8,26.4,6965.4,0.0
2024-04-03 23:13:00,14.9,43.0,24.3,27.1,27.7,26.4,6965.4,0.0
2024-04-03 23:10:00,15.1,43.0,24.3,27.1,27.7,26.5,6965.4,0.0
2024-04-03 23:07:00,15.2,43.0,24.3,27.1,27.7,26.4,6965.4,0.0
2024-04-03 23:04:00,15.0,43.0,24.2,27.1,27.8,26.4,6965.4,0.0
2024-04-03 23:01:00,15.2,43.0,24.2,27.2,27.8,26.3,6965.4,0.0
2024-04-03 22:58:00,15.0,43.0,24.2,27.2,27.7,26.4,6965.4,0.0
2024-04-03 22:55:00,15.2,43.0,24.2,27.2,27.7,26.4,6965.4,0.0
2024-04-03 22:52:00,15.2,43.0,24.2,27.3,27.6,26.4,6965.4,0.0
2024-04-03 22:49:00,15.1,43.0,24.2,27.3,27.7,26.5,6965.4,0.0
2024-04-03 22:46:00,15.1,43.0,24.2,27.3,27.8,26.5,6965.4,0.0
2024-04-03 22:43:00,15.2,43.0,24.2,27.3,27.8,26.5,6965.4,0.0
2024-04-03 22:40:00,15.3,43.0,24.2,27.4,27.6,26.5,6965.4,0.0
2024-04-03 22:37:00,15.2,43.0,24.2,27.4,27.7,26.6,6965.4,0.0
2024-04-03 22:34:00,15.4,43.0,24.2,27.4,27.6,26.5,6965.4,0.0
2024-04-03 22:31:00,15.3,43.0,24.3,27.4,27.6,26.5,6965.4,0.0
2024-04-03 22:28:00,15.3,43.0,24.3,27.4,27.7,26.6,6965.4,0.0
2024-04-03 22:25:00,15.3,43.0,24.3,27.5,27.7,26.5,6965.4,0.0
2024-04-03 22:22:00,15.5,43.0,24.3,27.5,27.6,26.5,6965.4,0.0
2024-04-03 22:19:00,15.5,43.0,24.4,27.5,27.6,26.5,6965.4,0.0
2024-04-03 22:16:00,15.4,43.0,24.4,27.5,27.6,26.5,6965.4,0.0
2024-04-03 22:13:00,15.4,43.0,24.4,27.5,27.6,26.6,6965.4,0.0
2024-04-03 22:10:00,15.6,43.0,24.4,27.5,27.7,26.6,6965.4,0.0
2024-04-03 22:07:00,15.4,43.0,24.4,27.6,27.6,26.6,6965.4,0.0
2024-04-03 22:04:00,15.5,43.0,24.4,27.6,27.7,26.6,6965.4,0.0
2024-04-03 22:01:00,15.5,43.0,24.5,27.6,27.7,26.6,6965.4,0.0
2024-04-03 21:58:00,15.5,43.0,24.5,27.6,27.7,26.7,6965.4,0.0
2024-04-03 21:55:00,15.6,43.0,24.5,27.6,27.7,26.6,6965.4,0.0
2024-04-03 21:52:00,15.4,43.0,24.5,27.7,27.7,26.7,6965.4,0.0
2024-04-03 21:49:00,15.5,43.0,24.5,27.7,27.8,26.5,6965.4,0.0
2024-04-03 21:46:00,15.5,43.0,24.5,27.8,27.8,26.6,6965.4,0.0
2024-04-03 21:43:00,15.6,43.0,24.6,27.8,27.9,26.7,6965.4,0.0
2024-04-03 21:40:00,15.6,43.0,24.6,27.8,27.8,26.6,6965.4,0.0
2024-04-03 21:37:00,15.6,43.0,24.6,27.9,27.9,26.7,6965.4,0.0
2024-04-03 21:34:00,15.9,43.0,24.6,27.9,28.0,26.6,6965.4,0.0
2024-04-03 21:31:00,15.8,43.0,24.6,27.9,28.0,26.7,6965.4,0.0
2024-04-03 21:28:00,15.8,43.0,24.6,27.9,27.9,26.8,6965.4,0.0
2024-04-03 21:25:00,16.0,43.0,24.6,28.0,27.9,26.7,6965.4,0.0
2024-04-03 21:22:00,16.0,43.0,24.6,28.0,27.9,26.6,6965.4,0.0
2024-04-03 21:19:00,16.2,43.0,24.6,28.1,27.9,26.7,6965.4,0.0
2024-04-03 21:16:00,16.1,43.0,24.6,28.1,27.9,26.9,6965.4,0.0
2024-04-03 21:13:00,16.2,43.0,24.6,28.1,28.1,26.8,6965.4,0.0
2024-04-03 21:10:00,16.2,43.0,24.6,28.1,28.0,26.8,6965.4,0.0
2024-04-03 21:07:00,16.3,43.0,24.6,28.2,28.0,26.8,6965.4,0.0
2024-04-03 21:04:00,16.4,43.0,24.5,28.2,28.0,26.8,6965.4,0.0
2024-04-03 21:01:00,16.2,43.0,24.5,28.3,28.1,26.8,6965.4,0.0
2024-04-03 20:58:00,16.2,43.0,24.5,28.3,27.9,26.7,6965.4,0.0
2024-04-03 20:55:00,16.2,43.0,24.5,28.3,27.9,26.9,6965.4,0.0
2024-04-03 20:52:00,16.3,43.0,24.5,28.3,27.9,26.9,6965.4,0.0
2024-04-03 20:49:00,16.2,43.0,24.6,28.3,27.8,26.9,6965.4,0.0
