datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-03 10:03:00,9.5,46.8,40.9,45.9,75.8,40.2,6784.37,164.1
2024-01-03 10:00:00,9.6,46.3,40.9,45.9,73.4,40.3,6784.36,151.6
2024-01-03 09:57:00,9.4,46.5,40.7,46.1,74.4,40.2,6784.35,157.1
2024-01-03 09:54:00,9.3,46.6,40.8,46.0,75.5,40.2,6784.34,162.5
2024-01-03 09:51:00,9.2,46.6,40.7,46.1,75.1,40.2,6784.34,163.0
2024-01-03 09:48:00,9.5,46.2,40.5,46.0,74.4,40.1,6784.33,157.3
2024-01-03 09:45:00,9.4,46.5,40.5,46.1,75.7,40.1,6784.32,162.8
2024-01-03 09:42:00,9.2,46.5,40.5,46.1,76.0,40.1,6784.31,165.3
2024-01-03 09:39:00,9.4,46.4,40.6,46.2,75.3,40.2,6784.3,161.9
2024-01-03 09:36:00,9.4,46.1,40.5,46.1,73.7,39.9,6784.3,155.2
2024-01-03 09:33:00,9.3,45.1,40.6,46.1,66.8,39.4,6784.29,125.4
2024-01-03 09:30:00,9.1,46.6,40.5,46.2,77.7,40.3,6784.28,171.4
2024-01-03 09:27:00,9.3,46.0,40.5,46.2,72.5,39.8,6784.27,149.6
2024-01-03 09:24:00,9.2,45.5,40.4,46.3,69.9,39.7,6784.27,137.0
2024-01-03 09:21:00,9.2,46.3,40.4,46.3,76.4,40.0,6784.26,164.8
2024-01-03 09:18:00,9.1,46.0,40.4,46.2,74.3,40.0,6784.25,155.6
2024-01-03 09:15:00,9.0,45.8,40.4,46.2,72.8,40.0,6784.24,148.8
2024-01-03 09:12:00,9.0,46.2,40.3,46.3,76.6,40.0,6784.24,165.3
2024-01-03 09:09:00,9.0,45.1,40.4,46.2,68.3,39.7,6784.23,126.9
2024-01-03 09:06:00,9.1,46.2,40.4,46.3,76.2,40.1,6784.22,132.8
2024-01-03 09:03:00,9.1,46.0,40.5,46.4,74.5,40.1,6784.22,132.8
2024-01-03 09:00:00,9.1,45.0,40.5,46.2,67.9,39.6,6784.22,132.8
2024-01-03 08:57:00,9.0,46.2,40.6,46.4,75.9,40.0,6784.22,132.8
2024-01-03 08:54:00,8.9,45.8,40.5,46.4,72.9,39.9,6784.22,132.8
2024-01-03 08:51:00,9.0,45.1,40.7,46.4,68.2,40.0,6784.22,132.8
2024-01-03 08:48:00,8.8,46.1,40.7,46.3,77.4,40.4,6784.22,132.8
2024-01-03 08:45:00,8.7,45.9,40.6,46.4,75.1,40.2,6784.22,132.8
2024-01-03 08:42:00,8.8,45.8,40.6,46.5,72.6,40.1,6784.22,132.8
2024-01-03 08:39:00,8.7,46.4,40.6,46.5,77.7,40.1,6784.22,132.8
2024-01-03 08:36:00,8.7,45.9,40.6,46.6,75.4,40.0,6784.22,132.8
2024-01-03 08:33:00,8.7,46.1,40.6,46.6,76.4,40.4,6784.22,132.8
2024-01-03 08:30:00,8.6,46.0,40.5,46.6,76.8,40.1,6784.22,132.8
2024-01-03 08:27:00,8.5,46.0,40.5,46.6,75.7,39.9,6784.22,132.8
2024-01-03 08:24:00,8.5,46.1,40.6,46.7,77.4,40.0,6784.22,132.8
2024-01-03 08:21:00,8.6,46.0,40.6,46.5,75.6,39.8,6784.22,132.8
2024-01-03 08:18:00,8.8,46.0,40.6,46.4,76.7,40.0,6784.22,132.8
2024-01-03 08:15:00,8.6,46.0,40.7,46.6,76.0,40.3,6784.22,132.8
2024-01-03 08:12:00,8.5,46.0,40.7,46.6,76.6,40.1,6784.22,132.8
2024-01-03 08:09:00,8.4,46.2,40.6,46.6,77.6,40.4,6784.22,132.8
2024-01-03 08:06:00,8.5,46.0,40.7,46.6,75.8,40.1,6784.22,132.8
2024-01-03 08:03:00,8.5,46.0,40.6,46.6,76.3,40.3,6784.22,132.8
2024-01-03 08:00:00,8.5,46.2,40.6,46.7,76.8,40.1,6784.22,132.8
2024-01-03 07:57:00,8.4,45.9,40.7,46.6,74.5,40.4,6784.22,132.8
2024-01-03 07:54:00,8.5,46.1,40.6,46.6,78.1,40.2,6784.22,132.8
2024-01-03 07:51:00,8.5,46.1,40.6,46.8,77.1,39.9,6784.22,132.8
2024-01-03 07:48:00,8.3,46.3,40.6,46.7,78.7,40.2,6784.22,132.8
2024-01-03 07:45:00,8.5,46.1,40.7,46.7,77.4,40.2,6784.22,132.8
2024-01-03 07:42:00,8.4,46.0,40.6,46.8,76.8,40.0,6784.22,132.8
2024-01-03 07:39:00,8.2,46.1,40.8,46.8,78.2,40.3,6784.22,132.8
2024-01-03 07:36:00,8.2,46.1,40.8,46.8,77.1,40.1,6784.22,132.8
2024-01-03 07:33:00,8.2,46.2,40.7,46.8,78.2,40.3,6784.22,132.8
2024-01-03 07:30:00,8.2,45.9,40.8,46.8,76.6,40.0,6784.22,132.8
2024-01-03 07:27:00,8.1,46.1,40.6,46.8,77.4,40.4,6784.22,132.8
2024-01-03 07:24:00,8.0,46.3,40.7,46.9,78.2,40.2,6784.22,132.8
2024-01-03 07:21:00,8.2,46.0,40.9,46.9,76.7,40.3,6784.22,132.8
2024-01-03 07:18:00,8.2,46.2,40.9,46.9,78.2,40.1,6784.22,132.8
2024-01-03 07:15:00,8.1,46.1,41.1,46.8,77.8,40.4,6784.22,132.8
2024-01-03 07:12:00,8.0,46.2,41.2,46.8,78.2,40.3,6784.22,132.8
2024-01-03 07:09:00,7.9,46.5,41.4,46.9,78.1,40.6,6784.22,132.8
2024-01-03 07:06:00,8.1,46.5,41.5,47.0,77.4,40.7,6784.22,132.8
2024-01-03 07:03:00,7.9,46.6,41.5,47.0,78.0,40.9,6784.22,132.8
2024-01-03 07:00:00,8.0,46.8,41.7,47.0,78.0,40.9,6784.22,132.8
2024-01-03 06:57:00,7.9,47.0,41.9,47.0,78.0,40.9,6784.22,132.8
2024-01-03 06:54:00,7.8,47.0,42.0,47.0,77.5,41.3,6784.22,132.8
2024-01-03 06:51:00,7.8,47.4,42.0,47.0,78.6,41.5,6784.22,132.8
2024-01-03 06:48:00,7.9,47.5,42.2,47.0,77.8,41.5,6784.22,130.6
2024-01-03 06:45:00,7.9,47.8,42.3,47.1,77.9,41.4,6784.21,132.0
2024-01-03 06:42:00,8.0,48.2,42.5,47.1,78.3,41.9,6784.2,140.0
2024-01-03 06:39:00,7.8,48.5,42.5,47.0,78.0,42.4,6784.2,143.3
2024-01-03 06:36:00,7.8,48.8,42.3,47.0,78.4,42.5,6784.19,149.9
2024-01-03 06:33:00,7.8,49.1,42.1,47.2,78.2,43.0,6784.18,163.5
2024-01-03 06:30:00,7.9,49.5,42.1,47.2,78.3,43.2,6784.17,178.8
2024-01-03 06:27:00,7.6,50.0,41.4,47.2,78.4,43.7,6784.16,207.0
2024-01-03 06:24:00,7.9,50.2,41.1,47.1,78.6,44.0,6784.16,230.6
2024-01-03 06:21:00,7.8,50.6,40.5,47.2,78.8,44.6,6784.14,267.9
2024-01-03 06:18:00,7.7,50.2,40.0,47.2,78.7,43.8,6784.13,280.3
2024-01-03 06:15:00,7.8,49.7,39.8,47.2,78.6,43.6,6784.11,277.7
2024-01-03 06:12:00,7.7,49.2,38.8,47.2,78.7,42.7,6784.1,286.1
2024-01-03 06:09:00,7.6,48.6,37.8,47.2,78.9,41.9,6784.08,295.8
2024-01-03 06:06:00,7.8,47.9,36.9,46.9,79.0,41.3,6784.07,297.7
2024-01-03 06:03:00,7.6,47.0,36.1,47.1,78.5,40.5,6784.06,297.6
2024-01-03 06:00:00,7.6,46.1,35.1,45.1,78.7,39.5,6784.05,303.4
2024-01-03 05:57:00,7.6,45.1,34.1,45.1,79.2,38.6,6784.03,309.1
2024-01-03 05:54:00,7.5,44.4,33.2,45.2,80.5,37.9,6784.01,320.0
2024-01-03 05:51:00,7.6,42.7,31.8,45.1,79.4,36.3,6784.0,319.1
2024-01-03 05:48:00,7.5,40.6,31.0,45.1,71.6,34.4,6783.98,274.5
2024-01-03 05:45:00,7.4,39.2,29.8,45.1,72.4,34.1,6783.97,287.6
2024-01-03 05:42:00,7.4,39.8,28.8,45.2,79.7,33.0,6783.95,342.6
2024-01-03 05:39:00,7.4,38.5,27.5,45.1,77.1,32.0,6783.94,336.2
2024-01-03 05:36:00,7.3,35.9,26.7,45.2,70.4,29.4,6783.92,302.0
2024-01-03 05:33:00,7.4,32.9,26.1,45.1,58.5,27.1,6783.91,232.3
2024-01-03 05:30:00,7.4,31.4,26.2,45.2,53.6,26.7,6783.9,203.3
2024-01-03 05:27:00,7.3,37.1,26.5,45.2,38.0,34.6,6783.89,25.9
2024-01-03 05:24:00,7.2,32.2,26.5,45.2,30.1,24.9,6783.89,10.3
2024-01-03 05:21:00,7.3,26.5,26.5,45.2,27.8,25.1,6783.89,0.1
2024-01-03 05:18:00,7.2,26.9,26.6,45.2,27.9,25.2,6783.89,0.1
2024-01-03 05:15:00,7.3,26.6,26.5,45.2,27.8,25.5,6783.89,0.1
2024-01-03 05:12:00,7.2,26.6,26.5,45.2,27.8,25.6,6783.89,0.1
2024-01-03 05:09:00,7.2,26.9,26.6,45.3,27.8,25.9,6783.89,0.1
2024-01-03 05:06:00,7.0,26.9,26.7,45.3,28.1,25.9,6783.89,0.1
2024-01-03 05:03:00,6.9,27.1,26.7,45.3,28.1,25.9,6783.89,0.1
2024-01-03 05:00:00,7.1,27.0,26.7,45.3,28.3,26.4,6783.89,0.1
2024-01-03 04:57:00,6.9,26.6,26.7,45.3,27.9,26.6,6783.89,0.0
2024-01-03 04:54:00,7.1,26.9,26.8,45.3,28.1,27.1,6783.89,0.0
2024-01-03 04:51:00,6.8,26.7,26.9,45.3,28.0,27.1,6783.89,0.0
2024-01-03 04:48:00,7.0,27.0,26.9,45.4,28.0,27.3,6783.89,0.0
2024-01-03 04:45:00,6.9,27.2,27.0,45.4,28.1,27.7,6783.89,0.0
2024-01-03 04:42:00,6.9,26.9,27.0,45.3,28.2,27.7,6783.89,0.0
2024-01-03 04:39:00,6.9,27.0,27.1,45.3,28.0,28.3,6783.89,0.0
2024-01-03 04:36:00,7.0,27.0,27.1,45.3,28.2,28.4,6783.89,0.0
2024-01-03 04:33:00,6.9,27.0,27.1,45.4,28.0,28.5,6783.89,0.0
2024-01-03 04:30:00,7.0,26.9,27.1,45.3,28.1,28.8,6783.89,0.0
2024-01-03 04:27:00,7.0,27.0,27.2,45.3,27.9,29.0,6783.89,2.2
2024-01-03 04:24:00,6.8,27.0,27.2,45.3,27.9,29.3,6783.89,2.2
2024-01-03 04:21:00,7.0,27.0,27.3,45.3,27.7,29.6,6783.89,2.2
2024-01-03 04:18:00,7.0,27.1,27.3,45.4,28.0,29.8,6783.89,2.2
2024-01-03 04:15:00,6.7,27.2,27.4,45.4,27.5,30.2,6783.89,2.2
2024-01-03 04:12:00,6.7,27.2,27.5,45.4,27.6,30.5,6783.89,2.2
2024-01-03 04:09:00,6.6,27.2,27.5,45.4,27.8,30.7,6783.89,2.2
2024-01-03 04:06:00,6.7,27.2,27.5,45.4,28.0,30.9,6783.89,2.2
2024-01-03 04:03:00,6.5,27.3,27.6,45.4,27.8,31.3,6783.89,2.2
2024-01-03 04:00:00,6.5,27.4,27.6,45.4,27.8,31.2,6783.89,2.2
2024-01-03 03:57:00,6.6,27.5,27.8,45.5,27.9,31.5,6783.89,2.2
2024-01-03 03:54:00,6.7,27.4,27.8,45.4,27.9,31.7,6783.89,2.2
2024-01-03 03:51:00,6.7,27.6,27.9,45.5,27.9,31.9,6783.89,2.2
2024-01-03 03:48:00,6.5,27.6,27.9,45.4,28.0,32.3,6783.89,2.2
2024-01-03 03:45:00,6.4,27.7,28.1,45.5,27.7,32.5,6783.89,2.2
2024-01-03 03:42:00,6.6,27.7,28.0,45.5,27.8,32.5,6783.89,2.2
2024-01-03 03:39:00,6.5,27.7,28.1,45.5,27.8,32.8,6783.89,2.2
2024-01-03 03:36:00,6.3,27.9,28.2,45.5,28.0,32.7,6783.89,2.2
2024-01-03 03:33:00,6.4,27.9,28.1,45.5,28.0,33.2,6783.89,2.2
2024-01-03 03:30:00,6.2,27.9,28.3,45.5,28.2,33.1,6783.89,2.2
2024-01-03 03:27:00,6.3,28.0,28.5,45.5,28.2,33.2,6783.89,2.2
2024-01-03 03:24:00,6.3,28.2,28.5,45.5,28.5,33.4,6783.89,2.2
2024-01-03 03:21:00,6.3,28.1,28.6,45.5,28.4,33.4,6783.89,2.2
2024-01-03 03:18:00,6.4,28.2,28.6,45.5,28.6,33.6,6783.89,2.2
2024-01-03 03:15:00,6.4,28.3,28.7,45.5,28.5,34.0,6783.89,2.2
2024-01-03 03:12:00,6.4,28.4,28.9,45.6,28.6,34.1,6783.89,2.2
2024-01-03 03:09:00,6.4,28.4,28.8,45.6,28.5,34.3,6783.89,2.2
2024-01-03 03:06:00,6.3,28.5,29.1,45.5,28.5,34.4,6783.89,2.2
2024-01-03 03:03:00,6.4,28.6,29.1,45.5,28.8,34.6,6783.89,2.2
2024-01-03 03:00:00,6.4,28.8,29.3,45.5,28.9,34.4,6783.89,2.2
2024-01-03 02:57:00,6.3,28.7,29.5,45.5,28.9,34.7,6783.89,2.2
2024-01-03 02:54:00,6.3,28.9,29.5,45.6,29.2,34.6,6783.89,2.2
2024-01-03 02:51:00,6.2,29.1,29.7,45.5,29.3,34.8,6783.89,2.2
2024-01-03 02:48:00,6.3,29.0,29.7,45.6,29.4,34.9,6783.89,2.2
2024-01-03 02:45:00,6.1,29.1,29.9,45.6,29.4,34.9,6783.89,2.2
2024-01-03 02:42:00,6.3,29.2,30.0,45.6,29.5,35.1,6783.89,2.2
2024-01-03 02:39:00,6.3,29.3,30.1,45.6,29.5,35.5,6783.89,2.2
2024-01-03 02:36:00,6.3,29.3,30.4,45.6,29.6,35.3,6783.89,2.2
2024-01-03 02:33:00,6.2,29.4,30.5,45.6,29.6,35.6,6783.89,2.2
2024-01-03 02:30:00,6.3,29.5,30.6,45.5,29.7,35.6,6783.89,2.2
2024-01-03 02:27:00,6.3,29.7,30.7,45.5,29.8,35.8,6783.89,2.2
2024-01-03 02:24:00,6.3,29.8,30.9,45.6,30.3,35.7,6783.89,2.2
2024-01-03 02:21:00,6.3,29.8,31.0,45.6,30.1,35.9,6783.89,2.2
2024-01-03 02:18:00,6.0,29.9,31.3,45.6,30.4,35.7,6783.89,2.2
2024-01-03 02:15:00,6.2,30.0,31.4,45.6,30.6,35.6,6783.89,2.2
2024-01-03 02:12:00,6.2,30.2,31.6,45.5,30.4,35.9,6783.89,2.2
2024-01-03 02:09:00,6.2,30.3,31.7,45.5,30.4,36.1,6783.89,2.2
2024-01-03 02:06:00,6.3,30.5,31.8,45.6,30.9,35.9,6783.89,2.2
2024-01-03 02:03:00,6.3,30.5,32.1,45.5,30.8,35.9,6783.89,2.2
2024-01-03 02:00:00,6.2,30.8,32.2,45.6,30.9,36.4,6783.89,2.2
2024-01-03 01:57:00,6.2,31.1,32.4,45.6,31.2,36.5,6783.89,2.2
2024-01-03 01:54:00,6.3,31.6,32.4,45.5,31.5,36.3,6783.89,2.2
2024-01-03 01:51:00,6.2,31.8,32.6,45.6,31.4,36.6,6783.89,2.2
2024-01-03 01:48:00,6.0,31.6,32.7,45.6,31.8,36.4,6783.89,2.2
2024-01-03 01:45:00,6.0,31.8,32.7,45.6,31.9,36.3,6783.89,2.2
2024-01-03 01:42:00,6.0,32.1,32.9,45.6,32.1,36.3,6783.89,2.2
2024-01-03 01:39:00,6.1,32.3,32.8,45.6,31.9,36.7,6783.89,2.2
2024-01-03 01:36:00,6.1,32.5,33.0,45.6,32.2,36.6,6783.89,2.2
2024-01-03 01:33:00,6.2,32.7,33.0,45.6,32.2,36.9,6783.89,2.2
2024-01-03 01:30:00,6.1,32.9,33.0,45.6,32.5,36.9,6783.89,2.2
2024-01-03 01:27:00,6.1,33.1,33.1,45.6,32.3,37.1,6783.89,2.2
2024-01-03 01:24:00,6.2,33.5,33.3,45.6,32.6,37.3,6783.89,2.2
2024-01-03 01:21:00,6.1,33.8,33.3,45.6,32.9,37.3,6783.89,2.2
2024-01-03 01:18:00,6.1,34.1,33.3,45.6,33.1,37.2,6783.89,2.2
2024-01-03 01:15:00,6.2,34.4,33.4,45.6,33.1,37.5,6783.89,2.2
2024-01-03 01:12:00,5.9,34.6,33.4,45.6,33.4,37.2,6783.89,2.2
2024-01-03 01:09:00,6.0,34.8,33.5,45.7,33.6,37.4,6783.89,2.2
2024-01-03 01:06:00,6.0,34.9,33.6,45.6,33.8,37.4,6783.89,2.2
2024-01-03 01:03:00,6.0,35.3,33.8,45.7,33.9,37.6,6783.89,2.2
2024-01-03 01:00:00,6.0,35.4,33.8,45.7,34.2,37.7,6783.89,2.2
2024-01-03 00:57:00,5.9,35.6,33.9,45.7,34.0,38.0,6783.89,2.2
2024-01-03 00:54:00,5.8,36.0,33.9,45.7,34.0,38.0,6783.89,2.2
2024-01-03 00:51:00,6.1,36.2,34.0,45.7,34.2,38.2,6783.89,2.2
2024-01-03 00:48:00,5.9,36.4,33.9,45.6,34.4,38.3,6783.89,2.2
2024-01-03 00:45:00,6.1,36.6,34.1,45.6,34.5,38.4,6783.89,2.2
2024-01-03 00:42:00,6.0,36.9,34.3,45.6,34.8,38.4,6783.89,2.2
2024-01-03 00:39:00,6.1,37.3,34.2,45.6,34.5,38.7,6783.89,2.2
2024-01-03 00:36:00,6.0,37.5,34.4,45.7,34.5,38.5,6783.89,2.2
2024-01-03 00:33:00,5.9,37.1,34.6,45.6,33.2,38.5,6783.89,2.2
2024-01-03 00:30:00,5.8,35.1,34.8,45.6,33.5,38.6,6783.89,2.2
2024-01-03 00:27:00,6.0,35.2,35.2,45.6,34.3,38.7,6783.89,2.2
2024-01-03 00:24:00,6.1,35.4,35.3,45.6,34.8,38.7,6783.89,2.2
2024-01-03 00:21:00,5.9,35.7,35.9,45.6,35.6,39.1,6783.89,2.2
2024-01-03 00:18:00,6.0,36.2,36.2,45.6,36.5,39.0,6783.89,2.2
2024-01-03 00:15:00,6.1,36.6,36.7,45.6,37.9,39.1,6783.89,2.2
2024-01-03 00:12:00,6.2,37.2,37.1,45.6,40.1,39.0,6783.89,2.2
2024-01-03 00:09:00,6.1,37.7,37.5,45.6,41.9,39.1,6783.89,2.2
2024-01-03 00:06:00,6.0,38.3,38.0,45.6,45.1,38.9,6783.89,2.2
2024-01-03 00:03:00,6.0,38.8,38.4,45.6,48.0,38.8,6783.89,2.2
2024-01-03 00:00:00,6.0,39.4,39.1,45.6,52.4,38.9,6783.89,2.2
2024-01-02 23:57:00,5.9,40.0,39.6,45.7,56.1,38.9,6783.89,2.2
2024-01-02 23:54:00,5.8,40.8,40.2,45.6,59.9,38.9,6783.89,2.2
2024-01-02 23:51:00,5.9,41.2,40.4,45.6,61.6,39.0,6783.89,2.2
2024-01-02 23:48:00,5.8,41.2,40.4,45.7,61.8,39.0,6783.89,2.2
2024-01-02 23:45:00,5.8,44.7,40.3,45.6,61.9,40.1,6783.88,121.2
2024-01-02 23:42:00,6.1,45.2,40.3,45.6,63.1,39.3,6783.88,131.0
2024-01-02 23:39:00,5.9,46.3,40.3,45.7,71.2,40.0,6783.87,172.3
2024-01-02 23:36:00,5.8,45.1,40.3,45.6,65.2,40.0,6783.86,139.1
2024-01-02 23:33:00,6.0,44.6,40.3,45.6,59.3,39.4,6783.85,108.1
2024-01-02 23:30:00,5.8,46.2,40.4,45.7,70.7,39.8,6783.85,167.7
2024-01-02 23:27:00,5.9,45.3,40.5,45.7,63.2,39.9,6783.84,124.0
2024-01-02 23:24:00,5.8,44.7,40.5,45.7,59.8,39.3,6783.83,108.6
2024-01-02 23:21:00,5.7,46.1,40.7,45.7,69.8,39.5,6783.83,148.1
2024-01-02 23:18:00,5.9,44.2,40.5,45.7,57.1,39.4,6783.82,86.2
2024-01-02 23:15:00,5.9,46.5,40.7,45.7,73.6,40.3,6783.82,163.6
2024-01-02 23:12:00,5.9,44.6,40.7,45.7,58.6,39.8,6783.81,93.0
2024-01-02 23:09:00,6.0,46.6,40.7,45.7,72.7,40.2,6783.8,164.2
2024-01-02 23:06:00,6.0,45.5,40.6,45.7,67.6,40.3,6783.8,138.4
2024-01-02 23:03:00,5.8,46.0,40.7,45.7,67.8,39.9,6783.79,141.6
2024-01-02 23:00:00,5.8,46.2,40.8,45.7,71.7,40.5,6783.78,158.6
2024-01-02 22:57:00,6.0,45.2,40.8,45.6,64.3,39.6,6783.77,127.0
2024-01-02 22:54:00,6.0,47.2,40.8,45.6,75.4,40.6,6783.77,184.5
2024-01-02 22:51:00,5.9,44.7,40.8,45.7,57.8,39.6,6783.76,96.6
2024-01-02 22:48:00,6.0,47.1,40.7,45.6,73.5,40.2,6783.75,176.2
2024-01-02 22:45:00,5.9,45.3,40.7,45.6,64.1,40.7,6783.75,124.2
2024-01-02 22:42:00,5.9,46.5,40.9,45.6,69.2,39.9,6783.74,159.4
2024-01-02 22:39:00,5.9,46.2,40.7,45.7,69.6,41.1,6783.73,154.9
2024-01-02 22:36:00,6.0,45.3,40.7,45.7,60.1,40.0,6783.72,111.3
2024-01-02 22:33:00,5.9,47.1,40.9,45.6,72.7,40.8,6783.72,178.6
2024-01-02 22:30:00,6.1,45.7,40.7,45.7,65.5,40.5,6783.71,141.1
2024-01-02 22:27:00,5.9,45.4,40.8,45.7,60.5,39.9,6783.7,117.3
2024-01-02 22:24:00,5.9,47.2,40.7,45.6,70.7,40.3,6783.69,173.0
2024-01-02 22:21:00,6.0,44.9,40.9,45.6,59.3,39.8,6783.69,110.7
2024-01-02 22:18:00,5.9,46.8,40.8,45.6,69.8,40.3,6783.68,167.6
2024-01-02 22:15:00,6.0,46.4,40.9,45.6,69.6,41.2,6783.67,162.5
2024-01-02 22:12:00,6.0,45.1,40.7,45.6,58.9,39.7,6783.66,109.1
2024-01-02 22:09:00,6.1,47.4,40.7,45.6,75.6,41.3,6783.66,195.6
2024-01-02 22:06:00,6.0,44.8,40.7,45.6,56.8,39.9,6783.65,96.4
2024-01-02 22:03:00,6.0,47.6,40.7,45.6,76.9,41.4,6783.64,203.2
2024-01-02 22:00:00,6.0,44.7,40.6,45.6,58.6,39.9,6783.63,106.8
2024-01-02 21:57:00,6.0,47.1,40.6,45.6,71.8,40.5,6783.63,179.9
2024-01-02 21:54:00,6.0,47.2,40.6,45.6,76.2,41.3,6783.62,199.3
2024-01-02 21:51:00,6.1,46.2,40.5,45.6,66.0,40.0,6783.61,148.7
2024-01-02 21:48:00,6.1,46.2,40.5,45.6,70.5,40.8,6783.6,168.3
2024-01-02 21:45:00,5.9,45.7,40.4,45.6,65.3,39.7,6783.6,146.2
2024-01-02 21:42:00,6.1,47.1,40.3,45.6,75.2,40.7,6783.59,196.2
2024-01-02 21:39:00,6.2,44.7,40.6,45.6,58.4,40.1,6783.58,104.0
2024-01-02 21:36:00,6.2,46.5,40.4,45.6,67.4,39.6,6783.57,157.8
2024-01-02 21:33:00,6.2,45.5,40.2,45.6,66.1,40.4,6783.57,145.0
2024-01-02 21:30:00,6.1,45.6,40.1,45.6,69.2,40.5,6783.56,163.8
2024-01-02 21:27:00,6.3,46.1,40.0,45.5,70.1,40.3,6783.55,167.4
2024-01-02 21:24:00,6.2,46.9,40.0,45.6,75.6,40.5,6783.54,196.1
2024-01-02 21:21:00,6.1,44.3,39.9,45.6,58.1,39.7,6783.53,103.2
2024-01-02 21:18:00,6.3,46.2,39.9,45.6,69.8,39.4,6783.53,170.9
2024-01-02 21:15:00,6.2,44.9,39.7,45.5,63.1,39.5,6783.52,133.7
2024-01-02 21:12:00,6.3,43.7,39.3,45.5,60.2,39.0,6783.51,121.1
2024-01-02 21:09:00,6.3,47.8,39.1,45.5,88.7,40.5,6783.5,271.2
2024-01-02 21:06:00,6.4,46.3,39.3,45.5,80.1,39.4,6783.49,221.9
2024-01-02 21:03:00,6.3,44.7,39.5,45.5,66.8,38.7,6783.48,153.6
2024-01-02 21:00:00,6.5,42.4,39.7,45.5,48.6,38.0,6783.47,59.5
2024-01-02 20:57:00,6.4,42.8,40.0,45.5,49.8,38.3,6783.47,64.5
2024-01-02 20:54:00,6.4,43.0,40.3,45.5,50.7,38.7,6783.47,68.4
2024-01-02 20:51:00,6.6,43.5,40.2,45.4,52.4,39.1,6783.46,73.8
2024-01-02 20:48:00,6.4,44.2,40.0,45.5,58.1,39.3,6783.46,100.1
2024-01-02 20:45:00,6.6,45.3,40.0,45.5,66.3,39.8,6783.45,141.2
2024-01-02 20:42:00,6.6,45.4,40.0,45.4,69.4,39.6,6783.45,157.5
2024-01-02 20:39:00,6.5,45.6,39.7,45.4,72.7,39.6,6783.44,177.1
2024-01-02 20:36:00,6.7,45.8,39.4,45.4,75.0,39.5,6783.43,187.6
2024-01-02 20:33:00,6.6,46.0,39.1,45.4,76.8,39.6,6783.42,198.3
2024-01-02 20:30:00,6.8,45.2,39.2,45.4,70.7,39.1,6783.41,165.5
2024-01-02 20:27:00,6.7,45.7,39.2,45.4,75.6,39.1,6783.4,191.6
2024-01-02 20:24:00,6.8,43.2,39.2,45.4,59.7,38.1,6783.39,110.8
