datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-03 09:30:00,8.0,46.6,41.3,46.3,80.2,41.1,8744.566,163.2
2024-01-03 09:27:00,7.9,45.7,41.2,46.3,73.4,41.0,8744.558,133.8
2024-01-03 09:24:00,8.0,45.5,41.3,46.3,73.6,41.0,8744.552,134.5
2024-01-03 09:21:00,7.9,46.4,41.2,46.3,79.8,41.0,8744.544,159.7
2024-01-03 09:18:00,7.8,46.2,41.2,46.4,77.7,40.9,8744.536,151.4
2024-01-03 09:15:00,7.9,45.8,41.1,46.3,76.5,41.0,8744.529,147.3
2024-01-03 09:12:00,7.9,46.1,41.1,46.4,77.1,40.9,8744.521,148.5
2024-01-03 09:09:00,7.8,45.2,41.1,46.4,72.1,41.0,8744.514,125.9
2024-01-03 09:06:00,7.9,46.1,41.2,46.3,79.1,41.0,8744.507,153.6
2024-01-03 09:03:00,7.8,45.7,41.3,46.4,74.6,41.0,8744.499,134.8
2024-01-03 09:00:00,7.7,45.2,41.3,46.5,72.1,41.1,8744.493,123.5
2024-01-03 08:57:00,7.8,46.3,41.3,46.4,78.9,41.1,8744.486,150.6
2024-01-03 08:54:00,7.7,45.3,41.5,46.5,71.7,41.1,8744.479,120.1
2024-01-03 08:51:00,7.6,45.5,41.5,46.5,74.3,41.2,8744.474,128.6
2024-01-03 08:48:00,7.7,46.3,41.5,46.5,79.7,41.2,8744.466,149.5
2024-01-03 08:45:00,7.6,45.9,41.5,46.5,76.1,41.2,8744.459,135.3
2024-01-03 08:42:00,7.5,46.2,41.5,46.6,78.4,41.2,8744.452,143.5
2024-01-03 08:39:00,7.3,46.3,41.5,46.7,79.7,41.1,8744.445,149.7
2024-01-03 08:36:00,7.2,46.0,41.4,46.7,78.0,41.1,8744.438,142.6
2024-01-03 08:33:00,7.4,46.3,41.4,46.6,79.8,41.1,8744.43,150.0
2024-01-03 08:30:00,7.4,46.1,41.3,46.6,78.5,41.1,8744.422,144.8
2024-01-03 08:27:00,7.4,46.1,41.5,46.6,79.0,41.1,8744.416,146.5
2024-01-03 08:24:00,7.2,46.2,41.3,46.7,79.4,41.0,8744.408,148.2
2024-01-03 08:21:00,7.4,45.6,41.3,46.6,77.3,41.0,8744.401,137.5
2024-01-03 08:18:00,7.4,46.1,41.4,46.6,79.8,41.0,8744.394,145.7
2024-01-03 08:15:00,7.4,45.8,41.3,46.7,78.1,41.0,8744.386,138.8
2024-01-03 08:12:00,7.2,45.9,41.3,46.7,79.7,41.0,8744.38,144.0
2024-01-03 08:09:00,7.4,46.0,41.4,46.6,79.6,41.0,8744.372,141.8
2024-01-03 08:06:00,7.4,45.7,41.4,46.6,78.1,41.1,8744.366,132.7
2024-01-03 08:03:00,7.4,45.9,41.5,46.6,79.6,41.1,8744.359,137.9
2024-01-03 08:00:00,7.2,45.8,41.6,46.7,78.0,41.2,8744.347,126.4
2024-01-03 07:57:00,7.4,45.9,41.6,46.6,79.0,41.2,8744.346,128.8
2024-01-03 07:54:00,7.3,45.9,41.7,46.6,80.2,41.3,8744.339,133.0
2024-01-03 07:51:00,7.5,46.0,41.8,46.6,79.3,41.4,8744.333,129.0
2024-01-03 07:48:00,7.4,46.4,41.8,46.6,81.7,41.4,8744.326,137.8
2024-01-03 07:45:00,7.4,46.2,42.0,46.6,79.0,41.7,8744.32,127.5
2024-01-03 07:42:00,7.3,46.4,42.1,46.7,80.0,41.8,8744.313,130.3
2024-01-03 07:39:00,7.5,46.6,42.3,46.6,80.4,41.9,8744.306,131.5
2024-01-03 07:36:00,7.4,46.7,42.4,46.6,80.0,42.1,8744.3,128.7
2024-01-03 07:33:00,7.4,46.8,42.6,46.6,80.7,42.3,8744.293,131.2
2024-01-03 07:30:00,7.3,46.8,42.7,46.7,78.6,42.5,8744.287,123.4
2024-01-03 07:27:00,7.4,47.1,43.0,46.6,80.2,42.6,8744.281,128.6
2024-01-03 07:24:00,7.4,47.4,43.1,46.7,80.5,42.8,8744.274,130.3
2024-01-03 07:21:00,7.2,47.3,43.3,46.7,79.9,42.9,8744.267,128.3
2024-01-03 07:18:00,7.1,47.7,43.4,46.8,80.1,43.1,8744.261,133.2
2024-01-03 07:15:00,7.2,48.0,43.5,46.7,80.8,43.2,8744.254,139.4
2024-01-03 07:12:00,7.1,48.2,43.5,46.7,80.6,43.4,8744.247,146.6
2024-01-03 07:09:00,6.9,48.5,43.5,46.9,80.9,43.4,8744.24,159.1
2024-01-03 07:06:00,7.0,48.9,43.4,46.8,81.1,43.5,8744.231,171.6
2024-01-03 07:03:00,6.8,49.2,43.3,47.0,80.5,43.5,8744.223,178.6
2024-01-03 07:00:00,6.7,49.4,43.1,47.0,81.2,43.5,8744.214,190.7
2024-01-03 06:57:00,6.9,49.3,43.0,46.9,81.1,43.4,8744.204,193.8
2024-01-03 06:54:00,6.9,49.1,42.8,46.9,80.9,43.1,8744.195,193.1
2024-01-03 06:51:00,6.9,48.9,42.6,46.9,80.8,42.9,8744.184,193.6
2024-01-03 06:48:00,6.8,48.8,42.3,47.0,81.8,42.6,8744.175,199.5
2024-01-03 06:45:00,6.8,48.5,42.1,47.0,81.1,42.4,8744.165,200.2
2024-01-03 06:42:00,6.9,48.4,41.8,46.8,81.2,42.1,8744.154,200.0
2024-01-03 06:39:00,6.8,48.1,41.6,47.0,81.2,41.9,8744.145,202.2
2024-01-03 06:36:00,6.7,47.8,41.2,47.0,81.2,41.4,8744.135,203.4
2024-01-03 06:33:00,6.9,47.5,40.9,46.8,81.2,41.1,8744.125,205.0
2024-01-03 06:30:00,6.9,47.2,40.6,46.9,81.2,40.7,8744.114,206.7
2024-01-03 06:27:00,6.9,46.9,40.0,46.8,81.3,40.3,8744.105,209.1
2024-01-03 06:24:00,6.8,46.5,39.6,47.0,81.1,39.9,8744.094,211.0
2024-01-03 06:21:00,6.7,45.9,39.2,47.1,81.1,39.3,8744.083,211.0
2024-01-03 06:18:00,6.8,45.5,38.6,47.0,81.3,38.8,8744.073,215.1
2024-01-03 06:15:00,6.8,45.0,38.0,47.0,81.2,38.3,8744.062,215.9
2024-01-03 06:12:00,6.7,44.4,37.4,47.0,81.3,37.6,8744.052,219.2
2024-01-03 06:09:00,6.7,44.1,36.6,47.0,81.4,36.8,8744.04,224.2
2024-01-03 06:06:00,6.7,43.3,35.9,47.0,81.3,36.1,8744.028,226.9
2024-01-03 06:03:00,6.7,42.5,35.1,47.0,81.2,35.3,8744.018,225.5
2024-01-03 06:00:00,6.7,41.8,34.3,47.0,81.5,34.4,8744.006,227.6
2024-01-03 05:57:00,6.6,41.1,33.5,46.1,83.2,33.5,8743.995,235.9
2024-01-03 05:54:00,6.8,40.2,32.5,46.0,81.9,32.4,8743.983,231.4
2024-01-03 05:51:00,6.7,38.6,31.6,46.0,76.9,31.2,8743.971,209.5
2024-01-03 05:48:00,6.7,36.2,30.7,46.0,68.1,30.3,8743.962,174.6
2024-01-03 05:45:00,6.6,37.8,29.6,46.1,83.7,29.6,8743.951,254.1
2024-01-03 05:42:00,6.4,35.8,28.3,46.2,78.4,28.2,8743.935,232.2
2024-01-03 05:39:00,6.4,34.4,27.6,46.2,72.4,27.2,8743.927,208.5
2024-01-03 05:36:00,6.7,32.3,26.6,46.0,63.5,26.2,8743.917,173.4
2024-01-03 05:33:00,6.7,31.2,25.9,46.1,60.5,25.6,8743.909,157.3
2024-01-03 05:30:00,6.8,30.8,25.3,46.0,61.0,25.0,8743.901,176.2
2024-01-03 05:27:00,6.6,29.4,24.9,46.0,53.8,24.6,8743.892,142.6
2024-01-03 05:24:00,6.7,26.6,24.7,46.0,52.8,25.0,8743.886,34.0
2024-01-03 05:21:00,6.7,24.4,24.8,46.0,48.2,27.4,8743.885,0.0
2024-01-03 05:18:00,6.6,24.5,24.7,46.1,48.3,27.4,8743.885,0.0
2024-01-03 05:15:00,6.6,24.5,24.7,46.1,48.4,27.5,8743.885,0.0
2024-01-03 05:12:00,6.5,24.5,24.8,46.1,48.5,27.5,8743.885,0.0
2024-01-03 05:09:00,6.5,24.6,24.8,46.1,48.6,27.6,8743.885,0.0
2024-01-03 05:06:00,6.3,24.5,24.8,46.2,48.8,27.6,8743.885,0.0
2024-01-03 05:03:00,6.4,24.7,24.8,46.2,48.9,27.7,8743.885,0.0
2024-01-03 05:00:00,6.3,24.6,25.0,46.2,48.9,27.7,8743.885,0.0
2024-01-03 04:57:00,6.3,24.6,24.9,46.2,49.0,27.8,8743.885,0.0
2024-01-03 04:54:00,6.1,24.6,25.0,46.3,49.1,27.8,8743.885,0.0
2024-01-03 04:51:00,6.0,24.7,25.0,46.4,49.2,27.9,8743.885,0.0
2024-01-03 04:48:00,5.5,24.8,25.0,46.7,49.3,28.0,8743.885,0.0
2024-01-03 04:45:00,6.3,24.7,25.0,46.2,49.4,28.0,8743.885,0.0
2024-01-03 04:42:00,6.5,24.8,25.0,46.1,49.5,28.1,8743.885,0.0
2024-01-03 04:39:00,6.4,24.7,25.1,46.2,49.6,28.1,8743.885,0.0
2024-01-03 04:36:00,6.3,24.7,25.1,46.2,49.7,28.1,8743.885,0.0
2024-01-03 04:33:00,6.3,24.9,25.1,46.2,49.8,28.2,8743.885,0.0
2024-01-03 04:30:00,6.2,25.0,25.1,46.3,49.9,28.3,8743.885,0.0
2024-01-03 04:27:00,6.0,25.0,25.1,46.4,50.1,28.3,8743.885,0.0
2024-01-03 04:24:00,6.0,25.0,25.2,46.5,50.1,28.4,8743.885,0.0
2024-01-03 04:21:00,5.6,24.9,25.2,46.6,50.3,28.5,8743.885,0.3
2024-01-03 04:18:00,5.9,25.1,25.2,46.5,50.4,28.5,8743.885,0.3
2024-01-03 04:15:00,6.2,25.0,25.3,46.3,50.5,28.5,8743.885,0.3
2024-01-03 04:12:00,6.4,25.0,25.3,46.2,50.6,28.6,8743.885,0.3
2024-01-03 04:09:00,6.3,25.2,25.3,46.2,50.7,28.6,8743.885,0.0
2024-01-03 04:06:00,6.1,25.2,25.3,46.3,50.8,28.7,8743.885,0.0
2024-01-03 04:03:00,5.8,25.1,25.3,46.5,51.0,28.7,8743.885,0.0
2024-01-03 04:00:00,5.3,25.2,25.4,46.8,51.1,28.8,8743.885,0.0
2024-01-03 03:57:00,6.0,25.2,25.4,46.4,51.2,28.8,8743.885,0.0
2024-01-03 03:54:00,6.0,25.2,25.6,46.4,51.4,28.9,8743.885,0.0
2024-01-03 03:51:00,5.8,25.2,25.5,46.5,51.5,29.0,8743.885,0.0
2024-01-03 03:48:00,5.6,25.3,25.6,46.6,51.6,29.0,8743.885,0.0
2024-01-03 03:45:00,5.5,25.4,25.6,46.7,51.7,29.1,8743.885,0.0
2024-01-03 03:42:00,5.7,25.3,25.6,46.6,51.9,29.2,8743.885,0.0
2024-01-03 03:39:00,5.7,25.4,25.6,46.6,52.0,29.2,8743.885,0.0
2024-01-03 03:36:00,5.8,25.4,25.8,46.5,52.2,29.3,8743.885,0.0
2024-01-03 03:33:00,5.6,25.4,25.7,46.6,52.3,29.4,8743.885,0.0
2024-01-03 03:30:00,5.1,25.5,25.7,46.9,52.4,29.4,8743.885,0.0
2024-01-03 03:27:00,5.0,25.5,25.8,47.0,52.6,29.5,8743.885,0.0
2024-01-03 03:24:00,5.1,25.5,25.9,46.9,52.8,29.6,8743.885,0.0
2024-01-03 03:21:00,5.3,25.7,25.9,46.8,52.9,29.6,8743.885,0.0
2024-01-03 03:18:00,5.7,25.7,25.9,46.5,53.1,29.7,8743.885,0.0
2024-01-03 03:15:00,5.4,25.7,26.0,46.7,53.2,29.8,8743.885,0.0
2024-01-03 03:12:00,5.5,25.8,26.1,46.6,53.4,29.8,8743.885,0.0
2024-01-03 03:09:00,6.0,25.8,26.1,46.4,53.7,29.9,8743.885,0.0
2024-01-03 03:06:00,5.6,26.0,26.1,46.6,53.8,30.0,8743.885,0.0
2024-01-03 03:03:00,6.1,26.0,26.2,46.3,54.0,30.0,8743.885,0.0
2024-01-03 03:00:00,6.3,26.0,26.3,46.2,54.2,30.1,8743.885,0.0
2024-01-03 02:57:00,6.2,26.1,26.3,46.2,54.4,30.2,8743.885,0.0
2024-01-03 02:54:00,6.0,26.1,26.4,46.4,54.6,30.2,8743.885,0.0
2024-01-03 02:51:00,6.0,26.1,26.3,46.4,54.8,30.3,8743.885,0.0
2024-01-03 02:48:00,5.7,26.2,26.4,46.6,55.0,30.4,8743.885,0.0
2024-01-03 02:45:00,5.3,26.3,26.5,46.8,55.1,30.4,8743.885,0.0
2024-01-03 02:42:00,5.5,26.2,26.6,46.7,55.3,30.5,8743.885,0.0
2024-01-03 02:39:00,5.1,26.3,26.7,46.9,55.5,30.5,8743.885,0.0
2024-01-03 02:36:00,5.6,26.4,26.7,46.6,55.7,30.6,8743.885,0.0
2024-01-03 02:33:00,5.9,26.6,26.7,46.5,55.9,30.6,8743.885,0.0
2024-01-03 02:30:00,6.0,26.5,26.9,46.4,56.1,30.7,8743.885,0.0
2024-01-03 02:27:00,5.9,26.8,27.0,46.5,56.3,30.8,8743.885,0.0
2024-01-03 02:24:00,6.0,26.6,27.0,46.4,56.5,30.8,8743.885,0.0
2024-01-03 02:21:00,5.6,26.8,27.1,46.6,56.7,30.8,8743.885,0.0
2024-01-03 02:18:00,5.8,26.9,27.1,46.5,56.8,30.9,8743.885,0.0
2024-01-03 02:15:00,6.0,27.1,27.2,46.4,57.0,31.0,8743.885,0.0
2024-01-03 02:12:00,6.0,27.1,27.3,46.4,57.2,31.0,8743.885,0.0
2024-01-03 02:09:00,5.9,27.1,27.4,46.5,57.4,31.1,8743.885,0.3
2024-01-03 02:06:00,5.6,27.3,27.5,46.6,57.6,31.2,8743.885,0.3
2024-01-03 02:03:00,5.8,27.3,27.6,46.5,57.8,31.3,8743.885,0.3
2024-01-03 02:00:00,5.4,27.5,27.7,46.7,57.9,31.4,8743.885,0.5
2024-01-03 01:57:00,5.1,27.7,27.9,46.9,58.2,31.5,8743.885,0.0
2024-01-03 01:54:00,5.3,27.7,27.9,46.8,58.3,31.5,8743.885,0.0
2024-01-03 01:51:00,5.8,27.8,28.0,46.5,58.5,31.6,8743.885,0.3
2024-01-03 01:48:00,6.0,27.9,28.2,46.4,58.7,31.8,8743.885,0.3
2024-01-03 01:45:00,5.7,28.1,28.3,46.6,58.9,31.9,8743.885,0.3
2024-01-03 01:42:00,5.6,28.1,28.4,46.6,59.2,32.1,8743.885,0.4
2024-01-03 01:39:00,5.4,28.2,28.5,46.7,59.4,32.3,8743.885,0.9
2024-01-03 01:36:00,5.5,28.4,28.5,46.6,59.6,32.5,8743.885,0.8
2024-01-03 01:33:00,5.8,28.5,28.7,46.5,59.9,32.8,8743.885,0.9
2024-01-03 01:30:00,6.0,28.6,28.8,46.4,60.0,33.0,8743.885,1.8
2024-01-03 01:27:00,6.1,28.7,29.0,46.4,60.1,33.3,8743.885,1.6
2024-01-03 01:24:00,6.1,29.0,29.2,46.3,59.9,33.6,8743.885,1.4
2024-01-03 01:21:00,5.9,29.2,29.3,46.5,59.8,33.9,8743.885,1.5
2024-01-03 01:18:00,6.1,29.2,29.5,46.3,59.7,34.2,8743.885,1.2
2024-01-03 01:15:00,6.1,29.5,29.6,46.3,59.5,34.5,8743.885,1.4
2024-01-03 01:12:00,6.0,29.5,29.8,46.4,59.5,34.7,8743.885,1.6
2024-01-03 01:09:00,5.7,29.7,29.9,46.6,59.4,35.0,8743.885,1.5
2024-01-03 01:06:00,5.5,29.9,30.2,46.7,59.2,35.4,8743.885,1.6
2024-01-03 01:03:00,5.3,30.2,30.4,46.8,59.0,35.7,8743.884,1.7
2024-01-03 01:00:00,5.0,30.4,30.5,46.9,58.9,36.0,8743.884,1.6
2024-01-03 00:57:00,5.1,30.6,30.7,46.9,58.7,36.4,8743.884,1.6
2024-01-03 00:54:00,5.2,30.9,31.0,46.8,58.3,36.7,8743.884,1.4
2024-01-03 00:51:00,5.2,31.0,31.3,46.8,57.9,37.0,8743.884,1.4
2024-01-03 00:48:00,4.9,31.4,31.5,47.0,57.5,37.2,8743.884,1.2
2024-01-03 00:45:00,4.4,31.5,31.7,47.4,56.8,37.4,8743.884,1.2
2024-01-03 00:42:00,5.4,31.9,32.0,46.7,56.0,37.6,8743.884,1.3
2024-01-03 00:39:00,5.8,32.2,32.3,46.5,54.9,37.7,8743.884,1.4
2024-01-03 00:36:00,5.6,32.4,32.5,46.6,53.4,37.9,8743.884,1.1
2024-01-03 00:33:00,5.9,32.7,32.8,46.5,51.5,37.9,8743.884,0.9
2024-01-03 00:30:00,5.8,33.1,33.2,46.5,49.8,38.0,8743.884,0.8
2024-01-03 00:27:00,5.6,33.4,33.5,46.6,48.6,38.2,8743.884,0.6
2024-01-03 00:24:00,5.5,33.7,33.9,46.6,48.3,38.3,8743.884,0.5
2024-01-03 00:21:00,5.9,34.0,34.3,46.5,48.7,38.4,8743.884,0.4
2024-01-03 00:18:00,6.3,34.5,34.7,46.2,49.3,38.5,8743.884,0.4
2024-01-03 00:15:00,6.2,34.9,35.1,46.2,50.6,38.6,8743.884,0.5
2024-01-03 00:12:00,6.2,35.6,35.6,46.2,52.3,38.6,8743.884,0.7
2024-01-03 00:09:00,6.2,35.9,36.1,46.3,54.4,38.6,8743.884,0.0
2024-01-03 00:06:00,6.1,36.4,36.6,46.3,56.9,38.7,8743.884,0.0
2024-01-03 00:03:00,6.1,36.9,37.2,46.4,59.0,38.7,8743.884,0.0
2024-01-03 00:00:00,5.8,37.7,37.8,46.5,60.8,38.7,8743.884,1.7
2024-01-02 23:57:00,5.7,38.3,38.3,46.6,61.6,38.8,8743.884,1.7
2024-01-02 23:54:00,5.8,38.6,38.9,46.5,61.9,38.8,8743.884,1.7
2024-01-02 23:51:00,5.5,39.1,39.2,46.7,62.1,38.9,8743.884,1.7
2024-01-02 23:48:00,5.6,39.6,39.5,46.6,62.5,39.0,8743.883,13.8
2024-01-02 23:45:00,5.2,43.5,39.5,46.9,72.7,39.1,8743.88,133.1
2024-01-02 23:42:00,5.4,42.8,39.5,46.7,66.9,39.1,8743.875,109.6
2024-01-02 23:39:00,5.7,43.0,39.6,46.6,66.0,39.1,8743.868,106.7
2024-01-02 23:36:00,5.9,43.9,39.5,46.4,72.6,39.1,8743.863,132.7
2024-01-02 23:33:00,5.7,42.6,39.6,46.6,63.4,39.2,8743.858,95.2
2024-01-02 23:30:00,6.1,43.2,39.7,46.4,66.6,39.2,8743.851,108.3
2024-01-02 23:27:00,6.0,43.8,39.7,46.4,73.3,39.2,8743.847,134.0
2024-01-02 23:24:00,6.0,42.7,39.8,46.5,62.7,39.3,8743.84,92.4
2024-01-02 23:21:00,6.0,44.0,39.8,46.4,72.5,39.3,8743.834,131.7
2024-01-02 23:18:00,5.8,42.8,39.7,46.5,63.5,39.3,8743.829,96.4
2024-01-02 23:15:00,5.5,43.9,39.7,46.7,70.6,39.2,8743.823,124.8
2024-01-02 23:12:00,5.2,43.4,39.6,46.8,71.1,39.3,8743.817,126.8
2024-01-02 23:09:00,5.1,43.4,39.6,46.9,68.8,39.2,8743.811,117.0
2024-01-02 23:06:00,5.2,44.2,39.5,46.8,77.1,39.2,8743.805,150.7
2024-01-02 23:03:00,5.1,42.9,39.6,46.9,65.5,39.2,8743.797,104.8
2024-01-02 23:00:00,5.2,44.3,39.6,46.8,76.1,39.1,8743.792,146.0
2024-01-02 22:57:00,5.9,42.8,39.6,46.5,67.6,39.2,8743.786,113.2
2024-01-02 22:54:00,5.7,43.6,39.5,46.6,71.0,39.0,8743.779,126.5
2024-01-02 22:51:00,6.1,43.3,39.5,46.3,70.1,39.1,8743.774,123.3
2024-01-02 22:48:00,6.2,43.0,39.5,46.3,64.9,39.1,8743.767,102.6
2024-01-02 22:45:00,6.1,44.1,39.5,46.3,76.5,39.0,8743.762,149.0
2024-01-02 22:42:00,5.9,42.6,39.4,46.5,64.1,39.1,8743.755,99.9
2024-01-02 22:39:00,5.7,43.9,39.5,46.6,74.7,39.0,8743.749,141.1
2024-01-02 22:36:00,5.4,43.2,39.4,46.7,69.5,39.0,8743.743,120.4
2024-01-02 22:33:00,5.2,42.7,39.5,46.8,65.4,39.1,8743.736,104.5
2024-01-02 22:30:00,5.8,43.6,39.5,46.5,72.4,39.0,8743.731,131.9
2024-01-02 22:27:00,5.8,42.7,39.5,46.5,65.9,39.1,8743.725,106.2
2024-01-02 22:24:00,5.9,43.3,39.6,46.5,66.1,39.1,8743.72,117.1
2024-01-02 22:21:00,5.8,43.6,39.5,46.5,71.4,39.1,8743.714,128.9
2024-01-02 22:18:00,6.0,42.8,39.6,46.4,66.4,39.2,8743.708,107.4
2024-01-02 22:15:00,5.7,43.7,39.5,46.6,71.4,39.1,8743.702,128.6
2024-01-02 22:12:00,5.9,43.2,39.5,46.5,69.5,39.2,8743.696,120.4
2024-01-02 22:09:00,6.0,43.6,39.5,46.4,70.7,39.0,8743.69,124.9
2024-01-02 22:06:00,6.0,43.5,39.4,46.4,71.2,39.1,8743.684,127.8
2024-01-02 22:03:00,5.9,43.2,39.4,46.5,65.9,39.0,8743.677,107.6
2024-01-02 22:00:00,6.0,43.7,39.4,46.4,73.5,39.0,8743.672,136.0
2024-01-02 21:57:00,5.6,42.4,39.4,46.6,63.2,39.0,8743.666,95.7
2024-01-02 21:54:00,5.5,44.4,39.4,46.7,77.8,38.9,8743.66,153.3
2024-01-02 21:51:00,6.0,42.4,39.4,46.4,64.1,39.0,8743.654,99.6
2024-01-02 21:48:00,6.0,43.8,39.3,46.4,72.6,38.9,8743.647,133.0
2024-01-02 21:45:00,5.7,43.4,39.4,46.6,71.2,39.0,8743.641,127.3
2024-01-02 21:42:00,5.9,42.6,39.4,46.4,63.6,39.0,8743.635,98.1
2024-01-02 21:39:00,6.2,43.7,39.4,46.3,72.9,38.9,8743.63,134.1
2024-01-02 21:36:00,6.3,42.0,39.4,46.2,60.4,38.9,8743.624,85.5
2024-01-02 21:33:00,6.0,43.4,39.2,46.4,71.5,38.8,8743.618,129.0
2024-01-02 21:30:00,5.9,43.8,39.2,46.5,75.7,38.8,8743.612,146.1
2024-01-02 21:27:00,5.6,43.8,39.2,46.6,75.6,38.9,8743.604,144.5
2024-01-02 21:24:00,5.7,42.7,39.3,46.6,65.2,38.8,8743.598,103.6
2024-01-02 21:21:00,5.5,43.6,39.3,46.7,74.1,38.8,8743.593,138.5
2024-01-02 21:18:00,5.9,41.6,39.2,46.5,58.9,38.5,8743.586,80.1
2024-01-02 21:15:00,6.0,43.1,39.0,46.5,71.9,38.4,8743.582,132.3
2024-01-02 21:12:00,5.4,42.6,38.8,46.7,71.0,38.7,8743.576,128.6
2024-01-02 21:09:00,5.4,45.2,38.9,46.7,88.0,38.7,8743.566,193.6
2024-01-02 21:06:00,5.5,43.3,39.1,46.7,72.7,38.7,8743.559,132.2
2024-01-02 21:03:00,5.4,41.2,39.5,46.7,52.8,38.9,8743.554,53.9
2024-01-02 21:00:00,5.7,41.4,39.8,46.6,52.1,39.4,8743.551,50.5
2024-01-02 20:57:00,5.5,41.8,40.1,46.7,53.5,39.6,8743.549,54.9
2024-01-02 20:54:00,5.6,42.2,40.2,46.6,55.1,39.9,8743.546,61.3
2024-01-02 20:51:00,5.5,42.8,40.5,46.7,59.5,40.0,8743.542,78.5
2024-01-02 20:48:00,5.7,43.9,40.5,46.5,68.1,40.1,8743.538,111.4
2024-01-02 20:45:00,6.1,44.3,40.4,46.3,70.5,40.1,8743.532,122.6
2024-01-02 20:42:00,6.2,44.5,40.4,46.2,73.3,39.9,8743.526,133.2
2024-01-02 20:39:00,6.3,44.9,40.2,46.2,76.0,39.8,8743.518,145.0
2024-01-02 20:36:00,6.1,45.1,40.1,46.3,78.1,39.8,8743.511,153.7
2024-01-02 20:33:00,6.0,45.2,40.1,46.5,79.4,39.7,8743.503,157.4
2024-01-02 20:30:00,5.8,44.4,40.1,46.5,73.9,39.7,8743.495,135.4
2024-01-02 20:27:00,6.0,44.9,40.1,46.4,77.9,39.7,8743.489,150.2
2024-01-02 20:24:00,6.2,42.9,40.1,46.3,62.3,39.8,8743.482,89.3
