datetime,t_amb,t_sup_sec,t_ret_sec,t_ref,t_sup_prim,t_ret_prim,e,pe
2024-01-03 09:42:00,9.2,45.3,39.2,45.0,78.9,40.7,8870.889,146.6
2024-01-03 09:39:00,9.2,45.3,39.1,45.0,79.5,40.6,8870.881,148.5
2024-01-03 09:36:00,9.1,45.0,39.2,45.0,77.2,40.4,8870.873,140.1
2024-01-03 09:33:00,9.1,44.7,39.1,45.1,75.0,40.1,8870.867,131.9
2024-01-03 09:30:00,9.0,44.4,39.2,45.0,71.9,40.5,8870.861,115.9
2024-01-03 09:27:00,9.1,45.1,39.1,45.0,79.6,40.4,8870.855,144.8
2024-01-03 09:24:00,9.1,44.2,39.1,45.0,71.4,40.2,8870.848,114.8
2024-01-03 09:21:00,9.1,44.6,39.0,45.0,75.5,40.3,8870.842,128.0
2024-01-03 09:18:00,9.2,45.1,38.9,45.0,80.2,40.2,8870.835,146.2
2024-01-03 09:15:00,9.0,44.7,38.9,45.1,76.9,40.1,8870.828,133.7
2024-01-03 09:12:00,9.1,44.8,38.8,45.0,78.1,40.2,8870.822,138.1
2024-01-03 09:09:00,9.0,44.3,38.9,45.0,75.5,39.8,8870.814,126.3
2024-01-03 09:06:00,9.0,44.2,38.9,45.0,74.1,40.0,8870.808,119.4
2024-01-03 09:03:00,9.1,44.7,38.9,45.1,79.2,39.9,8870.802,137.4
2024-01-03 09:00:00,9.0,44.0,38.9,45.1,72.8,39.7,8870.795,114.2
2024-01-03 08:57:00,8.9,44.4,39.1,45.1,76.1,40.1,8870.79,123.3
2024-01-03 08:54:00,8.9,44.7,39.0,45.1,78.5,39.8,8870.783,130.9
2024-01-03 08:51:00,8.8,43.9,39.1,45.1,70.5,39.9,8870.777,100.7
2024-01-03 08:48:00,8.9,44.5,39.1,45.1,76.2,40.0,8870.772,120.2
2024-01-03 08:45:00,8.9,44.8,39.1,45.1,79.7,39.9,8870.766,131.6
2024-01-03 08:42:00,8.8,44.3,39.2,45.1,75.8,40.0,8870.76,118.2
2024-01-03 08:39:00,8.7,44.9,39.0,45.1,79.6,40.0,8870.753,131.0
2024-01-03 08:36:00,8.8,44.7,39.2,45.1,79.4,40.0,8870.747,130.0
2024-01-03 08:33:00,8.7,44.6,39.1,45.1,78.2,40.0,8870.741,126.0
2024-01-03 08:30:00,8.6,44.9,39.1,45.2,79.9,40.0,8870.734,132.9
2024-01-03 08:27:00,8.7,44.6,39.1,45.1,78.5,40.1,8870.728,126.1
2024-01-03 08:24:00,8.6,44.8,39.1,45.2,79.6,40.1,8870.721,130.0
2024-01-03 08:21:00,8.6,44.8,39.3,45.1,79.3,40.0,8870.714,130.6
2024-01-03 08:18:00,8.6,44.6,39.3,45.1,77.4,40.0,8870.708,122.6
2024-01-03 08:15:00,8.6,44.8,39.2,45.2,79.9,40.0,8870.702,132.1
2024-01-03 08:12:00,8.6,44.6,39.1,45.2,78.2,40.0,8870.695,126.0
2024-01-03 08:09:00,8.6,44.8,39.1,45.2,80.0,40.0,8870.689,130.9
2024-01-03 08:06:00,8.5,44.8,39.1,45.2,79.7,40.0,8870.682,130.6
2024-01-03 08:03:00,8.4,44.6,39.2,45.2,78.4,40.0,8870.676,125.9
2024-01-03 08:00:00,8.5,44.8,39.2,45.2,79.9,40.0,8870.669,131.6
2024-01-03 07:57:00,8.5,44.6,39.1,45.2,77.6,40.0,8870.663,124.2
2024-01-03 07:54:00,8.6,44.7,39.1,45.2,79.0,40.0,8870.657,128.5
2024-01-03 07:51:00,8.6,44.8,39.0,45.2,80.7,39.9,8870.65,134.9
2024-01-03 07:48:00,8.5,44.6,39.0,45.2,79.4,39.9,8870.644,130.2
2024-01-03 07:45:00,8.5,44.9,39.0,45.2,82.1,39.9,8870.637,137.0
2024-01-03 07:42:00,8.5,44.6,39.0,45.2,79.5,39.8,8870.63,131.0
2024-01-03 07:39:00,8.5,44.6,39.0,45.2,80.1,39.8,8870.624,132.1
2024-01-03 07:36:00,8.4,44.7,38.9,45.2,80.7,39.8,8870.618,135.2
2024-01-03 07:33:00,8.5,44.6,38.8,45.2,80.1,39.8,8870.61,133.2
2024-01-03 07:30:00,8.4,44.6,38.8,45.2,80.7,39.6,8870.603,135.1
2024-01-03 07:27:00,8.4,44.3,38.8,45.2,78.7,39.6,8870.597,125.4
2024-01-03 07:24:00,8.4,44.5,38.9,45.2,80.9,39.5,8870.591,128.6
2024-01-03 07:21:00,8.5,44.4,38.9,45.2,80.5,39.5,8870.584,125.6
2024-01-03 07:18:00,8.2,44.4,38.9,45.3,79.7,39.5,8870.578,122.2
2024-01-03 07:15:00,8.3,44.3,38.9,45.2,80.7,39.5,8870.572,122.8
2024-01-03 07:12:00,8.2,44.3,39.0,45.2,80.5,39.5,8870.565,118.2
2024-01-03 07:09:00,8.2,44.4,39.2,45.3,80.9,39.6,8870.56,117.1
2024-01-03 07:06:00,8.1,44.4,39.3,45.3,80.7,39.6,8870.554,113.1
2024-01-03 07:03:00,8.1,44.3,39.4,45.3,80.3,39.7,8870.549,106.6
2024-01-03 07:00:00,8.0,44.5,39.6,45.3,80.9,39.9,8870.543,107.9
2024-01-03 06:57:00,8.0,44.7,39.7,45.3,80.6,39.9,8870.538,107.9
2024-01-03 06:54:00,8.0,44.9,40.0,45.3,80.5,40.3,8870.533,106.0
2024-01-03 06:51:00,7.8,45.1,40.3,45.3,80.9,40.5,8870.527,107.0
2024-01-03 06:48:00,7.7,45.3,40.5,45.3,80.9,40.7,8870.522,106.5
2024-01-03 06:45:00,8.0,45.5,40.7,45.3,80.8,41.0,8870.516,102.3
2024-01-03 06:42:00,7.8,45.8,41.0,45.3,81.0,41.4,8870.512,104.5
2024-01-03 06:39:00,7.8,46.1,41.2,45.4,81.0,41.8,8870.506,107.5
2024-01-03 06:36:00,8.0,46.6,41.4,45.3,81.1,42.1,8870.5,111.1
2024-01-03 06:33:00,7.8,46.8,41.7,45.3,81.1,42.4,8870.495,115.9
2024-01-03 06:30:00,7.8,47.4,41.8,45.3,81.3,42.7,8870.489,127.4
2024-01-03 06:27:00,7.7,47.7,41.8,45.3,81.4,43.5,8870.482,144.4
2024-01-03 06:24:00,7.7,48.2,41.7,45.3,81.6,44.1,8870.475,159.8
2024-01-03 06:21:00,7.7,48.7,41.3,45.4,81.5,44.9,8870.466,189.0
2024-01-03 06:18:00,7.7,49.0,40.8,45.3,81.5,45.7,8870.457,215.7
2024-01-03 06:15:00,7.8,49.2,40.3,45.3,81.7,46.8,8870.446,243.3
2024-01-03 06:12:00,7.7,49.2,39.7,45.4,81.7,46.7,8870.432,260.6
2024-01-03 06:09:00,7.6,48.6,38.9,45.4,81.8,46.0,8870.42,265.0
2024-01-03 06:06:00,7.7,48.0,38.1,45.4,81.8,45.4,8870.406,269.4
2024-01-03 06:03:00,7.6,47.2,37.2,45.4,81.9,44.5,8870.394,271.4
2024-01-03 06:00:00,7.5,46.3,36.2,45.4,81.7,43.3,8870.379,272.5
2024-01-03 05:57:00,7.4,45.2,35.1,45.4,81.9,42.3,8870.367,278.7
2024-01-03 05:54:00,7.5,44.6,34.1,45.4,83.7,41.6,8870.352,290.0
2024-01-03 05:51:00,7.5,43.4,33.1,45.4,82.6,40.2,8870.336,286.5
2024-01-03 05:48:00,7.5,42.1,31.9,45.4,80.0,38.5,8870.323,282.3
2024-01-03 05:45:00,7.3,38.5,30.1,45.5,66.5,36.2,8870.31,209.2
2024-01-03 05:42:00,7.3,40.2,28.7,45.4,84.7,37.3,8870.296,323.1
2024-01-03 05:39:00,7.2,38.2,27.4,45.5,80.2,35.1,8870.28,303.6
2024-01-03 05:36:00,7.1,36.6,26.6,45.5,73.0,33.7,8870.27,267.7
2024-01-03 05:33:00,7.2,34.4,25.4,45.5,67.4,31.0,8870.258,239.9
2024-01-03 05:30:00,7.2,32.4,24.4,45.5,60.3,30.9,8870.248,207.5
2024-01-03 05:27:00,7.2,36.9,25.4,45.5,55.5,49.4,8870.238,43.5
2024-01-03 05:24:00,7.3,29.0,24.1,45.4,48.1,25.1,8870.235,39.8
2024-01-03 05:21:00,7.1,28.9,24.3,45.5,44.5,27.0,8870.233,0.3
2024-01-03 05:18:00,7.3,28.8,24.4,45.5,44.5,27.1,8870.233,0.3
2024-01-03 05:15:00,7.1,28.9,24.4,45.5,44.6,27.2,8870.233,0.3
2024-01-03 05:12:00,7.0,29.0,24.4,45.5,44.6,27.3,8870.233,0.4
2024-01-03 05:09:00,7.0,29.1,24.5,45.5,44.7,27.4,8870.233,0.2
2024-01-03 05:06:00,7.1,29.2,24.5,45.5,44.7,27.5,8870.233,0.2
2024-01-03 05:03:00,6.8,29.2,24.6,45.5,44.7,27.6,8870.233,0.5
2024-01-03 05:00:00,6.9,29.3,24.6,45.6,44.7,27.7,8870.233,0.6
2024-01-03 04:57:00,6.8,29.3,24.6,45.6,44.8,27.8,8870.233,0.3
2024-01-03 04:54:00,6.8,29.3,24.7,45.5,44.8,27.9,8870.233,0.4
2024-01-03 04:51:00,6.7,29.4,24.8,45.6,44.8,28.1,8870.233,0.4
2024-01-03 04:48:00,6.9,29.4,24.8,45.6,44.8,28.1,8870.233,0.5
2024-01-03 04:45:00,6.8,29.5,24.8,45.6,44.8,28.2,8870.233,0.5
2024-01-03 04:42:00,6.9,29.5,24.9,45.5,44.8,28.4,8870.233,0.7
2024-01-03 04:39:00,6.8,29.5,24.9,45.5,44.8,28.5,8870.233,0.6
2024-01-03 04:36:00,6.8,29.4,25.0,45.5,44.8,28.6,8870.233,0.3
2024-01-03 04:33:00,6.8,29.4,25.0,45.5,44.7,28.7,8870.233,0.4
2024-01-03 04:30:00,6.7,29.4,25.1,45.5,44.6,28.8,8870.233,0.2
2024-01-03 04:27:00,6.9,29.4,25.2,45.5,44.6,29.0,8870.233,0.2
2024-01-03 04:24:00,6.8,29.5,25.2,45.5,44.6,29.1,8870.233,0.3
2024-01-03 04:21:00,6.9,29.4,25.2,45.6,44.6,29.2,8870.233,0.7
2024-01-03 04:18:00,6.9,29.4,25.4,45.5,44.5,29.3,8870.233,0.3
2024-01-03 04:15:00,6.9,29.3,25.3,45.5,44.5,29.4,8870.233,0.3
2024-01-03 04:12:00,6.7,29.4,25.3,45.6,44.5,29.6,8870.233,0.2
2024-01-03 04:09:00,6.6,29.5,25.3,45.6,44.5,29.6,8870.233,0.2
2024-01-03 04:06:00,6.8,29.5,25.4,45.6,44.6,29.8,8870.233,0.5
2024-01-03 04:03:00,6.7,29.6,25.4,45.6,44.6,29.9,8870.233,0.5
2024-01-03 04:00:00,6.6,29.6,25.5,45.6,44.6,30.0,8870.233,1.3
2024-01-03 03:57:00,6.7,29.6,25.4,45.6,44.6,30.1,8870.233,4.2
2024-01-03 03:54:00,6.7,29.5,25.5,45.6,44.6,30.2,8870.233,32.3
2024-01-03 03:51:00,6.6,29.6,25.5,45.6,44.5,30.4,8870.233,0.2
2024-01-03 03:48:00,6.6,29.6,25.7,45.6,44.4,30.5,8870.233,0.1
2024-01-03 03:45:00,6.5,29.7,25.7,45.6,44.4,30.6,8870.233,0.2
2024-01-03 03:42:00,6.4,29.5,25.7,45.6,44.3,30.7,8870.233,0.2
2024-01-03 03:39:00,6.5,29.5,25.8,45.6,44.2,30.8,8870.233,0.2
2024-01-03 03:36:00,6.5,29.5,25.7,45.6,44.1,31.0,8870.233,0.3
2024-01-03 03:33:00,6.5,29.5,25.8,45.7,44.0,31.0,8870.233,0.2
2024-01-03 03:30:00,6.4,29.4,25.8,45.6,43.8,31.1,8870.233,0.2
2024-01-03 03:27:00,6.2,29.3,25.8,45.7,43.6,31.3,8870.233,0.1
2024-01-03 03:24:00,6.3,29.2,25.8,45.7,43.5,31.4,8870.233,0.2
2024-01-03 03:21:00,6.1,29.1,25.9,45.7,43.3,31.4,8870.233,0.1
2024-01-03 03:18:00,6.1,29.1,26.0,45.7,43.1,31.6,8870.233,0.0
2024-01-03 03:15:00,6.1,28.9,26.0,45.7,43.1,31.7,8870.233,0.0
2024-01-03 03:12:00,6.1,28.9,26.0,45.7,43.2,31.7,8870.233,0.0
2024-01-03 03:09:00,6.1,28.7,26.0,45.7,43.3,31.8,8870.233,0.0
2024-01-03 03:06:00,6.1,28.7,26.0,45.7,43.4,31.9,8870.233,0.0
2024-01-03 03:03:00,5.9,28.6,26.1,45.7,43.5,32.0,8870.233,0.0
2024-01-03 03:00:00,5.9,28.7,26.1,45.7,43.6,32.1,8870.233,0.0
2024-01-03 02:57:00,6.0,28.7,26.1,45.8,43.7,32.2,8870.233,0.0
2024-01-03 02:54:00,6.0,28.7,26.2,45.8,43.8,32.3,8870.233,0.0
2024-01-03 02:51:00,5.8,28.7,26.3,45.8,43.9,32.3,8870.233,0.0
2024-01-03 02:48:00,5.9,28.7,26.3,45.8,44.0,32.5,8870.233,0.0
2024-01-03 02:45:00,5.9,28.8,26.4,45.8,44.0,32.5,8870.233,0.0
2024-01-03 02:42:00,5.7,28.8,26.4,45.8,44.1,32.6,8870.233,0.0
2024-01-03 02:39:00,5.9,28.9,26.5,45.8,44.2,32.6,8870.233,0.0
2024-01-03 02:36:00,5.8,28.9,26.6,45.8,44.2,32.7,8870.233,0.0
2024-01-03 02:33:00,5.8,29.0,26.5,45.8,44.4,32.9,8870.233,0.0
2024-01-03 02:30:00,5.8,29.1,26.6,45.8,44.4,32.9,8870.233,0.0
2024-01-03 02:27:00,5.8,29.1,26.6,45.8,44.5,33.0,8870.233,0.0
2024-01-03 02:24:00,5.9,29.2,26.7,45.8,44.6,33.1,8870.233,0.0
2024-01-03 02:21:00,5.9,29.1,26.8,45.8,44.7,33.2,8870.233,0.0
2024-01-03 02:18:00,5.9,29.5,26.7,45.7,44.7,33.3,8870.233,0.0
2024-01-03 02:15:00,6.1,29.7,26.8,45.7,44.9,33.5,8870.233,0.0
2024-01-03 02:12:00,5.9,29.8,26.9,45.7,45.0,33.6,8870.233,0.0
2024-01-03 02:09:00,6.0,30.1,26.9,45.8,45.2,33.8,8870.233,0.2
2024-01-03 02:06:00,6.0,30.3,27.1,45.7,45.3,33.9,8870.233,0.2
2024-01-03 02:03:00,6.1,30.6,27.1,45.7,45.3,34.1,8870.233,0.2
2024-01-03 02:00:00,6.0,30.7,27.3,45.8,45.4,34.3,8870.233,0.2
2024-01-03 01:57:00,5.8,30.6,27.5,45.7,45.6,34.5,8870.233,0.4
2024-01-03 01:54:00,5.9,30.8,27.4,45.7,45.8,34.7,8870.233,0.4
2024-01-03 01:51:00,5.8,31.4,27.7,45.7,46.4,35.0,8870.233,0.3
2024-01-03 01:48:00,6.1,32.2,27.8,45.8,47.0,35.3,8870.233,0.3
2024-01-03 01:45:00,5.8,32.8,27.9,45.8,47.4,35.6,8870.233,0.3
2024-01-03 01:42:00,5.9,33.3,28.2,45.7,47.6,36.0,8870.233,0.3
2024-01-03 01:39:00,5.8,33.8,28.4,45.7,47.7,36.3,8870.233,0.4
2024-01-03 01:36:00,5.9,34.4,28.5,45.8,47.8,36.7,8870.233,0.5
2024-01-03 01:33:00,5.9,34.9,28.7,45.8,47.8,37.2,8870.233,0.6
2024-01-03 01:30:00,5.9,35.4,28.9,45.7,47.8,37.7,8870.233,0.7
2024-01-03 01:27:00,5.9,35.9,29.2,45.8,47.7,38.2,8870.233,0.8
2024-01-03 01:24:00,5.8,36.0,29.5,45.8,47.6,38.6,8870.233,0.8
2024-01-03 01:21:00,5.8,36.3,29.8,45.8,47.4,39.0,8870.233,1.0
2024-01-03 01:18:00,5.8,36.4,30.1,45.7,47.1,39.3,8870.233,1.0
2024-01-03 01:15:00,5.7,36.5,30.4,45.8,46.2,39.5,8870.233,0.7
2024-01-03 01:12:00,5.8,36.5,30.9,45.8,44.7,39.6,8870.233,0.5
2024-01-03 01:09:00,5.7,36.5,31.3,45.8,42.3,39.8,8870.233,0.2
2024-01-03 01:06:00,5.6,36.6,31.7,45.8,40.8,39.9,8870.233,0.0
2024-01-03 01:03:00,5.6,36.6,32.3,45.8,40.2,40.0,8870.233,0.0
2024-01-03 01:00:00,5.6,36.6,32.8,45.8,40.2,40.1,8870.233,0.0
2024-01-03 00:57:00,5.6,36.6,33.3,45.8,40.3,40.2,8870.233,0.0
2024-01-03 00:54:00,5.5,36.6,33.7,45.8,40.5,40.3,8870.233,0.0
2024-01-03 00:51:00,5.7,36.9,34.1,45.8,40.6,40.4,8870.233,0.0
2024-01-03 00:48:00,5.5,37.1,34.5,45.8,40.8,40.5,8870.233,0.0
2024-01-03 00:45:00,5.6,37.3,34.8,45.8,41.0,40.5,8870.233,0.0
2024-01-03 00:42:00,5.6,37.6,35.1,45.8,41.4,40.6,8870.233,0.0
2024-01-03 00:39:00,5.5,37.6,35.1,45.8,41.6,40.6,8870.233,0.0
2024-01-03 00:36:00,5.5,37.6,35.5,45.8,41.9,40.7,8870.233,0.0
2024-01-03 00:33:00,5.6,37.5,35.5,45.8,42.3,40.8,8870.233,0.0
2024-01-03 00:30:00,5.5,37.5,35.6,45.8,42.7,40.9,8870.233,0.0
2024-01-03 00:27:00,5.6,37.6,35.7,45.8,43.3,41.0,8870.233,0.0
2024-01-03 00:24:00,5.6,37.7,35.9,45.8,43.9,41.2,8870.233,0.0
2024-01-03 00:21:00,5.5,38.2,36.0,45.8,44.7,41.3,8870.233,0.0
2024-01-03 00:18:00,5.6,38.2,36.1,45.8,46.1,41.5,8870.233,0.0
2024-01-03 00:15:00,5.5,37.8,36.1,45.8,47.4,41.6,8870.233,0.0
2024-01-03 00:12:00,5.6,37.8,36.2,45.9,49.2,41.8,8870.233,0.0
2024-01-03 00:09:00,5.4,37.8,36.2,45.8,51.6,41.9,8870.233,0.0
2024-01-03 00:06:00,5.6,38.4,36.9,45.9,54.2,42.1,8870.233,0.0
2024-01-03 00:03:00,5.4,39.0,37.4,45.8,58.2,42.2,8870.233,0.0
2024-01-03 00:00:00,5.6,39.7,38.0,45.9,62.7,42.4,8870.233,0.0
2024-01-02 23:57:00,5.6,40.3,38.8,45.8,68.6,42.6,8870.233,28.5
2024-01-02 23:54:00,5.5,41.0,39.4,45.8,73.2,42.8,8870.233,28.5
2024-01-02 23:51:00,5.5,41.5,39.9,45.8,74.7,43.0,8870.233,28.5
2024-01-02 23:48:00,5.4,41.7,40.0,45.8,74.4,43.0,8870.233,28.5
2024-01-02 23:45:00,5.7,46.0,40.0,45.9,71.6,41.6,8870.228,154.2
2024-01-02 23:42:00,5.5,46.1,39.9,45.8,72.5,42.6,8870.222,149.9
2024-01-02 23:39:00,5.5,44.9,39.9,45.9,63.6,42.1,8870.215,107.6
2024-01-02 23:36:00,5.5,45.7,40.0,45.8,69.0,41.6,8870.208,137.8
2024-01-02 23:33:00,5.6,46.3,40.0,45.8,71.9,42.6,8870.201,159.3
2024-01-02 23:30:00,5.5,44.6,40.0,45.9,60.7,42.0,8870.195,92.2
2024-01-02 23:27:00,5.5,45.8,40.1,45.8,69.7,41.6,8870.188,137.4
2024-01-02 23:24:00,5.6,46.1,40.2,45.9,70.0,42.5,8870.182,147.1
2024-01-02 23:21:00,5.6,44.8,40.1,45.9,61.5,41.8,8870.176,95.5
2024-01-02 23:18:00,5.5,46.7,40.3,45.9,75.7,41.9,8870.169,157.1
2024-01-02 23:15:00,5.6,44.8,40.3,45.8,61.0,42.2,8870.164,87.2
2024-01-02 23:12:00,5.4,46.3,40.3,45.8,73.3,41.6,8870.157,148.0
2024-01-02 23:09:00,5.6,45.5,40.2,45.8,69.0,42.8,8870.152,122.2
2024-01-02 23:06:00,5.5,46.0,40.3,45.8,72.3,41.7,8870.144,143.1
2024-01-02 23:03:00,5.5,46.6,40.2,45.9,75.1,43.2,8870.138,157.6
2024-01-02 23:00:00,5.4,45.4,40.1,45.9,67.2,41.8,8870.13,125.5
2024-01-02 22:57:00,5.4,47.0,40.0,45.8,78.0,42.7,8870.124,174.6
2024-01-02 22:54:00,5.4,44.9,40.0,45.8,63.3,42.2,8870.117,104.3
2024-01-02 22:51:00,5.4,46.6,40.1,45.8,75.8,41.8,8870.109,169.0
2024-01-02 22:48:00,5.6,45.2,40.1,45.9,66.6,42.8,8870.103,117.9
2024-01-02 22:45:00,5.5,45.8,40.0,45.9,70.2,41.5,8870.096,141.5
2024-01-02 22:42:00,5.4,46.6,40.0,45.9,76.2,43.0,8870.09,165.5
2024-01-02 22:39:00,5.5,44.9,39.9,45.9,64.3,41.8,8870.082,110.6
2024-01-02 22:36:00,5.3,46.6,40.0,45.9,76.8,41.9,8870.075,171.2
2024-01-02 22:33:00,5.4,45.5,40.0,45.8,66.7,42.3,8870.068,113.1
2024-01-02 22:30:00,5.5,44.9,40.0,45.9,65.3,41.8,8870.062,109.1
2024-01-02 22:27:00,5.6,46.3,40.2,45.9,74.6,41.4,8870.055,154.2
2024-01-02 22:24:00,5.6,44.9,40.2,45.8,62.0,42.3,8870.05,103.2
2024-01-02 22:21:00,5.6,45.7,40.3,45.8,70.0,41.6,8870.043,132.3
2024-01-02 22:18:00,5.6,46.1,40.3,45.8,72.0,42.2,8870.038,137.8
2024-01-02 22:15:00,5.7,45.2,40.4,45.8,63.8,42.3,8870.031,99.3
2024-01-02 22:12:00,5.6,46.4,40.5,45.8,73.2,41.6,8870.024,146.7
2024-01-02 22:09:00,5.7,45.5,40.5,45.8,68.1,43.1,8870.019,116.1
2024-01-02 22:06:00,5.7,46.4,40.5,45.8,74.0,41.7,8870.012,150.9
2024-01-02 22:03:00,5.7,45.8,40.5,45.8,67.9,43.3,8870.006,117.1
2024-01-02 22:00:00,5.6,46.4,40.6,45.8,72.5,42.0,8869.999,147.9
2024-01-02 21:57:00,5.7,46.6,40.6,45.8,72.0,43.5,8869.993,141.5
2024-01-02 21:54:00,5.6,45.5,40.7,45.8,65.0,42.0,8869.986,115.0
2024-01-02 21:51:00,5.6,47.8,40.7,45.8,78.6,44.0,8869.98,180.9
2024-01-02 21:48:00,5.8,45.2,40.5,45.8,60.6,42.5,8869.971,95.4
2024-01-02 21:45:00,5.6,47.8,40.5,45.8,78.5,43.6,8869.966,187.0
2024-01-02 21:42:00,5.9,45.8,40.5,45.8,64.8,43.5,8869.957,115.0
2024-01-02 21:39:00,5.7,47.1,40.6,45.8,74.6,42.8,8869.95,173.9
2024-01-02 21:36:00,5.8,46.3,40.6,45.8,67.2,44.0,8869.944,128.2
2024-01-02 21:33:00,5.7,45.6,40.4,45.8,61.9,42.3,8869.936,108.0
2024-01-02 21:30:00,5.9,46.9,40.3,45.8,72.5,43.3,8869.93,160.8
2024-01-02 21:27:00,5.8,46.9,40.1,45.8,74.2,43.8,8869.922,166.5
2024-01-02 21:24:00,5.7,46.6,40.0,45.8,73.0,43.6,8869.914,160.4
2024-01-02 21:21:00,5.9,46.5,40.0,45.8,72.0,42.2,8869.905,163.8
2024-01-02 21:18:00,5.9,45.8,40.1,45.7,68.8,43.6,8869.899,137.2
2024-01-02 21:15:00,6.0,45.5,39.9,45.8,66.9,41.5,8869.891,139.3
2024-01-02 21:12:00,6.0,45.9,39.4,45.8,71.9,42.4,8869.885,162.2
2024-01-02 21:09:00,5.9,44.4,38.8,45.7,63.2,42.6,8869.878,112.7
2024-01-02 21:06:00,6.0,48.1,38.8,45.8,91.0,43.3,8869.868,256.9
2024-01-02 21:03:00,6.2,46.6,38.8,45.7,79.2,42.3,8869.855,199.0
2024-01-02 21:00:00,6.1,44.0,39.1,45.7,61.9,40.4,8869.847,115.5
2024-01-02 20:57:00,6.2,42.9,39.4,45.7,51.5,40.4,8869.843,59.9
2024-01-02 20:54:00,6.1,43.5,39.8,45.7,53.4,40.9,8869.84,66.4
2024-01-02 20:51:00,6.1,43.8,40.0,45.7,54.4,41.1,8869.837,68.5
2024-01-02 20:48:00,6.1,44.3,40.1,45.7,58.3,41.5,8869.833,82.7
2024-01-02 20:45:00,6.1,45.3,40.1,45.7,65.3,42.1,8869.829,113.1
2024-01-02 20:42:00,6.2,45.7,40.0,45.7,70.3,42.2,8869.822,137.5
2024-01-02 20:39:00,6.1,45.9,39.7,45.7,72.7,42.2,8869.816,149.2
2024-01-02 20:36:00,6.0,46.0,39.4,45.7,75.8,42.1,8869.807,164.7
2024-01-02 20:33:00,6.2,46.1,38.9,45.7,78.5,41.9,8869.798,177.9
2024-01-02 20:30:00,6.2,46.1,38.7,45.7,80.0,41.7,8869.79,185.8
2024-01-02 20:27:00,6.4,45.1,38.5,45.7,74.2,41.2,8869.781,159.8
2024-01-02 20:24:00,6.4,45.5,38.7,45.7,78.0,40.6,8869.772,176.2
