datetime,t_amb,t_ref,t_sup_prim,t_ret_prim,t_sup_sec,t_ret_sec,e,pe
2024-04-04 07:49:00,13.5,44.0,74.7,40.8,45.0,40.2,9057.145,103.2
2024-04-04 07:46:00,13.3,44.0,74.7,41.4,45.3,40.5,9057.14,106.0
2024-04-04 07:43:00,13.2,44.0,74.8,41.8,45.7,40.6,9057.134,115.9
2024-04-04 07:40:00,13.3,44.0,74.9,42.3,46.0,40.6,9057.129,126.0
2024-04-04 07:37:00,13.3,44.0,74.9,42.9,46.5,40.6,9057.122,139.9
2024-04-04 07:34:00,13.3,44.0,75.0,43.8,46.9,40.3,9057.115,159.9
2024-04-04 07:31:00,13.2,44.0,75.0,44.5,47.2,40.0,9057.106,182.5
2024-04-04 07:28:00,13.2,44.0,75.2,45.2,47.5,39.7,9057.096,205.0
2024-04-04 07:25:00,13.1,44.0,75.2,45.5,47.6,39.2,9057.087,218.6
2024-04-04 07:22:00,13.0,44.0,74.8,45.1,47.2,38.8,9057.075,220.9
2024-04-04 07:19:00,13.1,44.0,74.7,44.7,46.7,38.3,9057.065,220.6
2024-04-04 07:16:00,13.1,44.0,74.6,44.3,46.3,37.8,9057.053,222.2
2024-04-04 07:13:00,13.0,44.0,72.0,43.0,45.4,37.4,9057.042,208.2
2024-04-04 07:10:00,12.9,44.0,70.1,42.7,44.8,37.3,9057.033,192.1
2024-04-04 07:07:00,12.8,44.0,65.8,41.8,43.8,36.9,9057.023,167.0
2024-04-04 07:04:00,13.0,44.0,65.4,40.9,43.5,36.7,9057.014,166.3
2024-04-04 07:01:00,12.9,44.0,67.7,40.6,43.4,36.3,9057.006,181.2
2024-04-04 06:58:00,12.8,44.0,64.8,40.7,42.7,36.2,9056.998,161.0
2024-04-04 06:55:00,12.9,44.0,61.3,39.5,41.9,35.9,9056.99,144.7
2024-04-04 06:52:00,12.6,44.0,63.7,39.1,42.1,35.6,9056.982,161.1
2024-04-04 06:49:00,12.8,44.0,63.0,39.6,41.8,35.2,9056.976,154.4
2024-04-04 06:46:00,12.9,44.0,60.8,38.8,40.8,34.6,9056.967,143.6
2024-04-04 06:43:00,12.7,44.0,64.4,38.1,40.7,33.9,9056.958,161.4
2024-04-04 06:40:00,12.6,44.0,74.4,38.6,41.6,33.2,9056.95,215.4
2024-04-04 06:37:00,12.7,44.0,75.5,37.8,41.1,32.4,9056.938,226.7
2024-04-04 06:34:00,12.7,44.0,70.9,35.9,39.5,31.6,9056.928,207.6
2024-04-04 06:31:00,12.7,44.0,68.9,34.9,38.2,30.5,9056.918,199.2
2024-04-04 06:28:00,12.7,44.0,67.1,43.4,37.7,29.7,9056.908,148.8
2024-04-04 06:25:00,12.8,44.0,71.3,34.1,37.7,29.1,9056.9,228.8
2024-04-04 06:22:00,12.8,44.0,64.7,34.4,35.6,27.6,9056.89,205.0
2024-04-04 06:19:00,12.6,44.0,69.6,33.7,35.8,26.4,9056.878,254.1
2024-04-04 06:16:00,12.8,44.0,66.9,34.7,34.8,25.4,9056.866,231.3
2024-04-04 06:13:00,12.8,44.0,70.5,32.2,34.7,25.1,9056.858,272.7
2024-04-04 06:10:00,12.8,44.0,43.9,26.8,29.5,24.3,9056.848,119.9
2024-04-04 06:07:00,12.8,44.0,43.7,26.9,28.9,23.6,9056.843,116.2
2024-04-04 06:04:00,12.7,44.0,44.4,27.1,28.3,22.6,9056.837,123.3
2024-04-04 06:01:00,12.8,42.0,46.7,45.0,39.5,22.4,9056.834,12.9
2024-04-04 05:58:00,12.6,42.0,39.0,34.3,27.8,22.6,9056.832,33.6
2024-04-04 05:55:00,12.6,42.0,33.7,31.9,24.9,22.7,9056.832,9.8
2024-04-04 05:52:00,12.8,42.0,31.5,23.1,24.9,22.7,9056.831,11.3
2024-04-04 05:49:00,12.7,42.0,30.8,23.1,24.9,22.7,9056.831,0.0
2024-04-04 05:46:00,12.7,42.0,30.8,23.1,24.9,22.7,9056.831,0.0
2024-04-04 05:43:00,12.7,42.0,30.9,23.1,24.8,22.7,9056.831,0.0
2024-04-04 05:40:00,12.7,42.0,30.9,23.1,24.9,22.8,9056.831,0.0
2024-04-04 05:37:00,12.6,42.0,31.0,23.1,24.9,22.7,9056.831,0.0
2024-04-04 05:34:00,12.8,42.0,31.0,23.1,24.9,22.7,9056.831,0.0
2024-04-04 05:31:00,12.8,42.0,31.0,23.2,25.0,22.8,9056.831,0.0
2024-04-04 05:28:00,12.9,42.0,31.1,23.2,24.9,22.8,9056.831,0.0
2024-04-04 05:25:00,12.8,42.0,31.1,23.2,24.9,22.8,9056.831,0.0
2024-04-04 05:22:00,12.7,42.0,31.2,23.2,24.9,22.8,9056.831,0.0
2024-04-04 05:19:00,12.9,42.0,31.2,23.2,25.0,22.9,9056.831,0.0
2024-04-04 05:16:00,12.8,42.0,31.3,23.2,25.0,22.8,9056.831,0.0
2024-04-04 05:13:00,12.7,42.0,31.3,23.2,25.0,22.9,9056.831,0.0
2024-04-04 05:10:00,12.8,42.0,31.3,23.2,25.1,22.8,9056.831,0.0
2024-04-04 05:07:00,12.7,42.0,31.4,23.2,25.0,23.0,9056.831,0.0
2024-04-04 05:04:00,13.1,42.0,31.4,23.3,25.1,22.9,9056.831,0.0
2024-04-04 05:01:00,12.9,42.0,31.4,23.3,25.1,22.9,9056.831,0.0
2024-04-04 04:58:00,13.0,42.0,31.5,23.3,25.1,22.9,9056.831,0.0
2024-04-04 04:55:00,13.1,42.0,31.5,23.3,25.1,22.9,9056.831,0.0
2024-04-04 04:52:00,12.9,42.0,31.6,23.3,25.1,22.9,9056.831,0.0
2024-04-04 04:49:00,12.9,42.0,31.6,23.3,25.1,22.9,9056.831,0.0
2024-04-04 04:46:00,13.1,42.0,31.6,23.3,25.1,22.9,9056.831,0.0
2024-04-04 04:43:00,13.0,42.0,31.7,23.3,25.2,22.9,9056.831,0.0
2024-04-04 04:40:00,13.0,42.0,31.8,23.3,25.1,22.9,9056.831,0.0
2024-04-04 04:37:00,13.2,42.0,31.8,23.3,25.2,22.9,9056.831,0.0
2024-04-04 04:34:00,13.1,42.0,31.8,23.3,25.2,22.9,9056.831,0.0
2024-04-04 04:31:00,13.3,42.0,31.9,23.4,25.1,22.9,9056.831,0.0
2024-04-04 04:28:00,13.1,42.0,31.9,23.4,25.2,23.0,9056.831,0.0
2024-04-04 04:25:00,13.3,42.0,32.0,23.4,25.2,22.9,9056.831,0.0
2024-04-04 04:22:00,13.3,42.0,32.0,23.4,25.2,22.9,9056.831,0.0
2024-04-04 04:19:00,13.3,42.0,32.1,23.4,25.2,23.0,9056.831,0.0
2024-04-04 04:16:00,13.5,42.0,32.1,23.4,25.2,23.0,9056.831,0.0
2024-04-04 04:13:00,13.5,42.0,32.1,23.5,25.2,22.9,9056.831,0.0
2024-04-04 04:10:00,13.5,42.0,32.2,23.4,25.2,23.0,9056.831,0.0
2024-04-04 04:07:00,13.6,42.0,32.2,23.5,25.3,23.1,9056.831,0.0
2024-04-04 04:04:00,13.6,42.0,32.3,23.5,25.2,22.9,9056.831,0.0
2024-04-04 04:01:00,13.7,42.0,32.3,23.5,25.3,23.0,9056.831,0.0
2024-04-04 03:58:00,13.8,42.0,32.3,23.4,25.3,23.0,9056.831,0.0
2024-04-04 03:55:00,13.6,42.0,32.4,23.5,25.3,23.0,9056.831,0.0
2024-04-04 03:52:00,13.9,42.0,32.4,23.5,25.3,23.1,9056.831,0.0
2024-04-04 03:49:00,13.8,42.0,32.5,23.5,25.3,23.0,9056.831,0.0
2024-04-04 03:46:00,13.8,42.0,32.5,23.5,25.4,23.0,9056.831,0.0
2024-04-04 03:43:00,13.6,42.0,32.6,23.5,25.4,23.1,9056.831,0.0
2024-04-04 03:40:00,13.8,42.0,32.6,23.6,25.4,23.0,9056.831,0.0
2024-04-04 03:37:00,13.8,42.0,32.6,23.5,25.4,23.2,9056.831,0.0
2024-04-04 03:34:00,13.7,42.0,32.7,23.6,25.4,23.2,9056.831,0.0
2024-04-04 03:31:00,14.0,42.0,32.8,23.6,25.4,23.2,9056.831,0.0
2024-04-04 03:28:00,13.9,42.0,32.8,23.6,25.4,23.2,9056.831,0.0
2024-04-04 03:25:00,13.8,42.0,32.8,23.6,25.4,23.2,9056.831,0.0
2024-04-04 03:22:00,13.9,42.0,32.9,23.6,25.4,23.1,9056.831,0.0
2024-04-04 03:19:00,13.8,42.0,32.9,23.6,25.4,23.2,9056.831,0.0
2024-04-04 03:16:00,13.9,42.0,33.0,23.6,25.5,23.2,9056.831,0.0
2024-04-04 03:13:00,13.9,42.0,33.1,23.7,25.4,23.1,9056.831,0.0
2024-04-04 03:10:00,14.1,42.0,33.1,23.7,25.5,23.3,9056.831,0.0
2024-04-04 03:07:00,14.0,42.0,33.1,23.6,25.5,23.3,9056.831,0.0
2024-04-04 03:04:00,14.0,42.0,33.2,23.7,25.5,23.3,9056.831,0.0
2024-04-04 03:01:00,14.1,42.0,33.2,23.7,25.5,23.3,9056.831,0.0
2024-04-04 02:58:00,14.0,42.0,33.3,23.7,25.5,23.3,9056.831,0.0
2024-04-04 02:55:00,14.1,42.0,33.4,23.7,25.6,23.2,9056.831,0.0
2024-04-04 02:52:00,14.1,42.0,33.4,23.7,25.5,23.3,9056.831,0.0
2024-04-04 02:49:00,14.3,42.0,33.4,23.8,25.5,23.3,9056.831,0.0
2024-04-04 02:46:00,14.2,42.0,33.5,23.8,25.6,23.3,9056.831,0.0
2024-04-04 02:43:00,14.3,42.0,33.5,23.7,25.6,23.3,9056.831,0.0
2024-04-04 02:40:00,14.3,42.0,33.6,23.7,25.6,23.3,9056.831,0.0
2024-04-04 02:37:00,14.4,42.0,33.6,23.8,25.7,23.4,9056.831,0.0
2024-04-04 02:34:00,14.5,42.0,33.7,23.8,25.6,23.3,9056.831,0.0
2024-04-04 02:31:00,14.3,42.0,33.7,23.8,25.7,23.3,9056.831,0.0
2024-04-04 02:28:00,14.3,42.0,33.8,23.8,25.7,23.4,9056.831,0.0
2024-04-04 02:25:00,14.5,42.0,33.8,23.8,25.7,23.4,9056.831,0.0
2024-04-04 02:22:00,14.6,42.0,33.9,23.8,25.6,23.5,9056.831,0.0
2024-04-04 02:19:00,14.5,42.0,33.9,23.8,25.6,23.5,9056.831,0.0
2024-04-04 02:16:00,14.4,42.0,34.0,23.9,25.7,23.5,9056.831,0.0
2024-04-04 02:13:00,14.4,42.0,34.0,23.8,25.7,23.4,9056.831,0.0
2024-04-04 02:10:00,14.4,42.0,34.1,23.9,25.7,23.4,9056.831,0.0
2024-04-04 02:07:00,14.3,42.0,34.1,23.9,25.7,23.5,9056.831,0.0
2024-04-04 02:04:00,14.3,42.0,34.2,23.9,25.7,23.5,9056.831,0.0
2024-04-04 02:01:00,14.2,42.0,34.2,23.9,25.7,23.5,9056.831,0.0
2024-04-04 01:58:00,14.2,42.0,34.3,23.9,25.7,23.5,9056.831,0.0
2024-04-04 01:55:00,14.1,42.0,34.3,23.9,25.7,23.6,9056.831,0.0
2024-04-04 01:52:00,14.1,42.0,34.4,23.9,25.7,23.5,9056.831,0.0
2024-04-04 01:49:00,14.0,42.0,34.4,23.9,25.7,23.6,9056.831,0.0
2024-04-04 01:46:00,14.1,42.0,34.5,24.0,25.7,23.6,9056.831,0.0
2024-04-04 01:43:00,14.1,42.0,34.5,24.0,25.8,23.6,9056.831,0.0
2024-04-04 01:40:00,14.1,42.0,34.6,24.0,25.8,23.7,9056.831,0.0
2024-04-04 01:37:00,14.1,42.0,34.6,24.0,25.8,23.5,9056.831,0.0
2024-04-04 01:34:00,14.1,42.0,34.7,24.0,25.9,23.7,9056.831,0.0
2024-04-04 01:31:00,14.4,42.0,34.7,24.0,25.8,23.6,9056.831,0.0
2024-04-04 01:28:00,14.3,42.0,34.8,24.0,25.8,23.7,9056.831,0.0
2024-04-04 01:25:00,14.2,42.0,34.8,24.0,25.8,23.6,9056.831,0.0
2024-04-04 01:22:00,14.3,42.0,34.9,24.0,25.9,23.7,9056.831,0.0
2024-04-04 01:19:00,14.4,42.0,35.0,24.0,25.9,23.7,9056.831,0.0
2024-04-04 01:16:00,14.6,42.0,35.0,24.0,25.9,23.7,9056.831,0.0
2024-04-04 01:13:00,14.6,42.0,35.1,24.1,25.9,23.7,9056.831,0.0
2024-04-04 01:10:00,14.5,42.0,35.1,24.1,25.9,23.8,9056.831,0.0
2024-04-04 01:07:00,14.6,42.0,35.2,24.1,26.0,23.7,9056.831,0.0
2024-04-04 01:04:00,14.7,42.0,35.2,24.1,26.0,23.7,9056.831,0.0
2024-04-04 01:01:00,14.8,42.0,35.3,24.1,25.9,23.7,9056.831,0.0
2024-04-04 00:58:00,14.6,42.0,35.4,24.1,26.0,23.8,9056.831,0.0
2024-04-04 00:55:00,14.7,42.0,35.4,24.1,26.0,23.8,9056.831,0.0
2024-04-04 00:52:00,14.7,42.0,35.5,24.2,26.0,23.8,9056.831,0.0
2024-04-04 00:49:00,14.8,42.0,35.5,24.2,26.1,24.0,9056.831,0.0
2024-04-04 00:46:00,14.9,42.0,35.6,24.2,26.0,23.8,9056.831,0.0
2024-04-04 00:43:00,14.7,42.0,35.6,24.2,26.0,23.9,9056.831,0.0
2024-04-04 00:40:00,14.9,42.0,35.7,24.2,26.0,24.0,9056.831,0.0
2024-04-04 00:37:00,15.0,42.0,35.8,24.2,26.0,24.0,9056.831,0.0
2024-04-04 00:34:00,14.9,42.0,35.8,24.2,26.0,24.0,9056.831,0.0
2024-04-04 00:31:00,15.1,42.0,35.9,24.2,26.2,24.0,9056.831,0.0
2024-04-04 00:28:00,15.2,42.0,35.9,24.2,26.1,24.0,9056.831,0.0
2024-04-04 00:25:00,15.2,42.0,36.0,24.3,26.0,24.0,9056.831,0.0
2024-04-04 00:22:00,15.4,42.0,36.0,24.2,26.1,24.0,9056.831,0.0
2024-04-04 00:19:00,15.5,42.0,36.1,24.3,26.2,24.0,9056.831,0.0
2024-04-04 00:16:00,15.6,42.0,36.2,24.2,26.1,24.0,9056.831,0.0
2024-04-04 00:13:00,15.8,42.0,36.2,24.3,26.2,24.0,9056.831,0.0
2024-04-04 00:10:00,15.8,42.0,36.3,24.3,26.2,24.0,9056.831,0.0
2024-04-04 00:07:00,15.9,42.0,36.3,24.3,26.2,24.1,9056.831,0.0
2024-04-04 00:04:00,16.0,42.0,36.4,24.3,26.2,24.1,9056.831,0.0
2024-04-04 00:01:00,16.0,42.0,36.5,24.3,26.2,24.1,9056.831,0.0
2024-04-03 23:58:00,16.1,42.0,36.5,24.3,26.2,24.1,9056.831,0.0
2024-04-03 23:55:00,16.2,42.0,36.6,24.3,26.3,24.2,9056.831,0.0
2024-04-03 23:52:00,16.3,42.0,36.6,24.3,26.3,24.1,9056.831,0.0
2024-04-03 23:49:00,16.3,42.0,36.7,24.3,26.3,24.1,9056.831,0.0
2024-04-03 23:46:00,16.3,42.0,36.8,24.4,26.3,24.1,9056.831,0.0
2024-04-03 23:43:00,16.5,42.0,36.8,24.4,26.2,24.2,9056.831,0.0
2024-04-03 23:40:00,16.5,42.0,36.9,24.4,26.2,24.2,9056.831,0.0
2024-04-03 23:37:00,16.5,42.0,37.0,24.4,26.3,24.3,9056.831,0.0
2024-04-03 23:34:00,16.5,42.0,37.0,24.4,26.3,24.2,9056.831,0.0
2024-04-03 23:31:00,16.6,42.0,37.1,24.4,26.3,24.2,9056.831,0.0
2024-04-03 23:28:00,16.7,42.0,37.2,24.4,26.3,24.2,9056.831,0.0
2024-04-03 23:25:00,16.8,42.0,37.2,24.4,26.3,24.3,9056.831,0.0
2024-04-03 23:22:00,16.9,42.0,37.3,24.4,26.3,24.2,9056.831,0.0
2024-04-03 23:19:00,16.8,42.0,37.4,24.4,26.4,24.2,9056.831,0.0
2024-04-03 23:16:00,16.9,42.0,37.4,24.5,26.4,24.3,9056.831,0.0
2024-04-03 23:13:00,17.0,42.0,37.4,24.5,26.5,24.3,9056.831,0.0
2024-04-03 23:10:00,17.1,42.0,37.5,24.5,26.5,24.3,9056.831,0.0
2024-04-03 23:07:00,17.3,42.0,37.6,24.5,26.4,24.3,9056.831,0.0
2024-04-03 23:04:00,17.2,42.0,37.7,24.5,26.5,24.4,9056.831,0.0
2024-04-03 23:01:00,17.4,42.0,37.7,24.5,26.5,24.4,9056.831,0.0
2024-04-03 22:58:00,17.3,42.0,37.8,24.5,26.5,24.3,9056.831,0.0
2024-04-03 22:55:00,17.3,42.0,37.9,24.5,26.5,24.4,9056.831,0.0
2024-04-03 22:52:00,17.6,42.0,37.9,24.5,26.5,24.2,9056.831,0.0
2024-04-03 22:49:00,17.4,42.0,38.0,24.5,26.5,24.3,9056.831,0.0
2024-04-03 22:46:00,17.5,42.0,38.1,24.5,26.5,24.4,9056.831,0.0
2024-04-03 22:43:00,17.4,42.0,38.1,24.5,26.6,24.4,9056.831,0.0
2024-04-03 22:40:00,17.5,42.0,38.2,24.6,26.6,24.3,9056.831,0.0
2024-04-03 22:37:00,17.8,42.0,38.2,24.6,26.6,24.4,9056.831,0.0
2024-04-03 22:34:00,17.7,42.0,38.4,24.6,26.6,24.4,9056.831,0.0
2024-04-03 22:31:00,17.6,42.0,38.4,24.6,26.6,24.5,9056.831,0.0
2024-04-03 22:28:00,17.9,42.0,38.4,24.6,26.6,24.4,9056.831,0.0
2024-04-03 22:25:00,17.7,42.0,38.5,24.6,26.6,24.4,9056.831,0.0
2024-04-03 22:22:00,17.8,42.0,38.6,24.6,26.6,24.4,9056.831,0.0
2024-04-03 22:19:00,17.7,42.0,38.6,24.6,26.7,24.5,9056.831,0.0
2024-04-03 22:16:00,17.8,42.0,38.7,24.6,26.6,24.4,9056.831,0.0
2024-04-03 22:13:00,17.8,42.0,38.8,24.7,26.6,24.6,9056.831,0.0
2024-04-03 22:10:00,17.8,42.0,38.9,24.7,26.6,24.5,9056.831,0.0
2024-04-03 22:07:00,17.8,42.0,39.0,24.7,26.7,24.6,9056.831,0.0
2024-04-03 22:04:00,17.7,42.0,39.0,24.7,26.7,24.5,9056.831,0.0
2024-04-03 22:01:00,17.9,42.0,39.1,24.7,26.8,24.5,9056.831,0.0
2024-04-03 21:58:00,17.8,42.0,39.1,24.7,26.8,24.5,9056.831,0.0
2024-04-03 21:55:00,17.9,42.0,39.2,24.7,26.8,24.7,9056.831,0.0
2024-04-03 21:52:00,18.0,42.0,39.3,24.8,26.8,24.5,9056.831,0.0
2024-04-03 21:49:00,17.9,42.0,39.4,24.7,26.8,24.6,9056.831,0.0
2024-04-03 21:46:00,18.0,42.0,39.4,24.8,26.8,24.5,9056.831,0.0
2024-04-03 21:43:00,18.0,42.0,39.5,24.8,26.9,24.6,9056.831,0.0
2024-04-03 21:40:00,18.2,42.0,39.6,24.8,26.8,24.6,9056.831,0.0
2024-04-03 21:37:00,18.0,42.0,39.6,24.8,26.8,24.7,9056.831,0.0
2024-04-03 21:34:00,18.2,42.0,39.7,24.8,26.9,24.7,9056.831,0.0
2024-04-03 21:31:00,18.2,42.0,39.8,24.8,26.9,24.7,9056.831,0.0
2024-04-03 21:28:00,18.2,42.0,39.9,24.8,26.9,24.7,9056.831,0.0
2024-04-03 21:25:00,18.3,42.0,40.0,24.8,26.9,24.7,9056.831,0.0
2024-04-03 21:22:00,18.3,42.0,40.0,24.8,26.9,24.7,9056.831,0.0
2024-04-03 21:19:00,18.6,42.0,40.1,24.8,26.9,24.6,9056.831,0.0
2024-04-03 21:16:00,18.6,42.0,40.2,24.8,26.9,24.7,9056.831,0.0
2024-04-03 21:13:00,18.7,42.0,40.2,24.9,26.9,24.7,9056.831,0.0
2024-04-03 21:10:00,18.7,42.0,40.3,24.9,27.0,24.6,9056.831,0.0
2024-04-03 21:07:00,18.9,42.0,40.4,24.9,27.0,24.6,9056.831,0.0
2024-04-03 21:04:00,18.9,42.0,40.5,24.9,27.0,24.7,9056.831,0.0
2024-04-03 21:01:00,19.0,42.0,40.5,24.9,27.1,24.8,9056.831,0.0
2024-04-03 20:58:00,18.9,42.0,40.6,24.9,27.0,24.7,9056.831,0.0
2024-04-03 20:55:00,19.0,42.0,40.7,24.9,27.1,24.9,9056.831,0.0
2024-04-03 20:52:00,19.0,42.0,40.7,24.9,27.0,24.8,9056.831,0.0
2024-04-03 20:49:00,19.2,42.0,40.8,24.9,27.1,24.8,9056.831,0.0
